name;suspiciousness_value
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#MultiDirectionalSimplex(double[]):101;0.3779644730092272
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#MultiDirectionalSimplex(double[]):102;0.3779644730092272
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#MultiDirectionalSimplex(double[],double,double):115;0.3779644730092272
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#MultiDirectionalSimplex(double[],double,double):117;0.3779644730092272
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#MultiDirectionalSimplex(double[],double,double):118;0.3779644730092272
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#MultiDirectionalSimplex(double[],double,double):119;0.3779644730092272
org.apache.commons.math3.util$Precision#equals(double,double,int):331;0.3734685588891848
org.apache.commons.math3.util$Precision#equals(double,double,int):332;0.3734685588891848
org.apache.commons.math3.util$Precision#equals(double,double,int):335;0.3734685588891848
org.apache.commons.math3.util$Precision#equals(double,double,int):338;0.3734685588891848
org.apache.commons.math3.util$Precision#equals(double,double,int):342;0.3734685588891848
org.apache.commons.math3.util$Precision#equals(double,double,int):344;0.3734685588891848
org.apache.commons.math3.util$FastMath#abs(long):2999;0.3734685588891848
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):101;0.3723088252863993
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():155;0.3723088252863993
org.apache.commons.math3.util$Incrementor#incrementCount():155;0.37047928681747416
org.apache.commons.math3.util$Incrementor#incrementCount():158;0.37047928681747416
org.apache.commons.math3.util$FastMath#<clinit>():97;0.37047928681747416
org.apache.commons.math3.util$FastMath#<clinit>():115;0.37047928681747416
org.apache.commons.math3.util$FastMath#<clinit>():128;0.37047928681747416
org.apache.commons.math3.util$FastMath#<clinit>():141;0.37047928681747416
org.apache.commons.math3.util$FastMath#<clinit>():160;0.37047928681747416
org.apache.commons.math3.util$FastMath#<clinit>():179;0.37047928681747416
org.apache.commons.math3.util$FastMath#<clinit>():198;0.37047928681747416
org.apache.commons.math3.util$FastMath#<clinit>():218;0.37047928681747416
org.apache.commons.math3.util$FastMath#<clinit>():237;0.37047928681747416
org.apache.commons.math3.util$FastMath#<clinit>():256;0.37047928681747416
org.apache.commons.math3.util$FastMath#<clinit>():277;0.37047928681747416
org.apache.commons.math3.util$FastMath#<clinit>():285;0.37047928681747416
org.apache.commons.math3.util$FastMath#<clinit>():288;0.37047928681747416
org.apache.commons.math3.optim$BaseMultivariateOptimizer#optimize(org.apache.commons.math3.optim.OptimizationData[]):66;0.36778485624491364
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):82;0.36778485624491364
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):86;0.36778485624491364
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):87;0.36778485624491364
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):91;0.36778485624491364
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):100;0.36778485624491364
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():128;0.36778485624491364
org.apache.commons.math3.util$FastMath#abs(double):3017;0.36728745420888664
org.apache.commons.math3.linear$AbstractRealMatrix#getRow(int):534;0.36401260415463205
org.apache.commons.math3.linear$AbstractRealMatrix#getRow(int):535;0.36401260415463205
org.apache.commons.math3.linear$AbstractRealMatrix#getRow(int):536;0.36401260415463205
org.apache.commons.math3.linear$AbstractRealMatrix#getRow(int):537;0.36401260415463205
org.apache.commons.math3.linear$AbstractRealMatrix#getRow(int):538;0.36401260415463205
org.apache.commons.math3.linear$AbstractRealMatrix#getRow(int):541;0.36401260415463205
org.apache.commons.math3.optim$BaseMultivariateOptimizer#BaseMultivariateOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):48;0.3634218921558155
org.apache.commons.math3.optim$BaseMultivariateOptimizer#BaseMultivariateOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):49;0.3634218921558155
org.apache.commons.math3.optim$BaseOptimizer#optimize(org.apache.commons.math3.optim.OptimizationData[]):140;0.3617196725301613
org.apache.commons.math3.optim$BaseOptimizer#optimize(org.apache.commons.math3.optim.OptimizationData[]):141;0.3617196725301613
org.apache.commons.math3.optim$BaseOptimizer#optimize(org.apache.commons.math3.optim.OptimizationData[]):143;0.3617196725301613
org.apache.commons.math3.util$Incrementor#resetCount():164;0.3617196725301613
org.apache.commons.math3.util$Incrementor#resetCount():165;0.3617196725301613
org.apache.commons.math3.linear$AbstractRealMatrix#scalarMultiply(double):126;0.35919055825961954
org.apache.commons.math3.linear$AbstractRealMatrix#scalarMultiply(double):127;0.35919055825961954
org.apache.commons.math3.linear$AbstractRealMatrix#scalarMultiply(double):128;0.35919055825961954
org.apache.commons.math3.linear$AbstractRealMatrix#scalarMultiply(double):129;0.35919055825961954
org.apache.commons.math3.linear$AbstractRealMatrix#scalarMultiply(double):130;0.35919055825961954
org.apache.commons.math3.linear$AbstractRealMatrix#scalarMultiply(double):131;0.35919055825961954
org.apache.commons.math3.linear$AbstractRealMatrix#scalarMultiply(double):135;0.35919055825961954
org.apache.commons.math3.linear$Array2DRowRealMatrix#createMatrix(int,int):145;0.3569664467309368
org.apache.commons.math3.util$Incrementor#setMaximalCount(int):96;0.355944985326645
org.apache.commons.math3.util$Incrementor#setMaximalCount(int):97;0.355944985326645
org.apache.commons.math3.optim$BaseOptimizer#optimize(org.apache.commons.math3.optim.OptimizationData[]):137;0.3551424026022887
org.apache.commons.math3.optim$BaseOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):190;0.3551424026022887
org.apache.commons.math3.optim$BaseOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):191;0.3551424026022887
org.apache.commons.math3.optim$BaseOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):195;0.3551424026022887
org.apache.commons.math3.optim$BaseOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):200;0.3551424026022887
org.apache.commons.math3.optim$BaseOptimizer#BaseOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):47;0.35120936436995154
org.apache.commons.math3.optim$BaseOptimizer#BaseOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):48;0.35120936436995154
org.apache.commons.math3.optim$BaseOptimizer#BaseOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):50;0.35120936436995154
org.apache.commons.math3.optim$BaseOptimizer#BaseOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):51;0.35120936436995154
org.apache.commons.math3.optim$BaseOptimizer#BaseOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):52;0.35120936436995154
org.apache.commons.math3.util$Incrementor#Incrementor(int,org.apache.commons.math3.util.Incrementor$MaxCountExceededCallback):80;0.35120936436995154
org.apache.commons.math3.util$Incrementor#Incrementor(int,org.apache.commons.math3.util.Incrementor$MaxCountExceededCallback):41;0.35120936436995154
org.apache.commons.math3.util$Incrementor#Incrementor(int,org.apache.commons.math3.util.Incrementor$MaxCountExceededCallback):81;0.35120936436995154
org.apache.commons.math3.util$Incrementor#Incrementor(int,org.apache.commons.math3.util.Incrementor$MaxCountExceededCallback):84;0.35120936436995154
org.apache.commons.math3.util$Incrementor#Incrementor(int,org.apache.commons.math3.util.Incrementor$MaxCountExceededCallback):85;0.35120936436995154
org.apache.commons.math3.util$Incrementor#Incrementor(int,org.apache.commons.math3.util.Incrementor$MaxCountExceededCallback):86;0.35120936436995154
org.apache.commons.math3.optim$BaseOptimizer$MaxEvalCallback#BaseOptimizer$MaxEvalCallback():206;0.35120936436995154
org.apache.commons.math3.optim$BaseOptimizer$MaxIterCallback#BaseOptimizer$MaxIterCallback():221;0.35120936436995154
org.apache.commons.math3.linear$ArrayRealVector#getEntry(int):600;0.3445843938031584
org.apache.commons.math3.linear$Array2DRowRealMatrix#getData():254;0.3380617018914066
org.apache.commons.math3.util$FastMath#min(int,int):3421;0.3367175148507369
org.apache.commons.math3.linear$Array2DRowRealMatrix#copyOut():528;0.3359684204526464
org.apache.commons.math3.linear$Array2DRowRealMatrix#copyOut():529;0.3359684204526464
org.apache.commons.math3.linear$Array2DRowRealMatrix#copyOut():531;0.3359684204526464
org.apache.commons.math3.linear$Array2DRowRealMatrix#copyOut():532;0.3359684204526464
org.apache.commons.math3.linear$Array2DRowRealMatrix#copyOut():534;0.3359684204526464
org.apache.commons.math3.linear$MatrixUtils#checkMultiplicationCompatible(org.apache.commons.math3.linear.AnyMatrix,org.apache.commons.math3.linear.AnyMatrix):606;0.3288528428588413
org.apache.commons.math3.linear$MatrixUtils#checkMultiplicationCompatible(org.apache.commons.math3.linear.AnyMatrix,org.apache.commons.math3.linear.AnyMatrix):610;0.3288528428588413
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][],boolean):101;0.32433748657040123
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][],boolean):102;0.32433748657040123
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][],boolean):105;0.32433748657040123
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][],boolean):108;0.32433748657040123
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][],boolean):109;0.32433748657040123
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][],boolean):112;0.32433748657040123
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][],boolean):113;0.32433748657040123
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][],boolean):116;0.32433748657040123
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][],boolean):121;0.32433748657040123
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][],boolean):123;0.32433748657040123
org.apache.commons.math3.linear$ArrayRealVector#getDimension():610;0.3241763593892431
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#AbstractSimplex(double[]):97;0.3223291856101521
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#AbstractSimplex(double[]):98;0.3223291856101521
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#AbstractSimplex(double[]):101;0.3223291856101521
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#AbstractSimplex(double[]):104;0.3223291856101521
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#AbstractSimplex(double[]):108;0.3223291856101521
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#AbstractSimplex(double[]):109;0.3223291856101521
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#AbstractSimplex(double[]):110;0.3223291856101521
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#AbstractSimplex(double[]):111;0.3223291856101521
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#AbstractSimplex(double[]):112;0.3223291856101521
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#AbstractSimplex(double[]):115;0.3223291856101521
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#AbstractSimplex(double[]):118;0.3223291856101521
org.apache.commons.math3.linear$MatrixUtils#createRealMatrix(double[][]):130;0.31204481674109974
org.apache.commons.math3.linear$MatrixUtils#createRealMatrix(double[][]):134;0.31204481674109974
org.apache.commons.math3.linear$MatrixUtils#createRealMatrix(double[][]):135;0.31204481674109974
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#setPoints(org.apache.commons.math3.optim.PointValuePair[]):325;0.3086066999241838
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#setPoints(org.apache.commons.math3.optim.PointValuePair[]):328;0.3086066999241838
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#setPoints(org.apache.commons.math3.optim.PointValuePair[]):329;0.3086066999241838
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#iterate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):165;0.3086066999241838
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#iterate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):166;0.3086066999241838
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#iterate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):168;0.3086066999241838
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#iterate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):170;0.3086066999241838
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#iterate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):173;0.3086066999241838
org.apache.commons.math3.util$FastMath#sqrt(double):379;0.3078967686872781
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][],boolean):117;0.29649972666444047
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():167;0.29649972666444047
org.apache.commons.math3.linear$AbstractRealMatrix#AbstractRealMatrix():56;0.29496308640500796
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():132;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():139;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():140;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():151;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():152;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():154;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():155;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():156;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():158;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():159;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():160;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():161;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():162;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():163;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():165;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():172;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():173;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():175;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#checkParameters():217;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#checkParameters():220;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#getDimension():183;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#getSize():194;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#build(double[]):217;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#build(double[]):222;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#build(double[]):223;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#build(double[]):226;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#build(double[]):227;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#build(double[]):228;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#build(double[]):229;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#build(double[]):230;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#build(double[]):232;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#build(double[]):234;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#evaluate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):247;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#evaluate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):248;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#evaluate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):249;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#evaluate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):250;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#evaluate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):251;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#evaluate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):256;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#evaluate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):257;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#getPoints():284;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#getPoints():285;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#getPoints():286;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#getPoint(int):296;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$AbstractSimplex#getPoint(int):300;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer$1#value(double[]):135;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer$2#compare(org.apache.commons.math3.optim.PointValuePair,org.apache.commons.math3.optim.PointValuePair):144;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer$2#compare(org.apache.commons.math3.optim.PointValuePair,org.apache.commons.math3.optim.PointValuePair):145;0.29095718698132317
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer$2#compare(org.apache.commons.math3.optim.PointValuePair,org.apache.commons.math3.optim.PointValuePair):146;0.29095718698132317
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(int,int):61;0.2908640121023908
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(int,int):62;0.2908640121023908
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(int,int):63;0.2908640121023908
org.apache.commons.math3.linear$Array2DRowRealMatrix#setEntry(int,int,double):314;0.2908640121023908
org.apache.commons.math3.linear$Array2DRowRealMatrix#setEntry(int,int,double):315;0.2908640121023908
org.apache.commons.math3.linear$Array2DRowRealMatrix#setEntry(int,int,double):316;0.2908640121023908
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][]):79;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][]):80;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][]):81;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):272;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):273;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):276;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):279;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):280;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):281;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):285;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):286;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):289;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):290;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):291;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):294;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):296;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):300;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#copyIn(double[][]):547;0.2862098876231264
org.apache.commons.math3.linear$Array2DRowRealMatrix#copyIn(double[][]):548;0.2862098876231264
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#iterate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):157;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#iterate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):158;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#iterate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):161;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#iterate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):163;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#iterate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):177;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#iterate(org.apache.commons.math3.analysis.MultivariateFunction,java.util.Comparator):179;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#evaluateNewSimplex(org.apache.commons.math3.analysis.MultivariateFunction,org.apache.commons.math3.optim.PointValuePair[],double,java.util.Comparator):197;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#evaluateNewSimplex(org.apache.commons.math3.analysis.MultivariateFunction,org.apache.commons.math3.optim.PointValuePair[],double,java.util.Comparator):200;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#evaluateNewSimplex(org.apache.commons.math3.analysis.MultivariateFunction,org.apache.commons.math3.optim.PointValuePair[],double,java.util.Comparator):201;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#evaluateNewSimplex(org.apache.commons.math3.analysis.MultivariateFunction,org.apache.commons.math3.optim.PointValuePair[],double,java.util.Comparator):202;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#evaluateNewSimplex(org.apache.commons.math3.analysis.MultivariateFunction,org.apache.commons.math3.optim.PointValuePair[],double,java.util.Comparator):203;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#evaluateNewSimplex(org.apache.commons.math3.analysis.MultivariateFunction,org.apache.commons.math3.optim.PointValuePair[],double,java.util.Comparator):204;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#evaluateNewSimplex(org.apache.commons.math3.analysis.MultivariateFunction,org.apache.commons.math3.optim.PointValuePair[],double,java.util.Comparator):205;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#evaluateNewSimplex(org.apache.commons.math3.analysis.MultivariateFunction,org.apache.commons.math3.optim.PointValuePair[],double,java.util.Comparator):206;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#evaluateNewSimplex(org.apache.commons.math3.analysis.MultivariateFunction,org.apache.commons.math3.optim.PointValuePair[],double,java.util.Comparator):208;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#evaluateNewSimplex(org.apache.commons.math3.analysis.MultivariateFunction,org.apache.commons.math3.optim.PointValuePair[],double,java.util.Comparator):212;0.2857142857142857
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$MultiDirectionalSimplex#evaluateNewSimplex(org.apache.commons.math3.analysis.MultivariateFunction,org.apache.commons.math3.optim.PointValuePair[],double,java.util.Comparator):214;0.2857142857142857
org.apache.commons.math3.util$Precision#<clinit>():70;0.28546266586299807
org.apache.commons.math3.util$Precision#<clinit>():77;0.28546266586299807
org.apache.commons.math3.util$Precision#<clinit>():78;0.28546266586299807
org.apache.commons.math3.linear$AbstractRealMatrix#AbstractRealMatrix(int,int):67;0.2812423920482351
org.apache.commons.math3.linear$AbstractRealMatrix#AbstractRealMatrix(int,int):68;0.2812423920482351
org.apache.commons.math3.linear$AbstractRealMatrix#AbstractRealMatrix(int,int):71;0.2812423920482351
org.apache.commons.math3.linear$AbstractRealMatrix#AbstractRealMatrix(int,int):74;0.2812423920482351
org.apache.commons.math3.optim$PointValuePair#getPointRef():80;0.2807449625374386
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#SimplexOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):97;0.2807449625374386
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#SimplexOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):98;0.2807449625374386
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#optimize(org.apache.commons.math3.optim.OptimizationData[]):122;0.2807449625374386
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#doOptimize():128;0.2807449625374386
org.apache.commons.math3.optim.nonlinear.scalar.noderiv$SimplexOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):192;0.2807449625374386
