name,outcome,runtime,stacktrace
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields,PASS,625763,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_beforeYearZero1,PASS,2304160,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_beforeYearZero3,PASS,615103,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_null,PASS,571542,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_after1970,PASS,629059,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_before1970,PASS,651081,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_beforeYearZero1,PASS,627167,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_beforeYearZero3,PASS,654247,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_null,PASS,554259,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,2034204,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,2639389,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyDay,PASS,958016,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyHour,PASS,899737,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMilli,PASS,971872,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMinute,PASS,958468,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMonth,PASS,951734,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopySecond,PASS,953818,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyYear,PASS,981480,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyDay,PASS,949060,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyHour,PASS,874149,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMilli,PASS,891071,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMinute,PASS,878267,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,1034099,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopySecond,PASS,885781,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyYear,PASS,890510,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToDay,PASS,893285,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToHour,PASS,870041,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMilli,PASS,880851,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMinute,PASS,928491,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMonth,PASS,883226,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToSecond,PASS,958988,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToYear,PASS,885801,
org.joda.time.TestLocalDateTime_Properties#testPropertyEquals,PASS,905908,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetDay,PASS,902533,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetHour,PASS,867888,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesDay,PASS,873768,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesHour,PASS,832261,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMilli,PASS,826139,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMinute,PASS,928661,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMonth,PASS,855003,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesSecond,PASS,832231,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesYear,PASS,840966,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMilli,PASS,857046,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMinute,PASS,954189,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMonth,PASS,1228473,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetSecond,PASS,881934,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetYear,PASS,883617,
org.joda.time.TestLocalDateTime_Properties#testPropertyHashCode,PASS,869751,
org.joda.time.TestLocalDateTime_Properties#testPropertyRoundHour,PASS,1003662,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyDay,PASS,951163,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyMonth,PASS,947416,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextDay,PASS,886562,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextMonth,PASS,1132884,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextYear,PASS,1095584,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyYear,PASS,874079,
org.joda.time.TestLocalDateTime_Properties#testPropertySetHour,PASS,925626,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMilli,PASS,915436,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMinute,PASS,944701,
org.joda.time.TestLocalDateTime_Properties#testPropertySetSecond,PASS,948949,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextHour,PASS,860884,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMilli,PASS,863038,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMinute,PASS,852028,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextSecond,PASS,862346,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueHour,PASS,862147,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMilli,PASS,864601,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMinute,PASS,872716,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueSecond,PASS,867206,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,891070,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueHour,PASS,858360,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,859291,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueHour,PASS,882375,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1129679,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,554259,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,148279,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,402575,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,311765,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,145332,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,142607,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,132940,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,126737,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,129192,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,134192,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,159189,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,135424,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,184045,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,180067,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,183374,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,189655,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,124022,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,158667,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,163246,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,162805,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,173535,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,926036,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,153789,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,158477,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,173555,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,191769,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,842930,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,1721277,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,6680756,
org.joda.time.TestLocalDate_Basics#testSize,PASS,152666,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,591559,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,346820,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,592751,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,661800,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,550161,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,1034911,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,406873,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,170320,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,396363,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,344586,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,171291,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,196899,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,199755,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,325751,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,720622,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,435316,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,661972,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,683572,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,521177,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,191540,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,799459,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,356318,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,220263,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,194986,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,840345,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,244468,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,231544,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1438217,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1082700,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,528230,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1253100,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,719268,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,118532,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,353953,
org.joda.time.TestLocalDate_Basics#testToString,PASS,1932052,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,2308468,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,2097142,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,2506259,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,148128,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,126547,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,116328,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,139923,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,147156,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,154840,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,129674,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,135414,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,139100,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,695925,
org.joda.time.TestLocalDate_Constructors#testConstructor,PASS,801884,
org.joda.time.TestLocalDate_Constructors#testConstructor_Chronology,PASS,676569,
org.joda.time.TestLocalDate_Constructors#testConstructor_DateTimeZone,PASS,1139316,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object1,PASS,3967268,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDate,PASS,3104181,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDateTime,PASS,3357415,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalTime,PASS,3220789,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString1,PASS,3865758,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString2,PASS,3448986,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString3,PASS,3379427,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx1,PASS,3539556,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx2,PASS,3501455,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx3,PASS,3501014,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx4,PASS,3449999,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx5,PASS,3494812,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx6,PASS,11479674,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx7,PASS,3669009,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectYearMonthDay,PASS,3499461,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_Chronology,PASS,3044518,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_Chronology_crossChronology,PASS,3016085,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_DateTimeZone,PASS,3301740,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullChronology,PASS,3245666,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullDateTimeZone,PASS,3236940,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int,PASS,739858,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_Chronology,PASS,744225,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_nullChronology,PASS,772408,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1,PASS,846277,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_Chronology,PASS,672080,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_DateTimeZone,PASS,791414,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2,PASS,840646,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_Chronology,PASS,693901,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_DateTimeZone,PASS,823394,
org.joda.time.TestLocalDate_Constructors#testConstructor_long3_DateTimeZone,PASS,1077450,
org.joda.time.TestLocalDate_Constructors#testConstructor_long4_DateTimeZone,PASS,1037726,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullChronology,PASS,864632,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullDateTimeZone,PASS,790693,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullChronology,PASS,771436,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullDateTimeZone,PASS,1168601,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject,PASS,3364157,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_Chronology,PASS,3021064,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_DateTimeZone,PASS,3265233,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullChronology,PASS,3267817,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,3249132,
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields,PASS,686307,
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields_beforeYearZero1,PASS,669936,
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields_beforeYearZero3,PASS,653104,
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields_null,PASS,657943,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_after1970,PASS,673814,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_before1970,PASS,673934,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_beforeYearZero1,PASS,693501,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_beforeYearZero3,PASS,666400,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_null,PASS,606246,
org.joda.time.TestLocalDate_Constructors#testParse_formatter,PASS,2493926,
org.joda.time.TestLocalDate_Constructors#testParse_noFormatter,PASS,3171707,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyDay,PASS,995386,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyMonth,PASS,996509,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyYear,PASS,1039619,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyDay,PASS,1011807,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,997380,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyYear,PASS,962965,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToDay,PASS,1046031,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToMonth,PASS,944642,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToYear,PASS,941686,
org.joda.time.TestLocalDate_Properties#testPropertyEquals,PASS,1057984,
org.joda.time.TestLocalDate_Properties#testPropertyEqualsHashCodeLenient,PASS,888416,
org.joda.time.TestLocalDate_Properties#testPropertyEqualsHashCodeStrict,PASS,752190,
org.joda.time.TestLocalDate_Properties#testPropertyGetDay,PASS,992661,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesDay,PASS,942617,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesMonth,PASS,896891,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesYear,PASS,925656,
org.joda.time.TestLocalDate_Properties#testPropertyGetMonth,PASS,1160466,
org.joda.time.TestLocalDate_Properties#testPropertyGetYear,PASS,923642,
org.joda.time.TestLocalDate_Properties#testPropertyHashCode,PASS,917800,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyDay,PASS,1008662,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyMonth,PASS,995566,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextDay,PASS,1008321,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextMonth,PASS,1139947,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextYear,PASS,937999,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyYear,PASS,907892,
org.joda.time.TestLocalDate_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,910257,
org.joda.time.TestLocalDate_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,1065678,
org.joda.time.TestLocalTime_Basics#testCompareTo,PASS,1117315,
org.joda.time.TestLocalTime_Basics#testEqualsHashCode,PASS,892603,
org.joda.time.TestLocalTime_Basics#testGetFieldType_int,PASS,395452,
org.joda.time.TestLocalTime_Basics#testGetFieldTypes,PASS,361418,
org.joda.time.TestLocalTime_Basics#testGetField_int,PASS,379422,
org.joda.time.TestLocalTime_Basics#testGetFields,PASS,361288,
org.joda.time.TestLocalTime_Basics#testGetValue_int,PASS,363933,
org.joda.time.TestLocalTime_Basics#testGetValues,PASS,362279,
org.joda.time.TestLocalTime_Basics#testGet_DateTimeFieldType,PASS,425528,
org.joda.time.TestLocalTime_Basics#testGetters,PASS,367399,
org.joda.time.TestLocalTime_Basics#testIsAfter_LocalTime,PASS,452248,
org.joda.time.TestLocalTime_Basics#testIsBefore_LocalTime,PASS,410129,
org.joda.time.TestLocalTime_Basics#testIsEqual_LocalTime,PASS,402535,
org.joda.time.TestLocalTime_Basics#testIsSupported_DateTimeFieldType,PASS,384982,
org.joda.time.TestLocalTime_Basics#testIsSupported_DurationFieldType,PASS,378159,
org.joda.time.TestLocalTime_Basics#testMinusHours_int,PASS,382547,
org.joda.time.TestLocalTime_Basics#testMinusMillis_int,PASS,375925,
org.joda.time.TestLocalTime_Basics#testMinusMinutes_int,PASS,363201,
org.joda.time.TestLocalTime_Basics#testMinusSeconds_int,PASS,376326,
org.joda.time.TestLocalTime_Basics#testMinus_RP,PASS,1173351,
org.joda.time.TestLocalTime_Basics#testPlusHours_int,PASS,390432,
org.joda.time.TestLocalTime_Basics#testPlusMillis_int,PASS,393839,
org.joda.time.TestLocalTime_Basics#testPlusMinutes_int,PASS,398678,
org.joda.time.TestLocalTime_Basics#testPlusSeconds_int,PASS,375625,
org.joda.time.TestLocalTime_Basics#testPlus_RP,PASS,1110062,
org.joda.time.TestLocalTime_Basics#testProperty,PASS,598412,
org.joda.time.TestLocalTime_Basics#testSerialization,PASS,3017438,
org.joda.time.TestLocalTime_Basics#testSize,PASS,342362,
org.joda.time.TestLocalTime_Basics#testToDateTimeTodayDefaultZone,PASS,884178,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_Zone,PASS,913072,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_nullZone,PASS,876453,
org.joda.time.TestLocalTime_Basics#testToDateTime_RI,PASS,2286507,
org.joda.time.TestLocalTime_Basics#testToDateTime_nullRI,PASS,2401272,
org.joda.time.TestLocalTime_Basics#testToString,PASS,2207539,
org.joda.time.TestLocalTime_Basics#testToString_DTFormatter,PASS,2568095,
org.joda.time.TestLocalTime_Basics#testToString_String,PASS,2457618,
org.joda.time.TestLocalTime_Basics#testToString_String_Locale,PASS,2348633,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,378940,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,372879,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,352060,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,356999,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,362359,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_6,PASS,367559,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_7,PASS,402184,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_8,PASS,404759,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,369123,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,357781,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,357982,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_4,PASS,364734,
org.joda.time.TestLocalTime_Basics#testWithers,PASS,445455,
org.joda.time.TestLocalTime_Constructors#testConstantMidnight,PASS,538109,
org.joda.time.TestLocalTime_Constructors#testConstructor,PASS,589055,
org.joda.time.TestLocalTime_Constructors#testConstructor_Chronology,PASS,524754,
org.joda.time.TestLocalTime_Constructors#testConstructor_DateTimeZone,PASS,907541,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1,PASS,3093661,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1_Chronology,PASS,2856056,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1_DateTimeZone,PASS,2967214,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object2,PASS,3397952,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object2_Chronology,PASS,3709114,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectLocalDate,PASS,3383895,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,3235206,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectLocalTime,PASS,2872486,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString1,PASS,3251757,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString1NewYork,PASS,3222001,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString1Tokyo,PASS,3323833,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString2,PASS,3210499,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString3,PASS,3261536,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString4,PASS,3139797,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx1,PASS,3214527,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx2,PASS,3876218,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx3,PASS,17644263,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx4,PASS,3310387,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx5,PASS,3201904,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx6,PASS,3175454,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString_DateTimeZoneLondon,PASS,3152571,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString_DateTimeZoneNewYork,PASS,3196473,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString_DateTimeZoneTokyo,PASS,3158853,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectTimeOfDay,PASS,3183389,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object_nullChronology,PASS,3127835,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2911830,
org.joda.time.TestLocalTime_Constructors#testConstructor_int_int,PASS,641993,
org.joda.time.TestLocalTime_Constructors#testConstructor_int_int_int,PASS,619010,
org.joda.time.TestLocalTime_Constructors#testConstructor_int_int_int_int,PASS,679855,
org.joda.time.TestLocalTime_Constructors#testConstructor_int_int_int_int_Chronology,PASS,592331,
org.joda.time.TestLocalTime_Constructors#testConstructor_int_int_int_int_nullChronology,PASS,570599,
org.joda.time.TestLocalTime_Constructors#testConstructor_long1,PASS,590898,
org.joda.time.TestLocalTime_Constructors#testConstructor_long1_Chronology,PASS,509766,
org.joda.time.TestLocalTime_Constructors#testConstructor_long2,PASS,586109,
org.joda.time.TestLocalTime_Constructors#testConstructor_long2_Chronology,PASS,520927,
org.joda.time.TestLocalTime_Constructors#testConstructor_long_DateTimeZone,PASS,577313,
org.joda.time.TestLocalTime_Constructors#testConstructor_long_DateTimeZone_2,PASS,885030,
org.joda.time.TestLocalTime_Constructors#testConstructor_long_nullChronology,PASS,588113,
org.joda.time.TestLocalTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,608341,
org.joda.time.TestLocalTime_Constructors#testConstructor_nullChronology,PASS,613009,
org.joda.time.TestLocalTime_Constructors#testConstructor_nullDateTimeZone,PASS,770635,
org.joda.time.TestLocalTime_Constructors#testConstructor_nullObject,PASS,2974417,
org.joda.time.TestLocalTime_Constructors#testConstructor_nullObject_Chronology,PASS,2882534,
org.joda.time.TestLocalTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,3009092,
