name,outcome,runtime,stacktrace
org.joda.time.TestDateTime_Properties#testPropertyToIntervalYear,PASS,1652600,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalYearOfCentury,PASS,1613686,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalYearOfEra,PASS,1647219,
org.joda.time.TestDateTime_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,2729436,
org.joda.time.TestDateTime_Properties#testPropertyWithMaximumValueMillisOfDayDSTGap,PASS,2778699,
org.joda.time.TestDateTime_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,2719227,
org.joda.time.TestDateTime_Properties#testPropertyWithMinimumValueMillisOfDayDSTGap,PASS,2874548,
org.joda.time.TestDateTime_Properties#testTest,PASS,2157750,
org.joda.time.TestDays#testAddToLocalDate,PASS,5395993,
org.joda.time.TestDays#testConstants,PASS,1264248,
org.joda.time.TestDays#testDividedBy_int,PASS,1270460,
org.joda.time.TestDays#testFactory_daysBetween_RInstant,PASS,6173666,
org.joda.time.TestDays#testFactory_daysBetween_RPartial_LocalDate,PASS,6246554,
org.joda.time.TestDays#testFactory_daysBetween_RPartial_MonthDay,PASS,7417547,
org.joda.time.TestDays#testFactory_daysBetween_RPartial_YearMonth,PASS,5854605,
org.joda.time.TestDays#testFactory_daysIn_RInterval,PASS,6523955,
org.joda.time.TestDays#testFactory_days_int,PASS,1248799,
org.joda.time.TestDays#testFactory_parseDays_String,PASS,6939147,
org.joda.time.TestDays#testFactory_standardDaysIn_RPeriod,PASS,5807827,
org.joda.time.TestDays#testGetFieldType,PASS,1345031,
org.joda.time.TestDays#testGetMethods,PASS,1306077,
org.joda.time.TestDays#testGetPeriodType,PASS,1253729,
org.joda.time.TestDays#testIsGreaterThan,PASS,1320866,
org.joda.time.TestDays#testIsLessThan,PASS,1346924,
org.joda.time.TestDays#testMinus_Days,PASS,1454046,
org.joda.time.TestDays#testMinus_int,PASS,1410614,
org.joda.time.TestDays#testMultipliedBy_int,PASS,1421845,
org.joda.time.TestDays#testNegated,PASS,1396557,
org.joda.time.TestDays#testPlus_Days,PASS,1408640,
org.joda.time.TestDays#testPlus_int,PASS,1381800,
org.joda.time.TestDays#testSerialization,PASS,2591365,
org.joda.time.TestDays#testToStandardDuration,PASS,1439749,
org.joda.time.TestDays#testToStandardHours,PASS,1514400,
org.joda.time.TestDays#testToStandardMinutes,PASS,1494853,
org.joda.time.TestDays#testToStandardSeconds,PASS,1468754,
org.joda.time.TestDays#testToStandardWeeks,PASS,1311017,
org.joda.time.TestDays#testToString,PASS,1340663,
org.joda.time.TestDuration_Basics#testCompareTo,PASS,721819,
org.joda.time.TestDuration_Basics#testEqualsHashCode,PASS,681172,
org.joda.time.TestDuration_Basics#testGetMillis,PASS,644172,
org.joda.time.TestDuration_Basics#testGetStandardSeconds,PASS,654462,
org.joda.time.TestDuration_Basics#testIsAfter,PASS,716959,
org.joda.time.TestDuration_Basics#testIsBefore,PASS,675231,
org.joda.time.TestDuration_Basics#testIsEqual,PASS,677575,
org.joda.time.TestDuration_Basics#testMinus_RD1,PASS,821666,
org.joda.time.TestDuration_Basics#testMinus_RD2,PASS,659060,
org.joda.time.TestDuration_Basics#testMinus_RD3,PASS,707682,
org.joda.time.TestDuration_Basics#testMinus_long1,PASS,799795,
org.joda.time.TestDuration_Basics#testMinus_long2,PASS,633402,
org.joda.time.TestDuration_Basics#testMutableDuration,PASS,601341,
org.joda.time.TestDuration_Basics#testPlus_RD1,PASS,798923,
org.joda.time.TestDuration_Basics#testPlus_RD2,PASS,719304,
org.joda.time.TestDuration_Basics#testPlus_RD3,PASS,644943,
org.joda.time.TestDuration_Basics#testPlus_long1,PASS,866691,
org.joda.time.TestDuration_Basics#testPlus_long2,PASS,652477,
org.joda.time.TestDuration_Basics#testSerialization,PASS,2042253,
org.joda.time.TestDuration_Basics#testTest,PASS,5812987,
org.joda.time.TestDuration_Basics#testToDuration1,PASS,687283,
org.joda.time.TestDuration_Basics#testToDuration2,PASS,767163,
org.joda.time.TestDuration_Basics#testToIntervalFrom,PASS,5591291,
org.joda.time.TestDuration_Basics#testToIntervalTo,PASS,5637137,
org.joda.time.TestDuration_Basics#testToPeriod,PASS,5072404,
org.joda.time.TestDuration_Basics#testToPeriodFrom,PASS,6423006,
org.joda.time.TestDuration_Basics#testToPeriodFrom_PeriodType,PASS,6247005,
org.joda.time.TestDuration_Basics#testToPeriodTo,PASS,6491765,
org.joda.time.TestDuration_Basics#testToPeriodTo_PeriodType,PASS,6355788,
org.joda.time.TestDuration_Basics#testToPeriod_Chronology,PASS,6135794,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType,PASS,6136927,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType_Chronology,PASS,6812498,
org.joda.time.TestDuration_Basics#testToPeriod_fixedZone,PASS,5289673,
org.joda.time.TestDuration_Basics#testToStandardDays,PASS,2113447,
org.joda.time.TestDuration_Basics#testToStandardDays_overflow,PASS,929219,
org.joda.time.TestDuration_Basics#testToStandardHours,PASS,2021113,
org.joda.time.TestDuration_Basics#testToStandardHours_overflow,PASS,811116,
org.joda.time.TestDuration_Basics#testToStandardMinutes,PASS,2035751,
org.joda.time.TestDuration_Basics#testToStandardMinutes_overflow,PASS,821255,
org.joda.time.TestDuration_Basics#testToStandardSeconds,PASS,2012587,
org.joda.time.TestDuration_Basics#testToStandardSeconds_overflow,PASS,801388,
org.joda.time.TestDuration_Basics#testToString,PASS,799264,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int1,PASS,829010,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int2,PASS,795817,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int3,PASS,804994,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int4,PASS,689788,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int5,PASS,636869,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int6,PASS,672165,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int1,PASS,808622,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int2,PASS,804253,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int3,PASS,867763,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int4,PASS,657287,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int5,PASS,677745,
org.joda.time.TestDuration_Basics#testWithMillis1,PASS,650985,
org.joda.time.TestDuration_Basics#testWithMillis2,PASS,653931,
org.joda.time.TestIllegalFieldValueException#testGJCutover,PASS,10507391,
org.joda.time.TestIllegalFieldValueException#testJulianYearZero,PASS,6308079,
org.joda.time.TestIllegalFieldValueException#testOtherConstructors,PASS,264959,
org.joda.time.TestIllegalFieldValueException#testReadablePartialValidate,PASS,6110066,
org.joda.time.TestIllegalFieldValueException#testSetText,PASS,5800845,
org.joda.time.TestIllegalFieldValueException#testSkipDateTimeField,PASS,4864293,
org.joda.time.TestIllegalFieldValueException#testVerifyValueBounds,PASS,5487074,
org.joda.time.TestIllegalFieldValueException#testZoneTransition,PASS,7969756,
org.joda.time.TestInstant_Basics#testCompareTo,PASS,4416260,
org.joda.time.TestInstant_Basics#testEqualsHashCode,PASS,4802106,
org.joda.time.TestInstant_Basics#testGetMethods,PASS,3639818,
org.joda.time.TestInstant_Basics#testGet_DateTimeField,PASS,4384300,
org.joda.time.TestInstant_Basics#testGet_DateTimeFieldType,PASS,3666268,
org.joda.time.TestInstant_Basics#testImmutable,PASS,618894,
org.joda.time.TestInstant_Basics#testIsAfterNow,PASS,675461,
org.joda.time.TestInstant_Basics#testIsAfter_RI,PASS,4530295,
org.joda.time.TestInstant_Basics#testIsAfter_long,PASS,1079031,
org.joda.time.TestInstant_Basics#testIsBeforeNow,PASS,828118,
org.joda.time.TestInstant_Basics#testIsBefore_RI,PASS,5568648,
org.joda.time.TestInstant_Basics#testIsBefore_long,PASS,671824,
org.joda.time.TestInstant_Basics#testIsEqualNow,PASS,653349,
org.joda.time.TestInstant_Basics#testIsEqual_RI,PASS,4385793,
org.joda.time.TestInstant_Basics#testIsEqual_long,PASS,652678,
org.joda.time.TestInstant_Basics#testMinus_RD,PASS,4142334,
org.joda.time.TestInstant_Basics#testMinus_long,PASS,4434254,
org.joda.time.TestInstant_Basics#testPlus_RD,PASS,3804138,
org.joda.time.TestInstant_Basics#testPlus_long,PASS,3657362,
org.joda.time.TestInstant_Basics#testSerialization,PASS,4648176,
org.joda.time.TestInstant_Basics#testTest,PASS,5143978,
org.joda.time.TestInstant_Basics#testToDate,PASS,662066,
org.joda.time.TestInstant_Basics#testToDateTime,PASS,4360745,
org.joda.time.TestInstant_Basics#testToDateTimeISO,PASS,4415118,
org.joda.time.TestInstant_Basics#testToDateTime_Chronology,PASS,4910269,
org.joda.time.TestInstant_Basics#testToDateTime_DateTimeZone,PASS,4535103,
org.joda.time.TestInstant_Basics#testToInstant,PASS,627691,
org.joda.time.TestInstant_Basics#testToMutableDateTime,PASS,4564318,
org.joda.time.TestInstant_Basics#testToMutableDateTimeISO,PASS,4391984,
org.joda.time.TestInstant_Basics#testToMutableDateTime_Chronology,PASS,4644419,
org.joda.time.TestInstant_Basics#testToMutableDateTime_DateTimeZone,PASS,4487083,
org.joda.time.TestInstant_Basics#testToString,PASS,5153527,
org.joda.time.TestInstant_Basics#testWithDurationAdded_RD_int,PASS,3802625,
org.joda.time.TestInstant_Basics#testWithDurationAdded_long_int,PASS,3612036,
org.joda.time.TestInstant_Basics#testWithMillis_long,PASS,3618338,
org.joda.time.TestInstant_Constructors#testConstructor,PASS,3735418,
org.joda.time.TestInstant_Constructors#testConstructor_Object,PASS,4756018,
org.joda.time.TestInstant_Constructors#testConstructor_badconverterObject,PASS,4877909,
org.joda.time.TestInstant_Constructors#testConstructor_invalidObject,PASS,1865670,
org.joda.time.TestInstant_Constructors#testConstructor_long1,PASS,3962045,
org.joda.time.TestInstant_Constructors#testConstructor_long2,PASS,3737853,
org.joda.time.TestInstant_Constructors#testConstructor_nullObject,PASS,4782609,
org.joda.time.TestInstant_Constructors#testParse_formatter,PASS,6579139,
org.joda.time.TestInstant_Constructors#testParse_noFormatter,PASS,7882171,
org.joda.time.TestInstant_Constructors#test_now,PASS,3746459,
org.joda.time.TestInterval_Basics#testAbuts_RInterval,PASS,996906,
org.joda.time.TestInterval_Basics#testAbuts_RInterval_null,PASS,954075,
org.joda.time.TestInterval_Basics#testContainsNow,PASS,850100,
org.joda.time.TestInterval_Basics#testContains_RI,PASS,995032,
org.joda.time.TestInterval_Basics#testContains_RI_null,PASS,841203,
org.joda.time.TestInterval_Basics#testContains_RI_zeroDuration,PASS,1096964,
org.joda.time.TestInterval_Basics#testContains_RInterval,PASS,906175,
org.joda.time.TestInterval_Basics#testContains_RInterval_null,PASS,843467,
org.joda.time.TestInterval_Basics#testContains_RInterval_zeroDuration,PASS,842265,
org.joda.time.TestInterval_Basics#testContains_long,PASS,886969,
org.joda.time.TestInterval_Basics#testContains_long_zeroDuration,PASS,860128,
org.joda.time.TestInterval_Basics#testEqualsHashCode,PASS,2152641,
org.joda.time.TestInterval_Basics#testEqualsHashCodeLenient,PASS,1154332,
org.joda.time.TestInterval_Basics#testEqualsHashCodeStrict,PASS,1111321,
org.joda.time.TestInterval_Basics#testGap_RInterval,PASS,1017665,
org.joda.time.TestInterval_Basics#testGap_RInterval_null,PASS,902408,
org.joda.time.TestInterval_Basics#testGap_RInterval_zone,PASS,1047310,
org.joda.time.TestInterval_Basics#testGap_RInterval_zoneUTC,PASS,987577,
org.joda.time.TestInterval_Basics#testGetDuration1,PASS,1135556,
org.joda.time.TestInterval_Basics#testGetDuration2,PASS,1058582,
org.joda.time.TestInterval_Basics#testGetMillis,PASS,1095462,
org.joda.time.TestInterval_Basics#testIsAfterNow,PASS,911045,
org.joda.time.TestInterval_Basics#testIsAfter_RI,PASS,1037492,
org.joda.time.TestInterval_Basics#testIsAfter_RI_null,PASS,853175,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval,PASS,913880,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval_null,PASS,892038,
org.joda.time.TestInterval_Basics#testIsAfter_long,PASS,936111,
org.joda.time.TestInterval_Basics#testIsBeforeNow,PASS,936723,
org.joda.time.TestInterval_Basics#testIsBefore_RI,PASS,1701232,
org.joda.time.TestInterval_Basics#testIsBefore_RI_null,PASS,867122,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval,PASS,906696,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval_null,PASS,1049385,
org.joda.time.TestInterval_Basics#testIsBefore_long,PASS,931513,
org.joda.time.TestInterval_Basics#testIsEqual_RI,PASS,882280,
org.joda.time.TestInterval_Basics#testOverlap_RInterval,PASS,1024487,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_null,PASS,933577,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zone,PASS,1227429,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zoneUTC,PASS,1460889,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval,PASS,1062759,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_null,PASS,906786,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_zeroDuration,PASS,898921,
org.joda.time.TestInterval_Basics#testSerialization,PASS,5435097,
org.joda.time.TestInterval_Basics#testTest,PASS,2669643,
org.joda.time.TestInterval_Basics#testToInterval1,PASS,896196,
org.joda.time.TestInterval_Basics#testToMutableInterval1,PASS,1069141,
org.joda.time.TestInterval_Basics#testToPeriod,PASS,2217773,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType1,PASS,2353549,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType2,PASS,2145658,
org.joda.time.TestInterval_Basics#testToString,PASS,2678670,
org.joda.time.TestInterval_Basics#testToString_reparse,PASS,5435728,
org.joda.time.TestInterval_Basics#testWithChronology1,PASS,2243001,
org.joda.time.TestInterval_Basics#testWithChronology2,PASS,905664,
org.joda.time.TestInterval_Basics#testWithChronology3,PASS,899482,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart1,PASS,1156596,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart2,PASS,896898,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart3,PASS,1135277,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart4,PASS,1117262,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd1,PASS,1481367,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd2,PASS,877281,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd3,PASS,1525821,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd4,PASS,1067438,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI1,PASS,1009008,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI2,PASS,986586,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI3,PASS,920993,
org.joda.time.TestInterval_Basics#testWithEndMillis_long1,PASS,867292,
org.joda.time.TestInterval_Basics#testWithEndMillis_long2,PASS,842666,
org.joda.time.TestInterval_Basics#testWithEndMillis_long3,PASS,864817,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart1,PASS,1840002,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart2,PASS,838168,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart3,PASS,1578560,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd1,PASS,1829643,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd2,PASS,872181,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd3,PASS,1576596,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI1,PASS,1001124,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI2,PASS,1038885,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI3,PASS,858025,
org.joda.time.TestInterval_Basics#testWithStartMillis_long1,PASS,891437,
org.joda.time.TestInterval_Basics#testWithStartMillis_long2,PASS,843146,
org.joda.time.TestInterval_Basics#testWithStartMillis_long3,PASS,1077247,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap,PASS,893131,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_bothZeroDuration,PASS,856832,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_zeroDuration,PASS,886779,
org.joda.time.TestInterval_Constructors#testConstructor_Object1,PASS,9580025,
org.joda.time.TestInterval_Constructors#testConstructor_Object2,PASS,6048851,
org.joda.time.TestInterval_Constructors#testConstructor_Object3,PASS,6079930,
org.joda.time.TestInterval_Constructors#testConstructor_Object4,PASS,5074337,
org.joda.time.TestInterval_Constructors#testConstructor_Object5,PASS,8368476,
org.joda.time.TestInterval_Constructors#testConstructor_Object6,PASS,5515127,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,7898481,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,5954414,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,5493146,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,4822454,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,4826000,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,4810441,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,5522431,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,5499408,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,4372217,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,4812434,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,5304330,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,4976223,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,5262112,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,6190679,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI3,PASS,4227694,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,6267703,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,5137717,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,5161892,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,5296365,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,51045746,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,6976006,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_instant,PASS,4621515,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,6042890,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,6000430,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,6242416,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,6179778,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,5987847,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,4148867,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,4682550,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,5165329,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,5478739,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,5754367,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,6352853,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,6817698,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,5429265,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,4186337,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,4613380,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,5525026,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,5448742,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,5110726,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,5355256,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,5438593,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,6403168,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,5388018,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,5148908,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,5571764,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,10441016,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1124005,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,699266,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,305124,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,302329,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,318950,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,296929,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,298522,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,308611,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,334910,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,307949,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,347194,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,348746,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,346172,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,307038,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,305485,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,347493,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,330542,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,328769,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,343516,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,348686,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,335501,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,339960,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,351721,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,1005052,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,341743,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,339659,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,329991,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,345139,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,341432,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,335712,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,369706,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,359136,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,1038545,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,565434,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,3477604,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,306367,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,636337,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,460807,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,356551,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,541108,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,651616,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,4493014,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,870608,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1588809,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,1149924,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,589730,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,663679,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,659752,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,2010002,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,2128856,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,2078250,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2672248,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,328418,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,319310,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,306256,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,315885,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,312909,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,326634,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,295837,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,319701,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,328849,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,594829,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,619405,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,531801,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,1015491,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,3113929,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,3194400,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2985828,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,3197627,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,3234245,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,3228665,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,3391852,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,3270423,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,3284069,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,3388495,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,3346256,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,3242211,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,3241079,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,3200372,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,2793055,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,3171207,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,3268680,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology_crossChronology,PASS,2863097,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,2949990,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,3211132,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,3197516,
