name;suspiciousness_value
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):906;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):907;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):908;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):910;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):911;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):915;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):916;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):917;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):918;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):919;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):920;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):924;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):925;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):926;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):928;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):929;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):930;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):938;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):940;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):941;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):942;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):943;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):944;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):945;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):946;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):947;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):950;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):951;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):952;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):953;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):960;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):961;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):962;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):963;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):965;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):966;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):967;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):968;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):970;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):971;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):972;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):974;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):975;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):976;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):979;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):980;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):985;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):986;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):987;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):988;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):989;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):990;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):992;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):993;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):994;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):995;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):996;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):998;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):999;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1002;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1003;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1004;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1005;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1007;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1008;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1009;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1018;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1019;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1020;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1021;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1023;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1024;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1025;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1026;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1028;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1029;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1032;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1033;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1034;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1035;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1037;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1038;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1040;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1041;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1042;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1043;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1044;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1045;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1046;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1048;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1051;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1052;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1054;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1055;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1056;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1059;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1060;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1062;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1063;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1064;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1066;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1067;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1068;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1070;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1076;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1077;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1078;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1080;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1081;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1082;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1083;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1085;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1086;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1088;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1089;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1091;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1100;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1101;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1103;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1104;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1112;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1114;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1115;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1118;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1119;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1120;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1121;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1122;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1124;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1125;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1127;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1128;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1129;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1139;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1140;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1141;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1143;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1144;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1145;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1148;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1151;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1152;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1153;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1154;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1156;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1157;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1159;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1160;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1162;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1163;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1170;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1171;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1172;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1173;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1174;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1175;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1176;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1177;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1179;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1181;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1182;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1183;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1184;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1190;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1191;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1195;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1196;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1197;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1200;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1201;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1202;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1203;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1204;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1205;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1206;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1208;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1209;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1212;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1214;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):1217;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1260;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1262;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1263;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1265;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1266;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1268;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1269;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1271;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1272;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1274;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1275;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1276;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1277;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1280;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1281;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1285;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1286;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1288;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1289;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1290;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1291;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1293;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1294;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1295;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1305;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1306;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1307;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1308;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1309;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1310;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1311;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1312;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1314;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1315;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1316;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1317;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1318;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1319;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1321;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1322;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1323;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1324;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1325;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1329;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1330;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1331;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1332;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1333;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1334;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1336;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1338;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1339;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1340;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1342;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1343;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1344;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1345;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1347;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1349;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1350;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1351;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1359;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1360;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1361;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1362;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1363;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1364;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1365;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1366;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1367;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1368;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1369;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1371;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1372;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1373;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1374;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1375;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1376;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1377;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1378;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1379;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1385;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1386;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1387;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1388;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1389;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1390;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1391;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1393;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1394;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1395;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1396;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1397;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1400;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1405;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1406;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1407;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1408;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1409;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1410;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1411;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1417;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1418;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1419;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1420;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1422;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1423;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1425;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1426;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1433;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1434;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1435;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1436;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1438;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1439;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1440;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1441;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#altmov(int,double):1442;0.0
