name,outcome,runtime,stacktrace
org.jfree.chart.junit.XYAreaChartTests#testReplaceDataset,PASS,14535620,
org.jfree.chart.junit.XYAreaChartTests#testSetSeriesToolTipGenerator,PASS,14404984,
org.jfree.chart.junit.XYBarChartTests#testDrawWithNullInfo,FAIL,15355082,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.junit.XYBarChartTests.testDrawWithNullInfo(XYBarChartTests.java:112) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.XYBarChartTests#testReplaceDataset,PASS,14746216,
org.jfree.chart.junit.XYBarChartTests#testSetSeriesToolTipGenerator,PASS,15560650,
org.jfree.chart.junit.XYLineChartTests#testDrawWithNullInfo,FAIL,14807472,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.junit.XYLineChartTests.testDrawWithNullInfo(XYLineChartTests.java:110) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.XYLineChartTests#testReplaceDataset,PASS,13888702,
org.jfree.chart.junit.XYLineChartTests#testSetSeriesToolTipGenerator,PASS,14406177,
org.jfree.chart.junit.XYStepAreaChartTests#testDrawWithNullInfo,FAIL,14770141,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.junit.XYStepAreaChartTests.testDrawWithNullInfo(XYStepAreaChartTests.java:110) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.XYStepAreaChartTests#testReplaceDataset,PASS,14409212,
org.jfree.chart.junit.XYStepAreaChartTests#testSetSeriesToolTipGenerator,PASS,13978281,
org.jfree.chart.junit.XYStepChartTests#testDrawWithNullInfo,FAIL,16270215,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.junit.XYStepChartTests.testDrawWithNullInfo(XYStepChartTests.java:110) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.XYStepChartTests#testReplaceDataset,PASS,15145798,
org.jfree.chart.junit.XYStepChartTests#testSetSeriesToolTipGenerator,PASS,15407431,
org.jfree.chart.plot.junit.CategoryPlotTests#test1169972,PASS,7717948,
org.jfree.chart.plot.junit.CategoryPlotTests#test1654215,FAIL,14482289,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.plot.junit.CategoryPlotTests.test1654215(CategoryPlotTests.java:919) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testAddDomainMarker,PASS,3571562,
org.jfree.chart.plot.junit.CategoryPlotTests#testAddRangeMarker,PASS,3090828,
org.jfree.chart.plot.junit.CategoryPlotTests#testAxisRange,PASS,6981822,
org.jfree.chart.plot.junit.CategoryPlotTests#testBug2817504,PASS,5182074,
org.jfree.chart.plot.junit.CategoryPlotTests#testCloning,PASS,3965905,
org.jfree.chart.plot.junit.CategoryPlotTests#testCloning2,PASS,3220793,
org.jfree.chart.plot.junit.CategoryPlotTests#testCloning3,PASS,3553870,
org.jfree.chart.plot.junit.CategoryPlotTests#testConstructor,PASS,2639278,
org.jfree.chart.plot.junit.CategoryPlotTests#testEquals,PASS,9968152,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetDomainAxisForDataset,PASS,7872658,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetDomainAxisIndex,PASS,4872762,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetRangeAxisForDataset,PASS,7640602,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetRangeAxisIndex,PASS,4735354,
org.jfree.chart.plot.junit.CategoryPlotTests#testRemoveDomainMarker,PASS,3259586,
org.jfree.chart.plot.junit.CategoryPlotTests#testRemoveRangeMarker,PASS,3260567,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization,PASS,15426857,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization2,PASS,16758214,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization3,FAIL,22251072,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1413) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1375) at org.jfree.chart.plot.junit.CategoryPlotTests.testSerialization3(CategoryPlotTests.java:738) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization4,FAIL,24284721,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1413) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1375) at org.jfree.chart.plot.junit.CategoryPlotTests.testSerialization4(CategoryPlotTests.java:779) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization5,PASS,22368874,
org.jfree.chart.plot.junit.CategoryPlotTests#testSetRenderer,PASS,4968061,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testCloning,PASS,8423966,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testEquals,PASS,8098383,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testNotification,FAIL,11488074,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1118) at org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests.testNotification(CombinedDomainCategoryPlotTests.java:190) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testRemoveSubplot,PASS,2789410,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testSerialization,PASS,15130429,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testCloning,PASS,8722658,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testConstructor1,PASS,2001888,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testEquals,PASS,8386936,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testNotification,FAIL,11696275,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1118) at org.jfree.chart.plot.junit.CombinedDomainXYPlotTests.testNotification(CombinedDomainXYPlotTests.java:202) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testRemoveSubplot,PASS,3412072,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testSerialization,PASS,15601987,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testCloning,PASS,8872971,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testEquals,PASS,8271138,
