name,outcome,runtime,stacktrace
org.joda.time.TestInterval_Basics#testWithEndMillis_long1,PASS,919536,
org.joda.time.TestInterval_Basics#testWithEndMillis_long2,PASS,917352,
org.joda.time.TestInterval_Basics#testWithEndMillis_long3,PASS,984639,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart1,PASS,2052443,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart2,PASS,962447,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart3,PASS,1732994,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd1,PASS,9054429,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd2,PASS,1522277,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd3,PASS,1747250,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI1,PASS,1018372,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI2,PASS,952919,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI3,PASS,912884,
org.joda.time.TestInterval_Basics#testWithStartMillis_long1,PASS,884541,
org.joda.time.TestInterval_Basics#testWithStartMillis_long2,PASS,857119,
org.joda.time.TestInterval_Basics#testWithStartMillis_long3,PASS,881154,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap,PASS,891023,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_bothZeroDuration,PASS,892836,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_zeroDuration,PASS,874362,
org.joda.time.TestInterval_Constructors#testConstructor_Object1,PASS,12094006,
org.joda.time.TestInterval_Constructors#testConstructor_Object2,PASS,6105834,
org.joda.time.TestInterval_Constructors#testConstructor_Object3,PASS,5838823,
org.joda.time.TestInterval_Constructors#testConstructor_Object4,PASS,4717987,
org.joda.time.TestInterval_Constructors#testConstructor_Object5,PASS,7397429,
org.joda.time.TestInterval_Constructors#testConstructor_Object6,PASS,4814008,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,7728431,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,5730610,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,5203299,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,4295846,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,4500981,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,4634091,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,4599245,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,5302625,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,4004398,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,4517762,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,4580871,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,4684775,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,4994607,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,6076018,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI3,PASS,4005500,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,4833816,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,4988466,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,4921259,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,4968418,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,6558223,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,6494073,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_instant,PASS,3724112,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,5252482,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,5684683,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,6181225,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,5911939,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,5308647,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,3938685,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,4580911,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,5192319,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,5476152,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,5636893,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,6138575,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,6171988,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,6015795,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,4004538,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,4623240,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,5691686,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,5283219,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,5144719,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,5572292,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,5177942,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,6367455,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,5912601,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,5156000,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,5034462,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,10520813,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1098974,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,749547,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,328216,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,340059,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,325010,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,322776,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,491502,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,349326,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,373291,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,341642,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,377178,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,372069,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,376908,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,332795,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,329679,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,366838,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,382248,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,355297,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,367761,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,356349,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,359725,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,352652,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,365987,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,1026266,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,344217,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,352091,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,342233,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,350128,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,356329,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,343285,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,354285,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,364755,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,1049010,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,580840,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,3121070,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,323909,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,633359,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,453862,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,366508,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,666462,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,634772,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,3811656,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,794231,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1539480,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,1135001,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,453552,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,646304,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,565202,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,1569196,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,1723266,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,1693078,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2127014,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,344046,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,342783,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,317536,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,330230,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,308129,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,330882,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,317196,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,329458,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,332073,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,633670,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,641534,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,559701,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,975301,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,2604160,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,2738863,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2570766,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,2608568,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,2782364,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,3340331,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,2846555,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,2836085,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,2844180,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,2947253,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,2785399,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,2772706,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,2842266,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,2941923,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,2955790,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,2738281,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,2720357,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,2546341,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,2859619,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,2860311,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,2498571,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2642561,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,658105,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,582213,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,569739,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,738146,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,660680,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,633249,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,583515,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,663536,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,635594,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,630504,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,647355,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,656343,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,647505,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,634331,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,670439,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,2663831,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,2458676,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2625520,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,2726490,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2622694,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromCalendarFields,PASS,649860,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromDateFields,PASS,657975,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,2097939,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,3064092,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1111777,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,718640,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,344737,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,555684,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,486574,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,335289,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,326022,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,357862,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,334949,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,349547,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,339748,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,362521,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,337865,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,366268,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,464743,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,418015,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,365155,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,339978,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,368593,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,375215,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,372008,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,461567,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,1088123,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,388840,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,394902,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,375204,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,377098,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,1037979,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,580400,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,3426123,
org.joda.time.TestLocalDate_Basics#testSize,PASS,338075,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,832643,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,601480,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,803168,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,921871,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,817765,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,824959,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,574569,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,366037,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,641244,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,530917,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,365326,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,401895,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,397777,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,529905,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,929065,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,634752,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,862018,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,858682,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,694854,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,396394,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,891964,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,580329,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,409509,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,384021,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,806213,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,443312,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,422633,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1464309,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1228276,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,724671,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1404096,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,872037,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,325290,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,543170,
org.joda.time.TestLocalDate_Basics#testToString,PASS,1370553,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,1653254,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,1506939,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,1919363,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,346921,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,343555,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,332444,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,344197,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,454984,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,340499,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,326112,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,402466,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,342162,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,511680,
org.joda.time.TestLocalDate_Constructors#testConstructor,PASS,724380,
org.joda.time.TestLocalDate_Constructors#testConstructor_Chronology,PASS,601239,
org.joda.time.TestLocalDate_Constructors#testConstructor_DateTimeZone,PASS,1223988,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object1,PASS,2647701,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDate,PASS,2590573,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDateTime,PASS,2819574,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalTime,PASS,2880709,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString1,PASS,2905725,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString2,PASS,2866181,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString3,PASS,2742669,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx1,PASS,2961390,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx2,PASS,2874827,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx3,PASS,2810336,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx4,PASS,2848298,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx5,PASS,2817600,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx6,PASS,2875548,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx7,PASS,2815516,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectYearMonthDay,PASS,2690461,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_Chronology,PASS,2389827,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_DateTimeZone,PASS,2466511,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullChronology,PASS,2524350,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2888834,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int,PASS,706156,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_Chronology,PASS,685718,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_nullChronology,PASS,691799,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1,PASS,768162,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_Chronology,PASS,615035,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_DateTimeZone,PASS,764155,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2,PASS,796415,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_Chronology,PASS,602201,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_DateTimeZone,PASS,751350,
org.joda.time.TestLocalDate_Constructors#testConstructor_long3_DateTimeZone,PASS,1072483,
org.joda.time.TestLocalDate_Constructors#testConstructor_long4_DateTimeZone,PASS,914537,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullChronology,PASS,768543,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullDateTimeZone,PASS,756671,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullChronology,PASS,739168,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullDateTimeZone,PASS,915148,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject,PASS,2577319,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_Chronology,PASS,2346295,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2541371,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullChronology,PASS,2480267,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2448036,
org.joda.time.TestLocalDate_Constructors#testFactory_FromCalendarFields,PASS,596350,
org.joda.time.TestLocalDate_Constructors#testFactory_FromDateFields,PASS,622158,
org.joda.time.TestLocalDate_Constructors#testParse_formatter,PASS,2132454,
org.joda.time.TestLocalDate_Constructors#testParse_noFormatter,PASS,2305849,
org.joda.time.TestLocalTime_Basics#testCompareTo,PASS,1088164,
org.joda.time.TestLocalTime_Basics#testEqualsHashCode,PASS,1022881,
org.joda.time.TestLocalTime_Basics#testGetFieldType_int,PASS,441269,
org.joda.time.TestLocalTime_Basics#testGetFieldTypes,PASS,439465,
org.joda.time.TestLocalTime_Basics#testGetField_int,PASS,434746,
org.joda.time.TestLocalTime_Basics#testGetFields,PASS,443733,
org.joda.time.TestLocalTime_Basics#testGetValue_int,PASS,447921,
org.joda.time.TestLocalTime_Basics#testGetValues,PASS,451818,
org.joda.time.TestLocalTime_Basics#testGet_DateTimeFieldType,PASS,507643,
org.joda.time.TestLocalTime_Basics#testGetters,PASS,435457,
org.joda.time.TestLocalTime_Basics#testIsAfter_LocalTime,PASS,490150,
org.joda.time.TestLocalTime_Basics#testIsBefore_LocalTime,PASS,490611,
org.joda.time.TestLocalTime_Basics#testIsEqual_LocalTime,PASS,474340,
org.joda.time.TestLocalTime_Basics#testIsSupported_DateTimeFieldType,PASS,470744,
org.joda.time.TestLocalTime_Basics#testIsSupported_DurationFieldType,PASS,440797,
org.joda.time.TestLocalTime_Basics#testMinusHours_int,PASS,441509,
org.joda.time.TestLocalTime_Basics#testMinusMillis_int,PASS,472447,
org.joda.time.TestLocalTime_Basics#testMinusMinutes_int,PASS,456647,
org.joda.time.TestLocalTime_Basics#testMinusSeconds_int,PASS,444585,
org.joda.time.TestLocalTime_Basics#testMinus_RP,PASS,1237844,
org.joda.time.TestLocalTime_Basics#testPlusHours_int,PASS,448603,
org.joda.time.TestLocalTime_Basics#testPlusMillis_int,PASS,821042,
org.joda.time.TestLocalTime_Basics#testPlusMinutes_int,PASS,572756,
org.joda.time.TestLocalTime_Basics#testPlusSeconds_int,PASS,469331,
org.joda.time.TestLocalTime_Basics#testPlus_RP,PASS,1219750,
org.joda.time.TestLocalTime_Basics#testProperty,PASS,686439,
org.joda.time.TestLocalTime_Basics#testSerialization,PASS,3269238,
org.joda.time.TestLocalTime_Basics#testSize,PASS,444815,
org.joda.time.TestLocalTime_Basics#testToDateTimeTodayDefaultZone,PASS,873309,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_Zone,PASS,904318,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_nullZone,PASS,868992,
org.joda.time.TestLocalTime_Basics#testToDateTime_RI,PASS,1795741,
