name;suspiciousness_value
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):584;0.021344340364687884
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):585;0.021344340364687884
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):586;0.021344340364687884
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):587;0.021344340364687884
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):588;0.021344340364687884
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):589;0.021344340364687884
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):590;0.021344340364687884
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):591;0.021344340364687884
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):592;0.021344340364687884
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):593;0.021344340364687884
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):594;0.021344340364687884
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):595;0.021344340364687884
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):596;0.021344340364687884
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):598;0.021344340364687884
org.joda.time$DateTimeZone#forID(java.lang.String):214;0.021334622931739582
org.joda.time.tz$ZoneInfoProvider#getZone(java.lang.String):142;0.021334622931739582
org.joda.time.chrono$GregorianChronology#GregorianChronology(org.joda.time.Chronology,java.lang.Object,int):148;0.021171431068793448
org.joda.time.chrono$GregorianChronology#GregorianChronology(org.joda.time.Chronology,java.lang.Object,int):149;0.021171431068793448
org.joda.time.chrono$GregorianChronology#<clinit>():68;0.021171431068793448
org.joda.time.chrono$GregorianChronology#<clinit>():71;0.021171431068793448
org.joda.time.chrono$GregorianChronology#<clinit>():72;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone):100;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone,int):111;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone,int):115;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone,int):116;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone,int):117;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone,int):118;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone,int):119;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone,int):122;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone,int):126;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone,int):127;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone,int):128;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone,int):129;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone,int):135;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone,int):137;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getInstance(org.joda.time.DateTimeZone,int):138;0.021171431068793448
org.joda.time.chrono$GregorianChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):191;0.021171431068793448
org.joda.time.chrono$GregorianChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):192;0.021171431068793448
org.joda.time.chrono$GregorianChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):194;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getMaxYear():225;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getAverageMillisPerYear():229;0.021171431068793448
org.joda.time.chrono$GregorianChronology#getAverageMillisPerMonth():237;0.021171431068793448
org.joda.time.chrono$BasicChronology#getMaxMonth():691;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#BasicGJChronology(org.joda.time.Chronology,java.lang.Object,int):75;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#BasicGJChronology(org.joda.time.Chronology,java.lang.Object,int):76;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#<clinit>():42;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#<clinit>():45;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#<clinit>():53;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#<clinit>():54;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#<clinit>():56;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#<clinit>():57;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#<clinit>():58;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#<clinit>():59;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#<clinit>():61;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#<clinit>():62;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#<clinit>():64;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#<clinit>():66;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#<clinit>():67;0.021161947784524245
org.joda.time.chrono$BasicGJChronology#<clinit>():69;0.021161947784524245
org.joda.time.chrono$AssembledChronology#millis():156;0.021143019383791626
org.joda.time.chrono$AssembledChronology#millisOfSecond():160;0.021143019383791626
org.joda.time.chrono$AssembledChronology#millisOfDay():164;0.021143019383791626
org.joda.time.chrono$AssembledChronology#seconds():168;0.021143019383791626
org.joda.time.chrono$AssembledChronology#secondOfMinute():172;0.021143019383791626
org.joda.time.chrono$AssembledChronology#secondOfDay():176;0.021143019383791626
org.joda.time.chrono$AssembledChronology#minutes():180;0.021143019383791626
org.joda.time.chrono$AssembledChronology#minuteOfHour():184;0.021143019383791626
org.joda.time.chrono$AssembledChronology#minuteOfDay():188;0.021143019383791626
org.joda.time.chrono$AssembledChronology#hours():192;0.021143019383791626
org.joda.time.chrono$AssembledChronology#hourOfDay():196;0.021143019383791626
org.joda.time.chrono$AssembledChronology#clockhourOfDay():200;0.021143019383791626
org.joda.time.chrono$AssembledChronology#halfdays():204;0.021143019383791626
org.joda.time.chrono$AssembledChronology#hourOfHalfday():208;0.021143019383791626
org.joda.time.chrono$AssembledChronology#clockhourOfHalfday():212;0.021143019383791626
org.joda.time.chrono$AssembledChronology#halfdayOfDay():216;0.021143019383791626
org.joda.time.chrono$AssembledChronology#days():220;0.021143019383791626
org.joda.time.chrono$AssembledChronology#dayOfWeek():224;0.021143019383791626
org.joda.time.chrono$AssembledChronology#dayOfMonth():228;0.021143019383791626
org.joda.time.chrono$AssembledChronology#dayOfYear():232;0.021143019383791626
org.joda.time.chrono$AssembledChronology#weeks():236;0.021143019383791626
org.joda.time.chrono$AssembledChronology#weekOfWeekyear():240;0.021143019383791626
org.joda.time.chrono$AssembledChronology#weekyears():244;0.021143019383791626
org.joda.time.chrono$AssembledChronology#weekyear():248;0.021143019383791626
org.joda.time.chrono$AssembledChronology#weekyearOfCentury():252;0.021143019383791626
org.joda.time.chrono$AssembledChronology#months():256;0.021143019383791626
org.joda.time.chrono$AssembledChronology#monthOfYear():260;0.021143019383791626
org.joda.time.chrono$AssembledChronology#years():264;0.021143019383791626
org.joda.time.chrono$AssembledChronology#yearOfEra():272;0.021143019383791626
org.joda.time.chrono$AssembledChronology#yearOfCentury():276;0.021143019383791626
org.joda.time.chrono$AssembledChronology#centuries():280;0.021143019383791626
org.joda.time.chrono$AssembledChronology#centuryOfEra():284;0.021143019383791626
org.joda.time.chrono$AssembledChronology#eras():288;0.021143019383791626
org.joda.time.chrono$AssembledChronology#era():292;0.021143019383791626
org.joda.time.field$MillisDurationField#isSupported():62;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):445;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):446;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):448;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):449;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):451;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):452;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):454;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):455;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):457;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):458;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):460;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):461;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):463;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):464;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):466;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):467;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):469;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):470;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):472;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):473;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):475;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):476;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):478;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):485;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):486;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):488;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):489;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):491;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):492;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):494;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):495;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):497;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):498;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):500;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):501;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):503;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):504;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):506;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):507;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):509;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):510;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):512;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):513;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):515;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):516;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):518;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):519;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):521;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):522;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):524;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):525;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):527;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):528;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):530;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):531;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):533;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):534;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):536;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):537;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):539;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):540;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):542;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):543;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):545;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):546;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):548;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):549;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):551;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):552;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#copyFieldsFrom(org.joda.time.Chronology):555;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#isSupported(org.joda.time.DurationField):558;0.021143019383791626
org.joda.time.chrono$AssembledChronology$Fields#isSupported(org.joda.time.DateTimeField):562;0.021143019383791626
org.joda.time.field$UnsupportedDurationField#isSupported():92;0.021143019383791626
org.joda.time.tz$FixedDateTimeZone#hashCode():102;0.02113829521450379
org.joda.time.chrono$BaseChronology#eras():660;0.02113829521450379
org.joda.time.chrono$AssembledChronology#AssembledChronology(org.joda.time.Chronology,java.lang.Object):99;0.02113829521450379
org.joda.time.chrono$AssembledChronology#AssembledChronology(org.joda.time.Chronology,java.lang.Object):100;0.02113829521450379
org.joda.time.chrono$AssembledChronology#AssembledChronology(org.joda.time.Chronology,java.lang.Object):101;0.02113829521450379
org.joda.time.chrono$AssembledChronology#AssembledChronology(org.joda.time.Chronology,java.lang.Object):102;0.02113829521450379
org.joda.time.chrono$AssembledChronology#AssembledChronology(org.joda.time.Chronology,java.lang.Object):103;0.02113829521450379
org.joda.time.chrono$AssembledChronology#year():268;0.02113829521450379
org.joda.time.chrono$AssembledChronology#getBase():308;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():319;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():320;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():323;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():327;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():328;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():329;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():330;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():331;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():332;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():333;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():334;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():335;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():336;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():337;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():338;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():343;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():344;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():345;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():346;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():347;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():348;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():349;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():350;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():351;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():352;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():353;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():354;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():355;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():356;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():357;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():358;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():359;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():360;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():361;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():362;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():363;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():364;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():365;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():369;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():370;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():385;0.02113829521450379
org.joda.time.chrono$AssembledChronology#setFields():386;0.02113829521450379
org.joda.time.field$BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType):50;0.02113829521450379
org.joda.time.field$BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType):51;0.02113829521450379
org.joda.time.field$BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType):54;0.02113829521450379
org.joda.time.field$BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType):55;0.02113829521450379
org.joda.time.field$BaseDateTimeField#getType():58;0.02113829521450379
org.joda.time.field$BaseDateTimeField#isSupported():69;0.02113829521450379
org.joda.time$DateTimeFieldType#millisOfSecond():164;0.02113829521450379
org.joda.time$DateTimeFieldType#millisOfDay():173;0.02113829521450379
org.joda.time$DateTimeFieldType#secondOfMinute():182;0.02113829521450379
org.joda.time$DateTimeFieldType#secondOfDay():191;0.02113829521450379
org.joda.time$DateTimeFieldType#minuteOfDay():209;0.02113829521450379
org.joda.time$DateTimeFieldType#hourOfDay():218;0.02113829521450379
org.joda.time$DateTimeFieldType#hourOfHalfday():236;0.02113829521450379
org.joda.time$DateTimeFieldType#clockhourOfHalfday():245;0.02113829521450379
org.joda.time$DateTimeFieldType#halfdayOfDay():254;0.02113829521450379
org.joda.time$DateTimeFieldType#dayOfWeek():264;0.02113829521450379
org.joda.time$DateTimeFieldType#dayOfYear():282;0.02113829521450379
org.joda.time$DateTimeFieldType#weekOfWeekyear():291;0.02113829521450379
org.joda.time$DateTimeFieldType#weekyear():300;0.02113829521450379
org.joda.time$DateTimeFieldType#weekyearOfCentury():309;0.02113829521450379
org.joda.time$DateTimeFieldType#monthOfYear():318;0.02113829521450379
org.joda.time$DateTimeFieldType#yearOfEra():336;0.02113829521450379
org.joda.time$DateTimeFieldType#yearOfCentury():345;0.02113829521450379
org.joda.time$DateTimeFieldType#centuryOfEra():354;0.02113829521450379
org.joda.time$DateTimeFieldType#era():363;0.02113829521450379
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getDurationType():452;0.02113829521450379
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getRangeDurationType():457;0.02113829521450379
org.joda.time.chrono$BasicChronology#BasicChronology(org.joda.time.Chronology,java.lang.Object,int):131;0.02113829521450379
org.joda.time.chrono$BasicChronology#BasicChronology(org.joda.time.Chronology,java.lang.Object,int):126;0.02113829521450379
org.joda.time.chrono$BasicChronology#BasicChronology(org.joda.time.Chronology,java.lang.Object,int):133;0.02113829521450379
org.joda.time.chrono$BasicChronology#BasicChronology(org.joda.time.Chronology,java.lang.Object,int):138;0.02113829521450379
org.joda.time.chrono$BasicChronology#BasicChronology(org.joda.time.Chronology,java.lang.Object,int):139;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():76;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():77;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():78;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():79;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():80;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():81;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():82;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():83;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():84;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():85;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():86;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():87;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():88;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():90;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():91;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():93;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():94;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():96;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():97;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():99;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():100;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():102;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():103;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():105;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():106;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():108;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():109;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():111;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():112;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():114;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():115;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():117;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():118;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():120;0.02113829521450379
org.joda.time.chrono$BasicChronology#<clinit>():121;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):241;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):242;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):243;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):244;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):245;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):246;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):247;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):249;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):250;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):251;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):252;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):253;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):254;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):255;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):256;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):257;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):258;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):259;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):264;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):265;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):268;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):270;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):271;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):273;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):275;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):276;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):278;0.02113829521450379
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):279;0.02113829521450379
