name,outcome,runtime,stacktrace
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,5373039,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,4361449,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,4760529,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,4759607,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,4914437,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,5293650,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,6835455,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI3,PASS,4229863,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,5105737,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,5096750,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,5157153,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,5353452,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,6831658,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,6163122,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,5898055,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,6322421,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,9786496,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,62812502,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP5,PASS,4442031,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP6,PASS,4724702,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,5444142,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,5782137,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,6276766,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,6336678,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,5354765,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,5462196,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI5,PASS,4113394,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI6,PASS,4588877,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,5178523,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,5727595,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,5179866,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,5415148,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,5444904,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,6106136,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,5174235,
org.joda.time.TestMutableInterval_Constructors#testParse_noFormatter,PASS,9227206,
org.joda.time.TestMutableInterval_Constructors#testTest,PASS,4806105,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_RI2,PASS,4361109,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_long2,PASS,4100740,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_RI2,PASS,4794443,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_long2,PASS,4119515,
org.joda.time.TestMutableInterval_Updates#testSePeriodAfterStart_RI2,PASS,4994799,
org.joda.time.TestMutableInterval_Updates#testSePeriodBeforeEnd_RI2,PASS,4916321,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI1,PASS,4279836,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI3,PASS,4115307,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_long1,PASS,4141657,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI1,PASS,4334619,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI3,PASS,4121239,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_long1,PASS,4109827,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long1,PASS,4076143,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long2,PASS,4071185,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI1,PASS,4252365,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI2,PASS,4177093,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI3,PASS,4069441,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI1,PASS,4260149,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI2,PASS,4269276,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI3,PASS,4315433,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI4,PASS,4269277,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI5,PASS,4276870,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval1,PASS,4279035,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval2,PASS,4055325,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval3,PASS,4152257,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long1,PASS,4026711,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long2,PASS,4084630,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI1,PASS,4944434,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI3,PASS,4704875,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI1,PASS,4867489,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI3,PASS,4225374,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long1,PASS,4035157,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long2,PASS,4130305,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI1,PASS,4209805,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI2,PASS,4238799,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI3,PASS,4110749,
org.joda.time.TestMutableInterval_Updates#testTest,PASS,4852511,
org.joda.time.TestMutablePeriod_Basics#testClone,PASS,4522612,
org.joda.time.TestMutablePeriod_Basics#testCopy,PASS,4138411,
org.joda.time.TestMutablePeriod_Basics#testEqualsHashCode,PASS,5628448,
org.joda.time.TestMutablePeriod_Basics#testGetMethods,PASS,4404921,
org.joda.time.TestMutablePeriod_Basics#testGetPeriodType,PASS,4434046,
org.joda.time.TestMutablePeriod_Basics#testSerialization,PASS,5545353,
org.joda.time.TestMutablePeriod_Basics#testTest,PASS,5005709,
org.joda.time.TestMutablePeriod_Basics#testToDurationFrom,PASS,4487336,
org.joda.time.TestMutablePeriod_Basics#testToMutablePeriod,PASS,5575289,
org.joda.time.TestMutablePeriod_Basics#testToPeriod,PASS,5588744,
org.joda.time.TestMutablePeriod_Basics#testToString,PASS,5093674,
org.joda.time.TestMutablePeriod_Constructors#testConstructor1,PASS,4229051,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_4int1,PASS,1115825,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int1,PASS,1032399,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType1,PASS,1068076,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType2,PASS,1017711,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType3,PASS,1015848,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object1,PASS,5913173,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object2,PASS,5143999,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object3,PASS,5413555,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object4,PASS,5387997,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology1,PASS,5445224,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology2,PASS,4995500,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType1,PASS,5999004,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType2,PASS,5396643,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType3,PASS,5856336,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5364863,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType1,PASS,8898919,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType2,PASS,4701238,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD1,PASS,6628205,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD2,PASS,10486751,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,6448899,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5493605,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI1,PASS,5610405,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI2,PASS,5736591,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI3,PASS,5423123,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI4,PASS,5550523,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI5,PASS,1014204,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,5819277,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5396403,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,6081820,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,6119280,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,1068887,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long1,PASS,4065634,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long2,PASS,4107923,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long3,PASS,4069551,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology1,PASS,4534224,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology2,PASS,4138922,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology3,PASS,4508576,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType1,PASS,4508936,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType2,PASS,4756201,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType3,PASS,4600949,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType4,PASS,5215353,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,4641325,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,4175350,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,4580301,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,5366837,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long1,PASS,5851337,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long2,PASS,6311872,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology1,PASS,7094321,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology2,PASS,5944502,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,5713679,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,6090416,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,5715111,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,6523189,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,5926628,
org.joda.time.TestMutablePeriod_Constructors#testParse_noFormatter,PASS,6685764,
org.joda.time.TestMutablePeriod_Updates#testAddDays,PASS,1176549,
org.joda.time.TestMutablePeriod_Updates#testAddHours,PASS,1152274,
org.joda.time.TestMutablePeriod_Updates#testAddMillis,PASS,1199312,
org.joda.time.TestMutablePeriod_Updates#testAddMinutes,PASS,1216565,
org.joda.time.TestMutablePeriod_Updates#testAddMonths,PASS,1187360,
org.joda.time.TestMutablePeriod_Updates#testAddSeconds,PASS,1173153,
org.joda.time.TestMutablePeriod_Updates#testAddWeeks,PASS,1203260,
org.joda.time.TestMutablePeriod_Updates#testAddYears,PASS,1184474,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints1,PASS,4375967,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints2,PASS,4645022,
org.joda.time.TestMutablePeriod_Updates#testAdd_Field,PASS,1179254,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD1,PASS,5065141,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD2,PASS,5001051,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD3,PASS,1017831,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval1,PASS,5170017,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval2,PASS,6338031,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval3,PASS,5067485,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval4,PASS,6226332,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval5,PASS,1082964,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP1,PASS,4822334,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP2,PASS,4800383,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP3,PASS,4844396,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP4,PASS,4803790,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP5,PASS,4794743,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP6,PASS,1011699,
org.joda.time.TestMutablePeriod_Updates#testAdd_long1,PASS,4907766,
org.joda.time.TestMutablePeriod_Updates#testAdd_long2,PASS,4780296,
org.joda.time.TestMutablePeriod_Updates#testAdd_long3,PASS,4939535,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology1,PASS,4860046,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology2,PASS,4879231,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology3,PASS,4911413,
org.joda.time.TestMutablePeriod_Updates#testClear,PASS,4434727,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP1,PASS,1040854,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP2,PASS,4599316,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP3,PASS,4615537,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP4,PASS,1018362,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP5,PASS,1001561,
org.joda.time.TestMutablePeriod_Updates#testSetDays,PASS,1020276,
org.joda.time.TestMutablePeriod_Updates#testSetHours,PASS,1005558,
org.joda.time.TestMutablePeriod_Updates#testSetMillis,PASS,1017701,
org.joda.time.TestMutablePeriod_Updates#testSetMinutes,PASS,1224429,
org.joda.time.TestMutablePeriod_Updates#testSetMonths,PASS,1066572,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints1,PASS,1012111,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints2,PASS,5024995,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints3,PASS,4581823,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints4,PASS,1007031,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD1,PASS,4898047,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD2,PASS,4847051,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD3,PASS,4600318,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI1,PASS,5805341,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI2,PASS,5833805,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI3,PASS,5549360,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval1,PASS,5995819,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval2,PASS,4630955,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP1,PASS,1713166,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP2,PASS,4644982,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP3,PASS,4588296,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP4,PASS,1030776,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP5,PASS,1098733,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long1,PASS,4673656,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long2,PASS,5326983,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long1,PASS,5951595,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long2,PASS,5812855,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long3,PASS,5458239,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoDays,PASS,5775424,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoHours,PASS,5781576,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMillis,PASS,5882084,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMinutes,PASS,5792817,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMonths,PASS,5839104,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoSeconds,PASS,5952808,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoWeeks,PASS,5783430,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoYears,PASS,5855725,
org.joda.time.TestMutablePeriod_Updates#testSetSeconds,PASS,1009937,
org.joda.time.TestMutablePeriod_Updates#testSetWeeks,PASS,1102811,
org.joda.time.TestMutablePeriod_Updates#testSetYears,PASS,1061123,
org.joda.time.TestMutablePeriod_Updates#testSet_Field,PASS,1108992,
org.joda.time.TestMutablePeriod_Updates#testTest,PASS,5049732,
org.joda.time.TestPartial_Basics#testCompareTo,PASS,862079,
org.joda.time.TestPartial_Basics#testEqualsHashCode,PASS,627128,
org.joda.time.TestPartial_Basics#testGet,PASS,300354,
org.joda.time.TestPartial_Basics#testGetField,PASS,304171,
org.joda.time.TestPartial_Basics#testGetFieldType,PASS,298881,
org.joda.time.TestPartial_Basics#testGetFieldTypes,PASS,288512,
org.joda.time.TestPartial_Basics#testGetFields,PASS,288753,
org.joda.time.TestPartial_Basics#testGetFormatter1,PASS,1560320,
org.joda.time.TestPartial_Basics#testGetFormatter2,PASS,996742,
org.joda.time.TestPartial_Basics#testGetFormatter3,PASS,1380312,
org.joda.time.TestPartial_Basics#testGetValue,PASS,319851,
org.joda.time.TestPartial_Basics#testGetValues,PASS,287971,
org.joda.time.TestPartial_Basics#testIsAfter_TOD,PASS,351290,
org.joda.time.TestPartial_Basics#testIsBefore_TOD,PASS,316855,
org.joda.time.TestPartial_Basics#testIsEqual_TOD,PASS,318198,
org.joda.time.TestPartial_Basics#testIsSupported,PASS,297739,
org.joda.time.TestPartial_Basics#testMinus_RP,PASS,2045541,
org.joda.time.TestPartial_Basics#testPlus_RP,PASS,2056291,
org.joda.time.TestPartial_Basics#testProperty,PASS,431320,
org.joda.time.TestPartial_Basics#testSerialization,PASS,3617613,
org.joda.time.TestPartial_Basics#testSize,PASS,285847,
org.joda.time.TestPartial_Basics#testToDateTime_RI,PASS,1638908,
org.joda.time.TestPartial_Basics#testToDateTime_nullRI,PASS,1559177,
org.joda.time.TestPartial_Basics#testToString1,PASS,1291125,
org.joda.time.TestPartial_Basics#testToString2,PASS,279976,
org.joda.time.TestPartial_Basics#testToString3,PASS,1371325,
org.joda.time.TestPartial_Basics#testToString4,PASS,1393026,
org.joda.time.TestPartial_Basics#testToString5,PASS,1014204,
org.joda.time.TestPartial_Basics#testToString_DTFormatter,PASS,1446286,
org.joda.time.TestPartial_Basics#testToString_String,PASS,1448370,
org.joda.time.TestPartial_Basics#testToString_String_Locale,PASS,1476703,
org.joda.time.TestPartial_Basics#testWith1,PASS,1309259,
org.joda.time.TestPartial_Basics#testWith2,PASS,1381404,
org.joda.time.TestPartial_Basics#testWith3a,PASS,1326170,
org.joda.time.TestPartial_Basics#testWith3b,PASS,1328385,
org.joda.time.TestPartial_Basics#testWith3c,PASS,1315650,
org.joda.time.TestPartial_Basics#testWith3d,PASS,291147,
org.joda.time.TestPartial_Basics#testWith3e,PASS,289564,
org.joda.time.TestPartial_Basics#testWith3f,PASS,284675,
org.joda.time.TestPartial_Basics#testWith4,PASS,285496,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_Chrono,PASS,1360795,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_nullChrono,PASS,1323846,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_sameChrono,PASS,294703,
org.joda.time.TestPartial_Basics#testWithField1,PASS,1318235,
org.joda.time.TestPartial_Basics#testWithField2,PASS,1300713,
org.joda.time.TestPartial_Basics#testWithField3,PASS,1311502,
org.joda.time.TestPartial_Basics#testWithField4,PASS,287710,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped1,PASS,1321882,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped2,PASS,1289742,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped3,PASS,1343883,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped4,PASS,287289,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped5,PASS,1362057,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped6,PASS,1308016,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped7,PASS,1590716,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped8,PASS,1368499,
org.joda.time.TestPartial_Basics#testWithFieldAdded1,PASS,1339404,
org.joda.time.TestPartial_Basics#testWithFieldAdded2,PASS,1294171,
org.joda.time.TestPartial_Basics#testWithFieldAdded3,PASS,1316402,
org.joda.time.TestPartial_Basics#testWithFieldAdded4,PASS,306966,
org.joda.time.TestPartial_Basics#testWithFieldAdded5,PASS,1302596,
org.joda.time.TestPartial_Basics#testWithFieldAdded6,PASS,1295021,
org.joda.time.TestPartial_Basics#testWithFieldAdded7,PASS,1354003,
org.joda.time.TestPartial_Basics#testWithFieldAdded8,PASS,1333224,
org.joda.time.TestPartial_Basics#testWithout1,PASS,1304449,
org.joda.time.TestPartial_Basics#testWithout2,PASS,1296925,
org.joda.time.TestPartial_Basics#testWithout3,PASS,1290322,
org.joda.time.TestPartial_Basics#testWithout4,PASS,1287938,
org.joda.time.TestPartial_Basics#testWithout5,PASS,287439,
org.joda.time.TestPartial_Constructors#testConstructor,PASS,693292,
org.joda.time.TestPartial_Constructors#testConstructor2_TypeArray_intArray,PASS,679867,
org.joda.time.TestPartial_Constructors#testConstructorEx1_TypeArray_intArray,PASS,990099,
org.joda.time.TestPartial_Constructors#testConstructorEx1_Type_int,PASS,896494,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int,PASS,746432,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int_Chrono,PASS,637347,
org.joda.time.TestPartial_Constructors#testConstructorEx3_TypeArray_intArray,PASS,855386,
org.joda.time.TestPartial_Constructors#testConstructorEx5_TypeArray_intArray,PASS,926349,
org.joda.time.TestPartial_Constructors#testConstructorEx6_TypeArray_intArray,PASS,877197,
org.joda.time.TestPartial_Constructors#testConstructorEx7_TypeArray_intArray,PASS,5608151,
org.joda.time.TestPartial_Constructors#testConstructorEx8_TypeArray_intArray,PASS,936167,
org.joda.time.TestPartial_Constructors#testConstructorEx9_TypeArray_intArray,PASS,897204,
org.joda.time.TestPartial_Constructors#testConstructorEx_Partial,PASS,742184,
org.joda.time.TestPartial_Constructors#testConstructorEx_Type_int_Chrono,PASS,720282,
org.joda.time.TestPartial_Constructors#testConstructor_Chrono,PASS,696297,
org.joda.time.TestPartial_Constructors#testConstructor_Partial,PASS,885733,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray,PASS,747143,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray_Chrono,PASS,600818,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int,PASS,686328,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int_Chrono,PASS,591460,
org.joda.time.TestPartial_Match#testIsMatch_Instant,PASS,801014,
org.joda.time.TestPartial_Match#testIsMatch_Partial,PASS,739589,
org.joda.time.TestPartial_Properties#testPropertyAddHour,PASS,3709004,
org.joda.time.TestPartial_Properties#testPropertyAddMinute,PASS,4109196,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldHour,PASS,3659131,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldMinute,PASS,3878022,
org.joda.time.TestPartial_Properties#testPropertyCompareToHour,PASS,4244740,
org.joda.time.TestPartial_Properties#testPropertyCompareToMinute,PASS,4234040,
org.joda.time.TestPartial_Properties#testPropertyGetHour,PASS,3601913,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesHour,PASS,3579952,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesMinute,PASS,3428538,
org.joda.time.TestPartial_Properties#testPropertyGetMinute,PASS,3550487,
org.joda.time.TestPartial_Properties#testPropertySetHour,PASS,3973040,
org.joda.time.TestPartial_Properties#testPropertySetMinute,PASS,3648110,
org.joda.time.TestPartial_Properties#testPropertySetTextHour,PASS,3506664,
org.joda.time.TestPartial_Properties#testPropertySetTextMinute,PASS,3507205,
org.joda.time.TestPartial_Properties#testPropertyWithMaximumValueHour,PASS,3599299,
org.joda.time.TestPartial_Properties#testPropertyWithMinimumValueHour,PASS,3437374,
org.joda.time.TestPeriodType#testDayTime,PASS,1634159,
org.joda.time.TestPeriodType#testDays,PASS,1126746,
org.joda.time.TestPeriodType#testEquals,PASS,557437,
org.joda.time.TestPeriodType#testForFields1,PASS,613843,
org.joda.time.TestPeriodType#testForFields2,PASS,1266839,
org.joda.time.TestPeriodType#testForFields3,PASS,1118209,
org.joda.time.TestPeriodType#testForFields4,PASS,611698,
org.joda.time.TestPeriodType#testForFields5,PASS,635373,
org.joda.time.TestPeriodType#testForFields6,PASS,550213,
org.joda.time.TestPeriodType#testForFields7,PASS,636615,
org.joda.time.TestPeriodType#testHashCode,PASS,559551,
org.joda.time.TestPeriodType#testHours,PASS,1085338,
org.joda.time.TestPeriodType#testIndexOf,PASS,553209,
org.joda.time.TestPeriodType#testIsSupported,PASS,544702,
org.joda.time.TestPeriodType#testMaskDays,PASS,1260867,
org.joda.time.TestPeriodType#testMaskHours,PASS,1178283,
org.joda.time.TestPeriodType#testMaskHoursMinutesSeconds,PASS,1336459,
org.joda.time.TestPeriodType#testMaskMillis,PASS,1120945,
org.joda.time.TestPeriodType#testMaskMinutes,PASS,1087212,
org.joda.time.TestPeriodType#testMaskMonths,PASS,1131004,
org.joda.time.TestPeriodType#testMaskSeconds,PASS,1105806,
org.joda.time.TestPeriodType#testMaskTwice1,PASS,546356,
org.joda.time.TestPeriodType#testMaskTwice2,PASS,544232,
org.joda.time.TestPeriodType#testMaskWeeks,PASS,1186889,
org.joda.time.TestPeriodType#testMaskYears,PASS,1177281,
org.joda.time.TestPeriodType#testMillis,PASS,1087151,
