name,outcome,runtime,stacktrace
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,7749258,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,6134298,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,5480657,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,4290396,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,4819943,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,4698575,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,5053062,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,5818523,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,4361360,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,4802521,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,4749090,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,5150465,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,5572921,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,6317071,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI3,PASS,4098675,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,5164613,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,5148472,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,5049245,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,5382593,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,6176928,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,6180624,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_instant,PASS,4082585,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,5425173,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,5982311,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,6288828,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,6157902,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,6246800,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,4303140,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,5330535,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,5330936,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,5639436,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,5924132,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,6466353,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,6238414,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,5691123,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,4221056,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,4725075,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,5877083,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,5517347,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,5433568,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,5206762,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,5251766,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,6291965,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,5822240,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,5323090,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,5242509,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,9858648,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1261926,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,749792,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,338567,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,421654,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,394793,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,346171,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,338557,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,328939,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,378372,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,344548,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,377420,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,372982,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,369706,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,346923,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,348556,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,356681,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,359206,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,363033,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,352032,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,373743,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,357503,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,364276,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,365168,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,1064313,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,352624,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,374265,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,361420,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,351442,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,359476,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,349598,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,362813,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,366580,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,1007256,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,591653,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,3489710,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,317267,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,563240,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,433236,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,356191,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,570874,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,559132,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,4434357,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST_Zone,PASS,530940,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,922617,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1349922,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings_Zone,PASS,1230166,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_Zone,PASS,705638,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,461769,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer_Zone,PASS,456579,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,449086,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter_Zone,PASS,440429,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,716389,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,564493,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,2098480,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,2280624,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,2225109,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2671499,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,351763,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,438666,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,355299,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,340470,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,331614,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,348115,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,343046,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,383893,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,357383,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,622812,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,676804,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,577597,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,1031562,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,3128810,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,3301204,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2969560,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,3129532,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,3382528,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,3276107,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,3392556,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,3410159,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,3356959,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,3405020,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,3328656,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,3239418,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,3310322,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,3331972,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,2893727,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,3148777,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,3191848,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology_crossChronology,PASS,2915578,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,3091239,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,3276137,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,3846371,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,3199082,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,3045463,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,671303,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,577237,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,598967,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,689769,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,643511,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,675452,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,557239,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,647087,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,681693,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,590662,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,650695,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,686242,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,671383,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,669049,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,741596,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,3149438,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,2923914,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,5680252,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,4804744,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2942079,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields,PASS,604207,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_beforeYearZero1,PASS,1593650,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_beforeYearZero3,PASS,593437,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_null,PASS,535788,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_after1970,PASS,613806,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_before1970,PASS,603446,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_beforeYearZero1,PASS,625087,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_beforeYearZero3,PASS,609567,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_null,PASS,545537,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,2099572,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,2544230,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1177356,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,808191,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,414310,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,626640,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,556939,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,401025,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,400744,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,413989,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,398660,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,381488,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,408960,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,399933,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,376789,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,418227,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,417536,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,406806,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,386497,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,374264,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,397549,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,394924,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,402077,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,398700,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,1106183,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,408139,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,404481,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,397258,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,396466,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,1050297,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,2159575,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,3257632,
org.joda.time.TestLocalDate_Basics#testSize,PASS,374876,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,765651,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,572027,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,774709,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,1021984,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,908280,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,881119,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,586403,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,470125,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,704045,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,639765,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,409621,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,448795,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,438215,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,567879,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,1229815,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,684228,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,866351,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,965538,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,755783,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,438946,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,1156867,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,612673,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,486495,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,471668,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,1276503,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,517955,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,473060,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1643414,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1291361,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,844249,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1452243,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,928327,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,376068,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,600651,
org.joda.time.TestLocalDate_Basics#testToString,PASS,2159405,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,2594774,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,2329536,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,2693060,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,381759,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,354627,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,358304,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,367792,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,366751,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,370748,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,359537,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,378973,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,371249,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,569722,
org.joda.time.TestLocalDate_Constructors#testConstructor,PASS,849149,
org.joda.time.TestLocalDate_Constructors#testConstructor_Chronology,PASS,669932,
org.joda.time.TestLocalDate_Constructors#testConstructor_DateTimeZone,PASS,1093659,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object1,PASS,3420619,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDate,PASS,3082041,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDateTime,PASS,3333335,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalTime,PASS,3163425,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString1,PASS,3461576,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString2,PASS,3458240,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString3,PASS,3417984,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx1,PASS,3428603,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx2,PASS,3374181,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx3,PASS,3737175,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx4,PASS,3454312,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx5,PASS,3486744,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx6,PASS,3524385,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx7,PASS,3529373,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectYearMonthDay,PASS,3282830,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_Chronology,PASS,2979018,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_Chronology_crossChronology,PASS,2982193,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_DateTimeZone,PASS,3135542,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullChronology,PASS,3172331,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullDateTimeZone,PASS,3210764,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int,PASS,763768,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_Chronology,PASS,719815,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_nullChronology,PASS,725185,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1,PASS,839991,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_Chronology,PASS,659672,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_DateTimeZone,PASS,782643,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2,PASS,793654,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_Chronology,PASS,665372,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_DateTimeZone,PASS,796289,
org.joda.time.TestLocalDate_Constructors#testConstructor_long3_DateTimeZone,PASS,1105652,
org.joda.time.TestLocalDate_Constructors#testConstructor_long4_DateTimeZone,PASS,1467443,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullChronology,PASS,875488,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullDateTimeZone,PASS,849349,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullChronology,PASS,840402,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullDateTimeZone,PASS,1119458,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject,PASS,3312756,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_Chronology,PASS,2995860,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_DateTimeZone,PASS,3233126,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullChronology,PASS,3232144,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,3209742,
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields,PASS,695179,
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields_beforeYearZero1,PASS,710167,
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields_beforeYearZero3,PASS,682144,
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields_null,PASS,637790,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_after1970,PASS,912899,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_before1970,PASS,716148,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_beforeYearZero1,PASS,679078,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_beforeYearZero3,PASS,691882,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_null,PASS,634845,
org.joda.time.TestLocalDate_Constructors#testParse_formatter,PASS,2526155,
org.joda.time.TestLocalDate_Constructors#testParse_noFormatter,PASS,3041285,
org.joda.time.TestLocalTime_Basics#testCompareTo,PASS,1243250,
org.joda.time.TestLocalTime_Basics#testEqualsHashCode,PASS,1067650,
org.joda.time.TestLocalTime_Basics#testGetFieldType_int,PASS,471297,
org.joda.time.TestLocalTime_Basics#testGetFieldTypes,PASS,455468,
org.joda.time.TestLocalTime_Basics#testGetField_int,PASS,446150,
org.joda.time.TestLocalTime_Basics#testGetFields,PASS,494551,
org.joda.time.TestLocalTime_Basics#testGetValue_int,PASS,457031,
org.joda.time.TestLocalTime_Basics#testGetValues,PASS,452101,
org.joda.time.TestLocalTime_Basics#testGet_DateTimeFieldType,PASS,524678,
org.joda.time.TestLocalTime_Basics#testGetters,PASS,449196,
org.joda.time.TestLocalTime_Basics#testIsAfter_LocalTime,PASS,475345,
org.joda.time.TestLocalTime_Basics#testIsBefore_LocalTime,PASS,582687,
org.joda.time.TestLocalTime_Basics#testIsEqual_LocalTime,PASS,503758,
org.joda.time.TestLocalTime_Basics#testIsSupported_DateTimeFieldType,PASS,481286,
org.joda.time.TestLocalTime_Basics#testIsSupported_DurationFieldType,PASS,459365,
org.joda.time.TestLocalTime_Basics#testMinusHours_int,PASS,455167,
org.joda.time.TestLocalTime_Basics#testMinusMillis_int,PASS,443044,
org.joda.time.TestLocalTime_Basics#testMinusMinutes_int,PASS,462290,
org.joda.time.TestLocalTime_Basics#testMinusSeconds_int,PASS,447222,
org.joda.time.TestLocalTime_Basics#testMinus_RP,PASS,1272335,
org.joda.time.TestLocalTime_Basics#testPlusHours_int,PASS,460657,
org.joda.time.TestLocalTime_Basics#testPlusMillis_int,PASS,468292,
org.joda.time.TestLocalTime_Basics#testPlusMinutes_int,PASS,443735,
org.joda.time.TestLocalTime_Basics#testPlusSeconds_int,PASS,455247,
org.joda.time.TestLocalTime_Basics#testPlus_RP,PASS,1216430,
org.joda.time.TestLocalTime_Basics#testProperty,PASS,696020,
org.joda.time.TestLocalTime_Basics#testSerialization,PASS,3603513,
org.joda.time.TestLocalTime_Basics#testSize,PASS,419980,
org.joda.time.TestLocalTime_Basics#testToDateTimeTodayDefaultZone,PASS,1074683,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_Zone,PASS,1074974,
