name,outcome,runtime,stacktrace
org.joda.time.TestMutableDateTime_Sets#testSetTime_long1,PASS,3806755,
org.joda.time.TestMutableDateTime_Sets#testSetWeekOfWeekyear_int1,PASS,4800269,
org.joda.time.TestMutableDateTime_Sets#testSetWeekOfWeekyear_int2,PASS,4740708,
org.joda.time.TestMutableDateTime_Sets#testSetWeekyear_int1,PASS,4756237,
org.joda.time.TestMutableDateTime_Sets#testSetYear_int1,PASS,4767198,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone1,PASS,3529976,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone2,PASS,3303771,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone3,PASS,3555444,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone4,PASS,3192462,
org.joda.time.TestMutableDateTime_Sets#testSetZone_DateTimeZone1,PASS,3363773,
org.joda.time.TestMutableDateTime_Sets#testSetZone_DateTimeZone2,PASS,3250962,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int1,PASS,4101197,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int2,PASS,3276450,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int3,PASS,3527270,
org.joda.time.TestMutableDateTime_Sets#testTest,PASS,3839817,
org.joda.time.TestMutableInterval_Basics#testClone,PASS,404299,
org.joda.time.TestMutableInterval_Basics#testContainsNow,PASS,720733,
org.joda.time.TestMutableInterval_Basics#testContains_RI,PASS,806854,
org.joda.time.TestMutableInterval_Basics#testContains_RInterval,PASS,849154,
org.joda.time.TestMutableInterval_Basics#testContains_long,PASS,735100,
org.joda.time.TestMutableInterval_Basics#testCopy,PASS,403397,
org.joda.time.TestMutableInterval_Basics#testEqualsHashCode,PASS,1454550,
org.joda.time.TestMutableInterval_Basics#testGetDuration1,PASS,989317,
org.joda.time.TestMutableInterval_Basics#testGetDuration2,PASS,976744,
org.joda.time.TestMutableInterval_Basics#testGetMillis,PASS,936208,
org.joda.time.TestMutableInterval_Basics#testIsAfterNow,PASS,750859,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RI,PASS,897033,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RInterval,PASS,874992,
org.joda.time.TestMutableInterval_Basics#testIsAfter_long,PASS,734749,
org.joda.time.TestMutableInterval_Basics#testIsBeforeNow,PASS,788399,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RI,PASS,796895,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RInterval,PASS,834476,
org.joda.time.TestMutableInterval_Basics#testIsBefore_long,PASS,746511,
org.joda.time.TestMutableInterval_Basics#testOverlaps_RInterval,PASS,801655,
org.joda.time.TestMutableInterval_Basics#testSerialization,PASS,3111560,
org.joda.time.TestMutableInterval_Basics#testTest,PASS,1720209,
org.joda.time.TestMutableInterval_Basics#testToInterval1,PASS,476794,
org.joda.time.TestMutableInterval_Basics#testToMutableInterval1,PASS,408738,
org.joda.time.TestMutableInterval_Basics#testToPeriod,PASS,1967833,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType1,PASS,1926205,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType2,PASS,1885459,
org.joda.time.TestMutableInterval_Basics#testToString,PASS,1909534,
org.joda.time.TestMutableInterval_Constructors#testConstructor,PASS,3250410,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object1,PASS,7699952,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object2,PASS,4998221,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object3,PASS,4898955,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object4,PASS,4017140,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object5,PASS,6287021,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object6,PASS,4082253,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology1,PASS,6196620,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology2,PASS,4885440,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI1,PASS,4248364,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI2,PASS,3291228,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI3,PASS,3817134,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI4,PASS,3778502,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI5,PASS,4041145,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,4486961,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,3342984,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,3856438,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,3585750,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,3891003,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,4125734,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,4929833,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI3,PASS,3208512,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,3946667,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,4089195,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,4017701,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,4082682,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,4748413,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,4817392,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,4691936,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,5205490,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,4268893,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,4465672,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP5,PASS,3199004,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP6,PASS,3780646,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,4135792,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,4452677,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,4641561,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,5233382,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,4299850,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,4903634,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI5,PASS,3310454,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI6,PASS,3640633,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,4071992,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,4400319,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,3966364,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,4030565,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,4183392,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,4859671,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,4156351,
org.joda.time.TestMutableInterval_Constructors#testParse_noFormatter,PASS,8448988,
org.joda.time.TestMutableInterval_Constructors#testTest,PASS,4099564,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_RI2,PASS,3464703,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_long2,PASS,3397236,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_RI2,PASS,3374684,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_long2,PASS,3214263,
org.joda.time.TestMutableInterval_Updates#testSePeriodAfterStart_RI2,PASS,4060591,
org.joda.time.TestMutableInterval_Updates#testSePeriodBeforeEnd_RI2,PASS,3914076,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI1,PASS,3362611,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI3,PASS,3547769,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_long1,PASS,3223049,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI1,PASS,3383140,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI3,PASS,3308399,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_long1,PASS,3179297,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long1,PASS,3552127,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long2,PASS,3280808,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI1,PASS,3748756,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI2,PASS,3376959,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI3,PASS,3159309,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI1,PASS,3425930,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI2,PASS,3438703,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI3,PASS,3382469,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI4,PASS,3302328,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI5,PASS,3243537,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval1,PASS,3338606,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval2,PASS,3225575,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval3,PASS,3160672,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long1,PASS,3570832,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long2,PASS,3187954,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI1,PASS,4037798,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI3,PASS,3150123,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI1,PASS,4026688,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI3,PASS,3205236,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long1,PASS,3694274,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long2,PASS,3146255,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI1,PASS,3329469,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI2,PASS,3429817,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI3,PASS,3181612,
org.joda.time.TestMutableInterval_Updates#testTest,PASS,4018813,
org.joda.time.TestMutablePeriod_Basics#testClone,PASS,3616047,
org.joda.time.TestMutablePeriod_Basics#testCopy,PASS,3517122,
org.joda.time.TestMutablePeriod_Basics#testEqualsHashCode,PASS,4019074,
org.joda.time.TestMutablePeriod_Basics#testGetMethods,PASS,3480723,
org.joda.time.TestMutablePeriod_Basics#testGetPeriodType,PASS,3613482,
org.joda.time.TestMutablePeriod_Basics#testSerialization,PASS,5098991,
org.joda.time.TestMutablePeriod_Basics#testTest,PASS,3985461,
org.joda.time.TestMutablePeriod_Basics#testToDurationFrom,PASS,4031858,
org.joda.time.TestMutablePeriod_Basics#testToMutablePeriod,PASS,4522108,
org.joda.time.TestMutablePeriod_Basics#testToPeriod,PASS,4786043,
org.joda.time.TestMutablePeriod_Basics#testToString,PASS,4566832,
org.joda.time.TestMutablePeriod_Constructors#testConstructor1,PASS,3365297,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_4int1,PASS,903576,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int1,PASS,980630,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType1,PASS,933002,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType2,PASS,878309,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType3,PASS,880212,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object1,PASS,5135930,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object2,PASS,4561883,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object3,PASS,4634859,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object4,PASS,4572382,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology1,PASS,4661739,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology2,PASS,4184073,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType1,PASS,5055609,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType2,PASS,4212417,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType3,PASS,4506117,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType4,PASS,4532578,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType1,PASS,3396705,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType2,PASS,3379042,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD1,PASS,4724538,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD2,PASS,4174685,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,4681056,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,4126384,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI1,PASS,4480669,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI2,PASS,4395761,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI3,PASS,5038096,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI4,PASS,4343233,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI5,PASS,913906,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,4518581,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,4164687,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,4379490,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,4298778,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,1216263,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long1,PASS,3503255,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long2,PASS,3536578,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long3,PASS,3639591,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology1,PASS,3615466,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology2,PASS,3600358,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology3,PASS,3592823,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType1,PASS,3623240,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType2,PASS,3628711,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType3,PASS,3545916,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType4,PASS,3615045,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,3924967,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,3310404,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,3550534,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,3565713,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long1,PASS,4317945,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long2,PASS,4401571,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology1,PASS,4711022,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology2,PASS,4362588,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,4302705,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,4269533,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,4239307,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,4869640,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,4296955,
org.joda.time.TestMutablePeriod_Constructors#testParse_noFormatter,PASS,5418410,
org.joda.time.TestMutablePeriod_Updates#testAddDays,PASS,1014033,
org.joda.time.TestMutablePeriod_Updates#testAddHours,PASS,992182,
org.joda.time.TestMutablePeriod_Updates#testAddMillis,PASS,993345,
org.joda.time.TestMutablePeriod_Updates#testAddMinutes,PASS,1007070,
org.joda.time.TestMutablePeriod_Updates#testAddMonths,PASS,988636,
org.joda.time.TestMutablePeriod_Updates#testAddSeconds,PASS,1029883,
org.joda.time.TestMutablePeriod_Updates#testAddWeeks,PASS,991110,
org.joda.time.TestMutablePeriod_Updates#testAddYears,PASS,1053437,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints1,PASS,3675017,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints2,PASS,3626446,
org.joda.time.TestMutablePeriod_Updates#testAdd_Field,PASS,1009846,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD1,PASS,4821941,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD2,PASS,4187489,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD3,PASS,877216,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval1,PASS,4125343,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval2,PASS,4912200,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval3,PASS,4051103,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval4,PASS,4929402,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval5,PASS,957186,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP1,PASS,3985831,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP2,PASS,3849846,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP3,PASS,3904398,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP4,PASS,3944293,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP5,PASS,3765647,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP6,PASS,885502,
org.joda.time.TestMutablePeriod_Updates#testAdd_long1,PASS,4028922,
org.joda.time.TestMutablePeriod_Updates#testAdd_long2,PASS,3947890,
org.joda.time.TestMutablePeriod_Updates#testAdd_long3,PASS,3889270,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology1,PASS,3813508,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology2,PASS,3906111,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology3,PASS,3830429,
org.joda.time.TestMutablePeriod_Updates#testClear,PASS,3512303,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP1,PASS,864072,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP2,PASS,3744909,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP3,PASS,3710795,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP4,PASS,910429,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP5,PASS,877106,
org.joda.time.TestMutablePeriod_Updates#testSetDays,PASS,886915,
org.joda.time.TestMutablePeriod_Updates#testSetHours,PASS,863370,
org.joda.time.TestMutablePeriod_Updates#testSetMillis,PASS,876675,
org.joda.time.TestMutablePeriod_Updates#testSetMinutes,PASS,891443,
org.joda.time.TestMutablePeriod_Updates#testSetMonths,PASS,940655,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints1,PASS,862128,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints2,PASS,3729781,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints3,PASS,3602692,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints4,PASS,860064,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD1,PASS,3795324,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD2,PASS,3927772,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD3,PASS,3540005,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI1,PASS,4656069,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI2,PASS,4391412,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI3,PASS,4238215,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval1,PASS,4725499,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval2,PASS,3906753,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP1,PASS,946997,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP2,PASS,3599165,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP3,PASS,3695045,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP4,PASS,862820,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP5,PASS,895561,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long1,PASS,3529565,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long2,PASS,3582685,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long1,PASS,4396171,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long2,PASS,4364172,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long3,PASS,4116166,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoDays,PASS,4364102,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoHours,PASS,4354754,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMillis,PASS,4801111,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMinutes,PASS,4753662,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMonths,PASS,4384780,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoSeconds,PASS,4883887,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoWeeks,PASS,4415868,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoYears,PASS,4906218,
org.joda.time.TestMutablePeriod_Updates#testSetSeconds,PASS,874542,
org.joda.time.TestMutablePeriod_Updates#testSetWeeks,PASS,907574,
org.joda.time.TestMutablePeriod_Updates#testSetYears,PASS,901492,
org.joda.time.TestMutablePeriod_Updates#testSet_Field,PASS,863240,
org.joda.time.TestMutablePeriod_Updates#testTest,PASS,4083013,
org.joda.time.TestPartial_Basics#testCompareTo,PASS,758093,
org.joda.time.TestPartial_Basics#testEqualsHashCode,PASS,578816,
org.joda.time.TestPartial_Basics#testGet,PASS,279265,
org.joda.time.TestPartial_Basics#testGetField,PASS,288161,
org.joda.time.TestPartial_Basics#testGetFieldType,PASS,289333,
org.joda.time.TestPartial_Basics#testGetFieldTypes,PASS,271550,
org.joda.time.TestPartial_Basics#testGetFields,PASS,267633,
org.joda.time.TestPartial_Basics#testGetFormatter1,PASS,1370021,
org.joda.time.TestPartial_Basics#testGetFormatter2,PASS,1107328,
org.joda.time.TestPartial_Basics#testGetFormatter3,PASS,1424293,
org.joda.time.TestPartial_Basics#testGetValue,PASS,288552,
org.joda.time.TestPartial_Basics#testGetValues,PASS,291226,
org.joda.time.TestPartial_Basics#testIsAfter_TOD,PASS,297618,
org.joda.time.TestPartial_Basics#testIsBefore_TOD,PASS,300174,
org.joda.time.TestPartial_Basics#testIsEqual_TOD,PASS,307266,
org.joda.time.TestPartial_Basics#testIsSupported,PASS,270818,
org.joda.time.TestPartial_Basics#testMinus_RP,PASS,1911248,
org.joda.time.TestPartial_Basics#testPlus_RP,PASS,1937085,
org.joda.time.TestPartial_Basics#testProperty,PASS,451267,
org.joda.time.TestPartial_Basics#testSerialization,PASS,3377098,
org.joda.time.TestPartial_Basics#testSize,PASS,288963,
org.joda.time.TestPartial_Basics#testToDateTime_RI,PASS,1489897,
org.joda.time.TestPartial_Basics#testToDateTime_nullRI,PASS,1491971,
org.joda.time.TestPartial_Basics#testToString1,PASS,1264343,
org.joda.time.TestPartial_Basics#testToString2,PASS,256291,
org.joda.time.TestPartial_Basics#testToString3,PASS,1345956,
org.joda.time.TestPartial_Basics#testToString4,PASS,1337841,
org.joda.time.TestPartial_Basics#testToString5,PASS,935326,
org.joda.time.TestPartial_Basics#testToString_DTFormatter,PASS,1371595,
org.joda.time.TestPartial_Basics#testToString_String,PASS,1928930,
org.joda.time.TestPartial_Basics#testToString_String_Locale,PASS,1413143,
org.joda.time.TestPartial_Basics#testWith1,PASS,1258763,
org.joda.time.TestPartial_Basics#testWith2,PASS,1239637,
org.joda.time.TestPartial_Basics#testWith3a,PASS,1238885,
org.joda.time.TestPartial_Basics#testWith3b,PASS,1335397,
org.joda.time.TestPartial_Basics#testWith3c,PASS,1241780,
org.joda.time.TestPartial_Basics#testWith3d,PASS,273514,
org.joda.time.TestPartial_Basics#testWith3e,PASS,288832,
org.joda.time.TestPartial_Basics#testWith3f,PASS,286668,
org.joda.time.TestPartial_Basics#testWith4,PASS,260690,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_Chrono,PASS,1276857,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_nullChrono,PASS,1239837,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_sameChrono,PASS,269025,
org.joda.time.TestPartial_Basics#testWithField1,PASS,1261668,
org.joda.time.TestPartial_Basics#testWithField2,PASS,1215010,
org.joda.time.TestPartial_Basics#testWithField3,PASS,1234296,
org.joda.time.TestPartial_Basics#testWithField4,PASS,269916,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped1,PASS,1253864,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped2,PASS,1227163,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped3,PASS,1240098,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped4,PASS,263264,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped5,PASS,1251590,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped6,PASS,1249575,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped7,PASS,1301283,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped8,PASS,1296644,
org.joda.time.TestPartial_Basics#testWithFieldAdded1,PASS,1362287,
org.joda.time.TestPartial_Basics#testWithFieldAdded2,PASS,1214710,
org.joda.time.TestPartial_Basics#testWithFieldAdded3,PASS,1236341,
org.joda.time.TestPartial_Basics#testWithFieldAdded4,PASS,270578,
org.joda.time.TestPartial_Basics#testWithFieldAdded5,PASS,1235639,
org.joda.time.TestPartial_Basics#testWithFieldAdded6,PASS,1311301,
org.joda.time.TestPartial_Basics#testWithFieldAdded7,PASS,1248854,
org.joda.time.TestPartial_Basics#testWithFieldAdded8,PASS,1255847,
org.joda.time.TestPartial_Basics#testWithout1,PASS,1227353,
org.joda.time.TestPartial_Basics#testWithout2,PASS,1245187,
org.joda.time.TestPartial_Basics#testWithout3,PASS,1243544,
org.joda.time.TestPartial_Basics#testWithout4,PASS,1255466,
org.joda.time.TestPartial_Basics#testWithout5,PASS,271159,
org.joda.time.TestPartial_Constructors#testConstructor,PASS,572354,
org.joda.time.TestPartial_Constructors#testConstructor2_TypeArray_intArray,PASS,586451,
org.joda.time.TestPartial_Constructors#testConstructorEx1_TypeArray_intArray,PASS,1060029,
