name,outcome,runtime,stacktrace
org.joda.time.TestInterval_Basics#testToMutableInterval1,PASS,795143,
org.joda.time.TestInterval_Basics#testToPeriod,PASS,1760347,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType1,PASS,1766678,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType2,PASS,1754776,
org.joda.time.TestInterval_Basics#testToString,PASS,2055050,
org.joda.time.TestInterval_Basics#testToString_reparse,PASS,4506815,
org.joda.time.TestInterval_Basics#testWithChronology1,PASS,1653245,
org.joda.time.TestInterval_Basics#testWithChronology2,PASS,665219,
org.joda.time.TestInterval_Basics#testWithChronology3,PASS,677603,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart1,PASS,857561,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart2,PASS,697480,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart3,PASS,876576,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart4,PASS,825120,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd1,PASS,869333,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd2,PASS,661322,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd3,PASS,882698,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd4,PASS,821262,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI1,PASS,772000,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI2,PASS,729380,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI3,PASS,705966,
org.joda.time.TestInterval_Basics#testWithEndMillis_long1,PASS,676631,
org.joda.time.TestInterval_Basics#testWithEndMillis_long2,PASS,787769,
org.joda.time.TestInterval_Basics#testWithEndMillis_long3,PASS,658757,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart1,PASS,1577362,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart2,PASS,707780,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart3,PASS,1462958,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd1,PASS,1553217,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd2,PASS,741272,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd3,PASS,1358521,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI1,PASS,793551,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI2,PASS,899109,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI3,PASS,681591,
org.joda.time.TestInterval_Basics#testWithStartMillis_long1,PASS,675769,
org.joda.time.TestInterval_Basics#testWithStartMillis_long2,PASS,746102,
org.joda.time.TestInterval_Basics#testWithStartMillis_long3,PASS,1100236,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap,PASS,701728,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_bothZeroDuration,PASS,695867,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_zeroDuration,PASS,707379,
org.joda.time.TestInterval_Constructors#testConstructor_Object1,PASS,11017994,
org.joda.time.TestInterval_Constructors#testConstructor_Object2,PASS,4700419,
org.joda.time.TestInterval_Constructors#testConstructor_Object3,PASS,4751895,
org.joda.time.TestInterval_Constructors#testConstructor_Object5,PASS,6262393,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,5794433,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,4725075,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,3976960,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,3131732,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,3569895,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,3465720,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,3825815,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,4269469,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,3083071,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,3782956,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,3805628,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,4488260,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,15814743,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,5627650,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,4011244,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,4463934,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,3892651,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,3994442,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,4642370,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,4716670,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,4162498,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,4454506,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,4979663,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,4787052,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,4344830,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,4059535,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,4263468,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,4450760,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,5123062,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,4703615,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,11904349,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,4451380,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,4977910,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,4213995,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,3650787,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,3914071,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,4461389,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,4293995,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,3715339,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,4132212,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,7679173,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,986613,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,665680,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,295525,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,290967,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,314231,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,305304,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,289364,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,289364,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,313900,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,295926,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,331563,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,320421,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,329358,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,295525,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,303360,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,311445,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,326713,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,318698,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,335069,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,317185,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,324640,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,310723,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,327264,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,962889,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,323568,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,310594,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,308990,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,318649,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,311676,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,315052,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,305894,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,323647,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,953611,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,506571,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,3488823,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,278243,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,483739,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,365235,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,319260,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,438825,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,479180,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,3952393,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,706027,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1390351,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,1157174,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,386816,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,589537,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,529735,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,1538669,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,1680857,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,1683011,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2119060,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,300965,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,307317,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,299503,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,289834,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,284975,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,304792,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,290495,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,291798,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,307668,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,487966,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,576172,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,522983,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,1342391,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,2602849,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,2637955,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2353951,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,9755022,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,2867656,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,2783949,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,2911358,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,2724187,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,2744645,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,2702627,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,2635891,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,2728905,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,2702246,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,2703818,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,3046613,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,2595575,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,2548316,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,2443829,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,2685494,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,2700743,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,2459339,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2410437,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,703601,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,533322,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,525787,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,635013,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,654449,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,577695,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,590379,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,575451,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,645693,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,520467,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,615436,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,570441,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,646965,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,565933,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,579409,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,2481961,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,2331029,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2380041,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,2374109,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2421508,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromCalendarFields,PASS,552287,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromDateFields,PASS,552708,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,2226242,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,1975320,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyDay,PASS,1371626,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyHour,PASS,1296535,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMilli,PASS,1303499,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMinute,PASS,1398046,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMonth,PASS,1314469,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopySecond,PASS,1309259,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyYear,PASS,1396513,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyDay,PASS,1306664,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyHour,PASS,1287268,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMilli,PASS,1268453,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMinute,PASS,1276979,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,1313137,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopySecond,PASS,1271108,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyYear,PASS,1268353,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToDay,PASS,1301354,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToHour,PASS,1267201,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMilli,PASS,1274524,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMinute,PASS,1279543,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMonth,PASS,1281457,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToSecond,PASS,1270637,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToYear,PASS,1279524,
org.joda.time.TestLocalDateTime_Properties#testPropertyEquals,PASS,1334988,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetDay,PASS,1273532,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetHour,PASS,1258043,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesDay,PASS,1286587,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesHour,PASS,1280656,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMilli,PASS,1253775,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMinute,PASS,1263503,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMonth,PASS,1346508,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesSecond,PASS,1249316,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesYear,PASS,1225702,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMilli,PASS,1379902,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMinute,PASS,1276698,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMonth,PASS,1624712,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetSecond,PASS,1281146,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetYear,PASS,1335278,
org.joda.time.TestLocalDateTime_Properties#testPropertyHashCode,PASS,1346619,
org.joda.time.TestLocalDateTime_Properties#testPropertyRoundHour,PASS,1399779,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyDay,PASS,1344906,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyMonth,PASS,1351929,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextDay,PASS,1258012,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextMonth,PASS,1543940,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextYear,PASS,1359313,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyYear,PASS,1287479,
org.joda.time.TestLocalDateTime_Properties#testPropertySetHour,PASS,1334707,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMilli,PASS,1379801,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMinute,PASS,1621084,
org.joda.time.TestLocalDateTime_Properties#testPropertySetSecond,PASS,1389660,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextHour,PASS,1319057,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMilli,PASS,1543679,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMinute,PASS,1853631,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextSecond,PASS,1413435,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueHour,PASS,1266399,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMilli,PASS,1227065,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMinute,PASS,1286467,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueSecond,PASS,1329437,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,1253695,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueHour,PASS,1246030,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,1332021,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueHour,PASS,1249127,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,995540,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,673675,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,305764,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,504096,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,448873,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,304462,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,311825,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,297650,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,303881,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,298170,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,315713,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,327826,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,317907,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,353434,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,328608,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,347743,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,316996,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,305764,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,319290,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,346731,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,314981,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,350609,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,972637,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,327535,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,325932,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,321444,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,329760,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,992474,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,504227,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,5313299,
org.joda.time.TestLocalDate_Basics#testSize,PASS,309472,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,625916,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,487796,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,617981,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,662975,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,663296,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,652166,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,456697,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,325791,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,461107,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,447561,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,370386,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,365978,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,342513,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,432452,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,703472,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,559501,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,688353,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,694394,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,550404,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,343154,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,815973,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,533371,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,388821,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,367380,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,637728,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,394631,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,388911,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1334416,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1157113,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,916701,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1259667,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,778973,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,298300,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,567376,
org.joda.time.TestLocalDate_Basics#testToString,PASS,1320019,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,1509675,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,1427601,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,1792075,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,313548,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,300724,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,289775,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,294172,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,528652,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,344908,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,318979,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,397316,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,329710,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,482816,
org.joda.time.TestLocalDate_Constructors#testConstructor,PASS,597793,
org.joda.time.TestLocalDate_Constructors#testConstructor_Chronology,PASS,544112,
