name,outcome,runtime,stacktrace
org.apache.commons.math3.distribution.NormalDistributionTest#testDensities,PASS,2503547,
org.apache.commons.math3.distribution.NormalDistributionTest#testDensity,PASS,2267875,
org.apache.commons.math3.distribution.NormalDistributionTest#testDensityIntegrals,PASS,6666759,
org.apache.commons.math3.distribution.NormalDistributionTest#testExtremeValues,PASS,3039112,
org.apache.commons.math3.distribution.NormalDistributionTest#testGetMean,PASS,1312612,
org.apache.commons.math3.distribution.NormalDistributionTest#testGetStandardDeviation,PASS,1271756,
org.apache.commons.math3.distribution.NormalDistributionTest#testIllegalArguments,PASS,2238089,
org.apache.commons.math3.distribution.NormalDistributionTest#testInverseCumulativeProbabilities,PASS,6146894,
org.apache.commons.math3.distribution.NormalDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,1630790,
org.apache.commons.math3.distribution.NormalDistributionTest#testIsSupportLowerBoundInclusive,PASS,1252501,
org.apache.commons.math3.distribution.NormalDistributionTest#testIsSupportUpperBoundInclusive,PASS,1376333,
org.apache.commons.math3.distribution.NormalDistributionTest#testMath280,PASS,3649057,
org.apache.commons.math3.distribution.NormalDistributionTest#testMoments,PASS,1351275,
org.apache.commons.math3.distribution.NormalDistributionTest#testPreconditions,PASS,2303872,
org.apache.commons.math3.distribution.NormalDistributionTest#testQuantiles,PASS,5475665,
org.apache.commons.math3.distribution.NormalDistributionTest#testSampling,PASS,5021382,
org.apache.commons.math3.distribution.PascalDistributionTest#testConsistencyAtSupportBounds,PASS,3113662,
org.apache.commons.math3.distribution.PascalDistributionTest#testCumulativeProbabilities,PASS,3028302,
org.apache.commons.math3.distribution.PascalDistributionTest#testDegenerate0,PASS,3485099,
org.apache.commons.math3.distribution.PascalDistributionTest#testDegenerate1,PASS,3785373,
org.apache.commons.math3.distribution.PascalDistributionTest#testDensities,PASS,1782355,
org.apache.commons.math3.distribution.PascalDistributionTest#testIllegalArguments,PASS,1890056,
org.apache.commons.math3.distribution.PascalDistributionTest#testInverseCumulativeProbabilities,PASS,3436118,
org.apache.commons.math3.distribution.PascalDistributionTest#testMoments,PASS,994326,
org.apache.commons.math3.distribution.PascalDistributionTest#testSampling,PASS,8749076,
org.apache.commons.math3.distribution.PoissonDistributionTest#testConsistencyAtSupportBounds,PASS,3653996,
org.apache.commons.math3.distribution.PoissonDistributionTest#testCumulativeProbabilities,PASS,3683161,
org.apache.commons.math3.distribution.PoissonDistributionTest#testCumulativeProbabilitySpecial,PASS,4649344,
org.apache.commons.math3.distribution.PoissonDistributionTest#testDegenerateInverseCumulativeProbability,PASS,3164167,
org.apache.commons.math3.distribution.PoissonDistributionTest#testDensities,PASS,3352480,
org.apache.commons.math3.distribution.PoissonDistributionTest#testIllegalArguments,PASS,4181306,
org.apache.commons.math3.distribution.PoissonDistributionTest#testInverseCumulativeProbabilities,PASS,3491441,
org.apache.commons.math3.distribution.PoissonDistributionTest#testLargeMeanCumulativeProbability,PASS,5612190,
org.apache.commons.math3.distribution.PoissonDistributionTest#testLargeMeanInverseCumulativeProbability,PASS,6505016,
org.apache.commons.math3.distribution.PoissonDistributionTest#testMean,PASS,3107481,
org.apache.commons.math3.distribution.PoissonDistributionTest#testMoments,PASS,3201858,
org.apache.commons.math3.distribution.PoissonDistributionTest#testNegativeMean,PASS,4105744,
org.apache.commons.math3.distribution.PoissonDistributionTest#testNormalApproximateProbability,PASS,3289122,
org.apache.commons.math3.distribution.PoissonDistributionTest#testSampling,PASS,4920122,
org.apache.commons.math3.distribution.TDistributionTest#nistData,PASS,3294171,
org.apache.commons.math3.distribution.TDistributionTest#testConsistency,PASS,3525926,
org.apache.commons.math3.distribution.TDistributionTest#testCumulativeProbabilities,PASS,5136598,
org.apache.commons.math3.distribution.TDistributionTest#testCumulativeProbabilityAgainstStackOverflow,PASS,2599056,
org.apache.commons.math3.distribution.TDistributionTest#testDensities,PASS,2672294,
org.apache.commons.math3.distribution.TDistributionTest#testDensityIntegrals,PASS,7717991,
org.apache.commons.math3.distribution.TDistributionTest#testDfAccessors,PASS,777259,
org.apache.commons.math3.distribution.TDistributionTest#testIllegalArguments,PASS,1866011,
org.apache.commons.math3.distribution.TDistributionTest#testInverseCumulativeProbabilities,PASS,5151497,
org.apache.commons.math3.distribution.TDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,1009123,
org.apache.commons.math3.distribution.TDistributionTest#testIsSupportLowerBoundInclusive,PASS,2410914,
org.apache.commons.math3.distribution.TDistributionTest#testIsSupportUpperBoundInclusive,PASS,2222971,
org.apache.commons.math3.distribution.TDistributionTest#testMoments,PASS,773862,
org.apache.commons.math3.distribution.TDistributionTest#testPreconditions,PASS,1779970,
org.apache.commons.math3.distribution.TDistributionTest#testSampling,PASS,13874563,
org.apache.commons.math3.distribution.TDistributionTest#testSmallDf,PASS,6617216,
org.apache.commons.math3.distribution.TriangularDistributionTest#testConsistency,PASS,1813362,
org.apache.commons.math3.distribution.TriangularDistributionTest#testCumulativeProbabilities,PASS,2944435,
org.apache.commons.math3.distribution.TriangularDistributionTest#testDensities,PASS,1709207,
org.apache.commons.math3.distribution.TriangularDistributionTest#testDensityIntegrals,PASS,22374863,
org.apache.commons.math3.distribution.TriangularDistributionTest#testGetLowerBound,PASS,1593821,
org.apache.commons.math3.distribution.TriangularDistributionTest#testGetUpperBound,PASS,1433910,
org.apache.commons.math3.distribution.TriangularDistributionTest#testIllegalArguments,PASS,2397058,
org.apache.commons.math3.distribution.TriangularDistributionTest#testInverseCumulativeProbabilities,PASS,1683779,
org.apache.commons.math3.distribution.TriangularDistributionTest#testIsSupportLowerBoundInclusive,PASS,1444761,
org.apache.commons.math3.distribution.TriangularDistributionTest#testIsSupportUpperBoundInclusive,PASS,1255426,
org.apache.commons.math3.distribution.TriangularDistributionTest#testMeanVariance,PASS,1435484,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions1,PASS,2244882,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions2,PASS,2220377,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions3,PASS,2209596,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions4,PASS,2331004,
org.apache.commons.math3.distribution.TriangularDistributionTest#testSampling,PASS,4469236,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testConsistencyAtSupportBounds,PASS,887956,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testCumulativeProbabilities,PASS,1003673,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testDensities,PASS,925877,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testIllegalArguments,PASS,1843189,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testInverseCumulativeProbabilities,PASS,1712593,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testMoments,PASS,910469,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testSampling,PASS,4073673,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testConsistency,PASS,1679752,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testCumulativeProbabilities,PASS,2132852,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testDensities,PASS,1008472,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testDensityIntegrals,PASS,5127541,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testGetLowerBound,PASS,808958,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testGetUpperBound,PASS,760989,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testIllegalArguments,PASS,1636421,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testInverseCumulativeProbabilities,PASS,2330242,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testIsSupportLowerBoundInclusive,PASS,753795,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testIsSupportUpperBoundInclusive,PASS,722496,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testMeanVariance,PASS,797516,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testPreconditions1,PASS,1632483,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testPreconditions2,PASS,1645107,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testSampling,PASS,4175014,
org.apache.commons.math3.distribution.WeibullDistributionTest#testAlpha,PASS,1737059,
org.apache.commons.math3.distribution.WeibullDistributionTest#testBeta,PASS,1645487,
org.apache.commons.math3.distribution.WeibullDistributionTest#testConsistency,PASS,2599648,
org.apache.commons.math3.distribution.WeibullDistributionTest#testCumulativeProbabilities,PASS,17868969,
org.apache.commons.math3.distribution.WeibullDistributionTest#testDensities,PASS,2590320,
org.apache.commons.math3.distribution.WeibullDistributionTest#testDensityIntegrals,PASS,16877899,
org.apache.commons.math3.distribution.WeibullDistributionTest#testIllegalArguments,PASS,1914703,
org.apache.commons.math3.distribution.WeibullDistributionTest#testInverseCumulativeProbabilities,PASS,2819921,
org.apache.commons.math3.distribution.WeibullDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,984056,
org.apache.commons.math3.distribution.WeibullDistributionTest#testIsSupportLowerBoundInclusive,PASS,2176263,
org.apache.commons.math3.distribution.WeibullDistributionTest#testIsSupportUpperBoundInclusive,PASS,1238344,
org.apache.commons.math3.distribution.WeibullDistributionTest#testMoments,PASS,2427495,
org.apache.commons.math3.distribution.WeibullDistributionTest#testSampling,PASS,747963,
org.apache.commons.math3.distribution.ZipfDistributionTest#testConsistencyAtSupportBounds,PASS,2266111,
org.apache.commons.math3.distribution.ZipfDistributionTest#testCumulativeProbabilities,PASS,2696790,
org.apache.commons.math3.distribution.ZipfDistributionTest#testDensities,PASS,2679919,
org.apache.commons.math3.distribution.ZipfDistributionTest#testIllegalArguments,PASS,1854129,
org.apache.commons.math3.distribution.ZipfDistributionTest#testInverseCumulativeProbabilities,PASS,3259696,
org.apache.commons.math3.distribution.ZipfDistributionTest#testMoments,PASS,2304073,
org.apache.commons.math3.distribution.ZipfDistributionTest#testPreconditions1,PASS,1808032,
org.apache.commons.math3.distribution.ZipfDistributionTest#testPreconditions2,PASS,1736879,
org.apache.commons.math3.distribution.ZipfDistributionTest#testSampling,PASS,7644074,
org.apache.commons.math3.filter.KalmanFilterTest#testConstant,PASS,5517082,
org.apache.commons.math3.filter.KalmanFilterTest#testConstantAcceleration,PASS,7487208,
org.apache.commons.math3.filter.KalmanFilterTest#testTransitionControlMatrixMismatch,PASS,3922580,
org.apache.commons.math3.filter.KalmanFilterTest#testTransitionMeasurementMatrixMismatch,PASS,3553398,
org.apache.commons.math3.fraction.BigFractionTest#testAdd,PASS,1380521,
org.apache.commons.math3.fraction.BigFractionTest#testConstructor,PASS,1905856,
org.apache.commons.math3.fraction.BigFractionTest#testConstructorDouble,PASS,1190684,
org.apache.commons.math3.fraction.BigFractionTest#testDigitLimitConstructor,PASS,1687327,
org.apache.commons.math3.fraction.BigFractionTest#testDivide,PASS,1233344,
org.apache.commons.math3.fraction.BigFractionTest#testDoubleConstructor,PASS,1738182,
org.apache.commons.math3.fraction.BigFractionTest#testDoubleValueForLargeNumeratorAndDenominator,PASS,1640478,
org.apache.commons.math3.fraction.BigFractionTest#testEpsilonLimitConstructor,PASS,1575706,
org.apache.commons.math3.fraction.BigFractionTest#testFloatValueForLargeNumeratorAndDenominator,PASS,1771534,
org.apache.commons.math3.fraction.BigFractionTest#testGetReducedFraction,PASS,1216071,
org.apache.commons.math3.fraction.BigFractionTest#testGoldenRatio,PASS,1775702,
org.apache.commons.math3.fraction.BigFractionTest#testMultiply,PASS,1154536,
org.apache.commons.math3.fraction.BigFractionTest#testReciprocal,PASS,1183561,
org.apache.commons.math3.fraction.BigFractionTest#testSerial,PASS,4112987,
org.apache.commons.math3.fraction.BigFractionTest#testSubtract,PASS,1179092,
org.apache.commons.math3.fraction.FractionFieldTest#testOne,PASS,1336547,
org.apache.commons.math3.fraction.FractionFieldTest#testZero,PASS,1336027,
org.apache.commons.math3.fraction.FractionFormatTest#testDoubleFormat,PASS,2409311,
org.apache.commons.math3.fraction.FractionFormatTest#testFormat,PASS,1439801,
org.apache.commons.math3.fraction.FractionFormatTest#testFormatImproper,PASS,1400267,
org.apache.commons.math3.fraction.FractionFormatTest#testFormatImproperNegative,PASS,1383536,
org.apache.commons.math3.fraction.FractionFormatTest#testFormatNegative,PASS,1485608,
org.apache.commons.math3.fraction.FractionFormatTest#testFormatZero,PASS,1407761,
org.apache.commons.math3.fraction.FractionFormatTest#testLongFormat,PASS,1339805,
org.apache.commons.math3.fraction.FractionFormatTest#testParse,PASS,1489676,
org.apache.commons.math3.fraction.FractionFormatTest#testParseInteger,PASS,1454239,
org.apache.commons.math3.fraction.FractionFormatTest#testParseNegative,PASS,1531403,
org.apache.commons.math3.fraction.FractionFormatTest#testParseOne1,PASS,1444090,
org.apache.commons.math3.fraction.FractionFormatTest#testParseOne2,PASS,1373807,
org.apache.commons.math3.fraction.FractionFormatTest#testParseProper,PASS,2384604,
org.apache.commons.math3.fraction.FractionFormatTest#testParseProperNegative,PASS,2370598,
org.apache.commons.math3.fraction.FractionFormatTest#testParseZero1,PASS,1356906,
org.apache.commons.math3.fraction.FractionFormatTest#testParseZero2,PASS,1433470,
org.apache.commons.math3.fraction.FractionTest#testAbs,PASS,1018340,
org.apache.commons.math3.fraction.FractionTest#testAdd,PASS,1982399,
org.apache.commons.math3.fraction.FractionTest#testCompareTo,PASS,1065730,
org.apache.commons.math3.fraction.FractionTest#testConstructor,PASS,1888403,
org.apache.commons.math3.fraction.FractionTest#testConstructorDouble,PASS,1051583,
org.apache.commons.math3.fraction.FractionTest#testDigitLimitConstructor,PASS,1014243,
org.apache.commons.math3.fraction.FractionTest#testDivide,PASS,2015281,
org.apache.commons.math3.fraction.FractionTest#testDoubleConstructor,PASS,1082852,
org.apache.commons.math3.fraction.FractionTest#testDoubleValue,PASS,985820,
org.apache.commons.math3.fraction.FractionTest#testEpsilonLimitConstructor,PASS,1060420,
org.apache.commons.math3.fraction.FractionTest#testEqualsAndHashCode,PASS,990488,
org.apache.commons.math3.fraction.FractionTest#testFloatValue,PASS,994446,
org.apache.commons.math3.fraction.FractionTest#testGetReducedFraction,PASS,1881511,
org.apache.commons.math3.fraction.FractionTest#testGoldenRatio,PASS,1926925,
org.apache.commons.math3.fraction.FractionTest#testIntValue,PASS,982854,
org.apache.commons.math3.fraction.FractionTest#testIntegerOverflow,PASS,1946492,
org.apache.commons.math3.fraction.FractionTest#testLongValue,PASS,984557,
org.apache.commons.math3.fraction.FractionTest#testMath835,PASS,1000327,
org.apache.commons.math3.fraction.FractionTest#testMultiply,PASS,1999602,
org.apache.commons.math3.fraction.FractionTest#testNegate,PASS,1843428,
org.apache.commons.math3.fraction.FractionTest#testPercentage,PASS,988354,
org.apache.commons.math3.fraction.FractionTest#testReciprocal,PASS,1878204,
org.apache.commons.math3.fraction.FractionTest#testSerial,PASS,1937556,
org.apache.commons.math3.fraction.FractionTest#testSubtract,PASS,2082427,
org.apache.commons.math3.fraction.FractionTest#testToString,PASS,992733,
org.apache.commons.math3.genetics.ElitisticListPopulationTest#testChromosomeListConstructorTooHigh,PASS,1281023,
org.apache.commons.math3.genetics.ElitisticListPopulationTest#testChromosomeListConstructorTooLow,PASS,1260715,
org.apache.commons.math3.genetics.ElitisticListPopulationTest#testConstructorTooHigh,PASS,1259784,
org.apache.commons.math3.genetics.ElitisticListPopulationTest#testConstructorTooLow,PASS,1291683,
org.apache.commons.math3.genetics.ElitisticListPopulationTest#testNextGeneration,PASS,956545,
org.apache.commons.math3.genetics.ElitisticListPopulationTest#testSetElitismRateTooHigh,PASS,1295592,
org.apache.commons.math3.genetics.ElitisticListPopulationTest#testSetElitismRateTooLow,PASS,1215150,
org.apache.commons.math3.genetics.FitnessCachingTest#testFitnessCaching,PASS,3647825,
org.apache.commons.math3.genetics.FixedElapsedTimeTest#testIsSatisfied,PASS,3010438884,
org.apache.commons.math3.genetics.GeneticAlgorithmTestBinary#test,PASS,8200387,
org.apache.commons.math3.genetics.GeneticAlgorithmTestPermutations#test,PASS,31476622,
org.apache.commons.math3.genetics.OrderedCrossoverTest#testCrossover,PASS,1884656,
org.apache.commons.math3.genetics.OrderedCrossoverTest#testCrossoverDimensionMismatchException,PASS,1656718,
org.apache.commons.math3.genetics.OrderedCrossoverTest#testCrossoverInvalidFixedLengthChromosomeFirst,PASS,1586898,
org.apache.commons.math3.genetics.OrderedCrossoverTest#testCrossoverInvalidFixedLengthChromosomeSecond,PASS,1520212,
org.apache.commons.math3.geometry.euclidean.oned.IntervalTest#testInfinite,PASS,2291761,
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSetTest#testInfinite,PASS,4014303,
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSetTest#testInterval,PASS,2524337,
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSetTest#testMultiple,PASS,3139862,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testClosest,PASS,2077438,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testContains,PASS,2171064,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testIntersection,PASS,2071316,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testLineDistance,PASS,1834532,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testPointDistance,PASS,1703036,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testSimilar,PASS,1807682,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testContains,PASS,1928058,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testIntersection,PASS,2065275,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testIntersection2,PASS,1939029,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testIntersection3,PASS,1811850,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testOffset,PASS,1835364,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testPoint,PASS,1817290,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testRotate,PASS,2320354,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testSimilar,PASS,1909423,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testThreePoints,PASS,1839292,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testTranslate,PASS,1804476,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testBox,PASS,10483751,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testBuildBox,PASS,8604495,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testCross,PASS,17010177,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testIsometry,PASS,9153646,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testIssue780,PASS,11865514,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testTetrahedron,PASS,6004346,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testAngles,PASS,22224482,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testApplyInverseTo,PASS,2511933,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testArray,PASS,1226141,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testAxisAngle,PASS,2827426,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testCompose,PASS,1197327,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testComposeInverse,PASS,1264313,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testIdentity,PASS,1084936,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testIssue639,PASS,1204991,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testIssue801,PASS,1200502,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testMatrix,PASS,2048954,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testQuaternion,PASS,1177479,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testRevert,PASS,1276084,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testSingularities,PASS,2163350,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testVectorOnePair,PASS,2250052,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testVectorTwoPairs,PASS,2204306,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testEndPoints,PASS,2317228,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testHalfInfiniteNeg,PASS,2217200,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testHalfInfinitePos,PASS,2317608,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionBoundaryBoundary,PASS,2428317,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionBoundaryOutside,PASS,2244611,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideBoundary,PASS,2283715,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideInside,PASS,2370618,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideOutside,PASS,2315425,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionOutsideOutside,PASS,2253909,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testNoEndPoints,PASS,2003890,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testNoSegments,PASS,1909022,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testSeveralSegments,PASS,2583648,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAccurateCrossProduct,PASS,1043628,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAngle,PASS,2144263,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAngular,PASS,802165,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAngularSeparation,PASS,1155348,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testConstructors,PASS,1079787,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testCoordinates,PASS,683131,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testCrossProduct,PASS,4241749,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testCrossProductCancellation,PASS,1054599,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDistance,PASS,703280,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDistance1,PASS,694393,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDistanceInf,PASS,692770,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDistanceSq,PASS,698361,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDotProduct,PASS,2908457,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testNorm,PASS,708199,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testNorm1,PASS,744206,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testNormInf,PASS,716695,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testNormalize,PASS,1636631,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testOrthogonal,PASS,2027344,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testVectorialProducts,PASS,1047446,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testWrongDimension,PASS,1158203,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testAbscissa,PASS,1294138,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testContains,PASS,1192748,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testDistance,PASS,1166428,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testIntersection,PASS,1154887,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testOffset,PASS,1161350,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testOriginOffset,PASS,1239355,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testParallel,PASS,1148174,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testPointAt,PASS,1444931,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testTransform,PASS,1281795,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testBug20040520,PASS,4856392,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testBug20041003,PASS,3362379,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testChoppedHexagon,PASS,3115846,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testConcentric,PASS,3703509,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testDifference,PASS,4568662,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testDisjointPolygons,PASS,3946836,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testEmptyDifference,PASS,2942541,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testHole,PASS,4088341,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testIntersection,PASS,4433749,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testIssue880Complete,PASS,13789164,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testIssue880Simplified,PASS,3079519,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testLineIntersection,PASS,3211496,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testOppositeHyperplanes,PASS,4321438,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testSimplyConnected,PASS,5110830,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testSingularPoint,PASS,4399706,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testSqueezedHexa,PASS,2611470,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testStair,PASS,4667608,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testUnion,PASS,4723503,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testUnlimitedSubHyperplane,PASS,18047244,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testXor,PASS,13382790,
org.apache.commons.math3.geometry.euclidean.twod.SegmentTest#testDistance,PASS,1699379,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testEndPoints,PASS,2517283,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testHalfInfiniteNeg,PASS,2227389,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testHalfInfinitePos,PASS,2523005,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionBoundaryBoundary,PASS,1954477,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionBoundaryOutside,PASS,1944718,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionInsideBoundary,PASS,1934240,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionInsideInside,PASS,2410593,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionInsideOutside,PASS,1933277,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionOutsideOutside,PASS,1953926,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testNoEndPoints,PASS,2034087,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testNoSegments,PASS,1889636,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testSeveralSegments,PASS,2726756,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testAddFail,PASS,2744580,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testCopySubMatrix,PASS,2820622,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testExamples,PASS,2865387,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testFrobeniusNorm,PASS,1384037,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testGetColumn,PASS,2636257,
