name,outcome,runtime,stacktrace
org.jfree.chart.junit.XYStepChartTests#testReplaceDataset,PASS,11296061,
org.jfree.chart.junit.XYStepChartTests#testSetSeriesToolTipGenerator,PASS,10650136,
org.jfree.chart.plot.junit.CategoryPlotTests#test1169972,PASS,5853322,
org.jfree.chart.plot.junit.CategoryPlotTests#test1654215,FAIL,10346465,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.plot.junit.CategoryPlotTests.test1654215(CategoryPlotTests.java:706) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testAddDomainMarker,PASS,2573722,
org.jfree.chart.plot.junit.CategoryPlotTests#testAddRangeMarker,PASS,2529088,
org.jfree.chart.plot.junit.CategoryPlotTests#testAxisRange,PASS,5866667,
org.jfree.chart.plot.junit.CategoryPlotTests#testCloning,PASS,2922388,
org.jfree.chart.plot.junit.CategoryPlotTests#testConstructor,PASS,2490105,
org.jfree.chart.plot.junit.CategoryPlotTests#testEquals,PASS,9247087,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetDomainAxisIndex,PASS,4003742,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetRangeAxisIndex,PASS,4161288,
org.jfree.chart.plot.junit.CategoryPlotTests#testRemoveDomainMarker,PASS,2584873,
org.jfree.chart.plot.junit.CategoryPlotTests#testRemoveRangeMarker,PASS,2657179,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization,PASS,15806226,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization2,PASS,14269885,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization3,FAIL,21797808,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1393) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1373) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1358) at org.jfree.chart.plot.junit.CategoryPlotTests.testSerialization3(CategoryPlotTests.java:517) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization4,FAIL,21917283,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1393) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1373) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1358) at org.jfree.chart.plot.junit.CategoryPlotTests.testSerialization4(CategoryPlotTests.java:566) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization5,PASS,11913142,
org.jfree.chart.plot.junit.CategoryPlotTests#testSetRenderer,PASS,4006186,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testCloning,PASS,6768464,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testEquals,PASS,7012062,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testRemoveSubplot,PASS,2647841,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testSerialization,PASS,14282990,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testCloning,PASS,8607143,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testConstructor1,PASS,1775640,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testEquals,PASS,6595548,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testRemoveSubplot,PASS,3311320,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testSerialization,PASS,12867096,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testCloning,PASS,7041176,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testEquals,PASS,7384141,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testRemoveSubplot,PASS,3368016,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testSerialization,PASS,14264205,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testCloning,PASS,11256015,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testEquals,PASS,6968741,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testRemoveSubplot,PASS,2780571,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testSerialization,PASS,14372468,
org.jfree.chart.plot.junit.PolarPlotTests#testCloning,PASS,5181077,
org.jfree.chart.plot.junit.PolarPlotTests#testEquals,PASS,3508450,
org.jfree.chart.plot.junit.PolarPlotTests#testSerialization,PASS,4386031,
org.jfree.chart.plot.junit.XYPlotTests#test1654215,FAIL,11152732,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.plot.junit.XYPlotTests.test1654215(XYPlotTests.java:959) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testAddDomainMarker,PASS,2593519,
org.jfree.chart.plot.junit.XYPlotTests#testAddRangeMarker,PASS,2924171,
org.jfree.chart.plot.junit.XYPlotTests#testCloneIndependence,PASS,6497022,
org.jfree.chart.plot.junit.XYPlotTests#testCloning,PASS,2774619,
org.jfree.chart.plot.junit.XYPlotTests#testCloning2,PASS,5839927,
org.jfree.chart.plot.junit.XYPlotTests#testCloning_QuadrantOrigin,PASS,2633254,
org.jfree.chart.plot.junit.XYPlotTests#testCloning_QuadrantPaint,PASS,2656036,
org.jfree.chart.plot.junit.XYPlotTests#testDrawRangeGridlines,FAIL,10144845,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.plot.junit.XYPlotTests.testDrawRangeGridlines(XYPlotTests.java:985) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testDrawSeriesWithZeroItems,FAIL,10183668,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.plot.junit.XYPlotTests.testDrawSeriesWithZeroItems(XYPlotTests.java:1011) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testEquals,PASS,7303760,
org.jfree.chart.plot.junit.XYPlotTests#testGetLegendItems,PASS,5702097,
org.jfree.chart.plot.junit.XYPlotTests#testGetRendererForDataset,PASS,4241459,
org.jfree.chart.plot.junit.XYPlotTests#testRemoveAnnotation,PASS,2806659,
org.jfree.chart.plot.junit.XYPlotTests#testRemoveDomainMarker,PASS,2265332,
org.jfree.chart.plot.junit.XYPlotTests#testRemoveRangeMarker,PASS,2332878,
org.jfree.chart.plot.junit.XYPlotTests#testSerialization1,PASS,11524030,
org.jfree.chart.plot.junit.XYPlotTests#testSerialization2,PASS,16176944,
org.jfree.chart.plot.junit.XYPlotTests#testSerialization3,FAIL,19635620,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1393) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1373) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1358) at org.jfree.chart.plot.junit.XYPlotTests.testSerialization3(XYPlotTests.java:671) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testSerialization4,FAIL,28114711,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1393) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1373) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1358) at org.jfree.chart.plot.junit.XYPlotTests.testSerialization4(XYPlotTests.java:724) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testSerialization5,PASS,13473507,
org.jfree.chart.plot.junit.XYPlotTests#testSetNullRenderer,PASS,3752881,
org.jfree.chart.plot.junit.XYPlotTests#testSetRenderer,PASS,4286153,
org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests#testCloning1,PASS,2467573,
org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests#testCloning2,PASS,2707103,
org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests#testCloning_LegendItemLabelGenerator,PASS,2303524,
org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests#testCloning_LegendItemToolTipGenerator,PASS,1946012,
org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests#testCloning_LegendItemURLGenerator,PASS,1954998,
org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests#testEquals,PASS,2585333,
org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests#testGetSeriesItemLabelGenerator,PASS,1478612,
org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests#testGetSeriesURLGenerator,PASS,1557089,
org.jfree.chart.renderer.category.junit.AreaRendererTests#testCloning,PASS,2096494,
org.jfree.chart.renderer.category.junit.AreaRendererTests#testEquals,PASS,1913349,
org.jfree.chart.renderer.category.junit.AreaRendererTests#testGetLegendItemSeriesIndex,PASS,8085732,
org.jfree.chart.renderer.category.junit.AreaRendererTests#testHashcode,PASS,2347115,
org.jfree.chart.renderer.category.junit.AreaRendererTests#testSerialization,PASS,4624870,
org.jfree.chart.renderer.category.junit.BarRenderer3DTests#testCloning,PASS,2796381,
org.jfree.chart.renderer.category.junit.BarRenderer3DTests#testEquals,PASS,2471589,
org.jfree.chart.renderer.category.junit.BarRenderer3DTests#testHashcode,PASS,2854520,
org.jfree.chart.renderer.category.junit.BarRenderer3DTests#testSerialization,PASS,5782960,
org.jfree.chart.renderer.category.junit.BarRendererTests#testCloning,PASS,2587968,
org.jfree.chart.renderer.category.junit.BarRendererTests#testEquals,PASS,2304896,
org.jfree.chart.renderer.category.junit.BarRendererTests#testEventNotification,PASS,2061268,
org.jfree.chart.renderer.category.junit.BarRendererTests#testGetLegendItem,PASS,8127240,
org.jfree.chart.renderer.category.junit.BarRendererTests#testGetLegendItemSeriesIndex,PASS,7497735,
org.jfree.chart.renderer.category.junit.BarRendererTests#testHashcode,PASS,2100101,
org.jfree.chart.renderer.category.junit.BarRendererTests#testSerialization,PASS,4705041,
