name,outcome,runtime,stacktrace
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,324560,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,353304,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,327977,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,361950,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,358794,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,651564,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,696669,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,591532,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,1160069,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,3220791,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,3232813,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2930215,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,3099553,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,3330918,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,3381873,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,3252050,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,3219118,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,3223505,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,3247100,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,3218526,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,3231330,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,3207766,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,3479226,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,2814929,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,3593802,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,3548837,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,3020755,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,3257309,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,3210741,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,2927499,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2894969,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,705115,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,575532,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,600538,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,704222,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,673595,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,672784,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,893950,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,666421,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,668526,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,582564,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,647135,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,674407,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,677974,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,645333,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,662364,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,3074936,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,2826600,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,3064337,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,2981060,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2900779,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromCalendarFields,PASS,629923,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromDateFields,PASS,631135,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,2038359,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,2560370,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyDay,PASS,1704352,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyHour,PASS,1654779,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMilli,PASS,1671690,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMinute,PASS,1722806,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMonth,PASS,1798769,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopySecond,PASS,1828556,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyYear,PASS,1747083,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyDay,PASS,2327332,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyHour,PASS,1616517,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMilli,PASS,1596209,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMinute,PASS,1619142,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,2301604,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopySecond,PASS,1608703,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyYear,PASS,1633870,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToDay,PASS,1596388,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToHour,PASS,1589826,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMilli,PASS,1663365,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMinute,PASS,1665459,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMonth,PASS,1707137,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToSecond,PASS,1565762,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToYear,PASS,1808428,
org.joda.time.TestLocalDateTime_Properties#testPropertyEquals,PASS,1637827,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetDay,PASS,1639961,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetHour,PASS,1773341,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesDay,PASS,2192749,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesHour,PASS,1584477,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMilli,PASS,1595297,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMinute,PASS,1622659,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMonth,PASS,1577113,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesSecond,PASS,1574017,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesYear,PASS,1580019,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMilli,PASS,1805993,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMinute,PASS,1644039,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMonth,PASS,1957127,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetSecond,PASS,1880082,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetYear,PASS,1803738,
org.joda.time.TestLocalDateTime_Properties#testPropertyHashCode,PASS,1659888,
org.joda.time.TestLocalDateTime_Properties#testPropertyRoundHour,PASS,1939834,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyDay,PASS,1691468,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyMonth,PASS,1706496,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextDay,PASS,1610847,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextMonth,PASS,1990459,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextYear,PASS,1991421,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyYear,PASS,1618581,
org.joda.time.TestLocalDateTime_Properties#testPropertySetHour,PASS,1661020,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMilli,PASS,1656522,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMinute,PASS,1814739,
org.joda.time.TestLocalDateTime_Properties#testPropertySetSecond,PASS,1813327,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextHour,PASS,1626205,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMilli,PASS,1575320,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMinute,PASS,1652425,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextSecond,PASS,1768112,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueHour,PASS,1661141,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMilli,PASS,1575911,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMinute,PASS,1707167,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueSecond,PASS,1576992,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,1623079,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueHour,PASS,1708609,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,1605596,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueHour,PASS,1849204,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1259586,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,770828,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,370455,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,589287,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,507273,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,372530,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,350338,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,354536,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,355188,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,366589,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,346261,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,401755,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,369303,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,381296,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,382348,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,390794,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,362702,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,344116,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,377389,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,390383,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,380935,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,418646,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,1094897,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,396565,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,384612,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,386967,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,387478,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,1047368,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,574209,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,6520910,
org.joda.time.TestLocalDate_Basics#testSize,PASS,364004,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,774415,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,574600,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,795995,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,865877,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,761490,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,866047,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,584838,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,381146,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,596321,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,659028,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,584458,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,431060,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,454423,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,555313,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,1048039,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,710945,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,875605,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,1058148,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,816925,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,418025,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,907435,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,552127,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,459584,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,405182,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,751241,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,458702,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,426672,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1535505,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1230212,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,719652,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1476203,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,880063,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,337334,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,580270,
org.joda.time.TestLocalDate_Basics#testToString,PASS,1746581,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,2147955,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,1769284,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,2318596,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,355457,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,340950,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,352682,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,337013,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,343997,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,356440,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,331022,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,342844,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,362881,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,542960,
org.joda.time.TestLocalDate_Constructors#testConstructor,PASS,703602,
org.joda.time.TestLocalDate_Constructors#testConstructor_Chronology,PASS,661633,
org.joda.time.TestLocalDate_Constructors#testConstructor_DateTimeZone,PASS,1227917,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object1,PASS,2969679,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDate,PASS,2759544,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDateTime,PASS,2977793,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalTime,PASS,2939152,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString1,PASS,3143405,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString2,PASS,3028359,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString3,PASS,3038759,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx1,PASS,3015134,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx2,PASS,3089364,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx3,PASS,3144478,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx4,PASS,3281905,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx5,PASS,2967264,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx6,PASS,3246409,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx7,PASS,3105424,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectYearMonthDay,PASS,3354723,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_Chronology,PASS,2673863,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_DateTimeZone,PASS,3137975,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullChronology,PASS,2765376,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullDateTimeZone,PASS,3346687,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int,PASS,750640,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_Chronology,PASS,927122,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_nullChronology,PASS,741843,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1,PASS,744409,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_Chronology,PASS,608834,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_DateTimeZone,PASS,801756,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2,PASS,812747,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_Chronology,PASS,631486,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_DateTimeZone,PASS,709983,
org.joda.time.TestLocalDate_Constructors#testConstructor_long3_DateTimeZone,PASS,1056745,
org.joda.time.TestLocalDate_Constructors#testConstructor_long4_DateTimeZone,PASS,1039283,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullChronology,PASS,868732,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullDateTimeZone,PASS,709083,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullChronology,PASS,781959,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullDateTimeZone,PASS,992695,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject,PASS,3118188,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_Chronology,PASS,2810971,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_DateTimeZone,PASS,3059959,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullChronology,PASS,2936236,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,3001629,
org.joda.time.TestLocalDate_Constructors#testFactory_FromCalendarFields,PASS,623041,
org.joda.time.TestLocalDate_Constructors#testFactory_FromDateFields,PASS,650131,
org.joda.time.TestLocalDate_Constructors#testParse_formatter,PASS,2677871,
org.joda.time.TestLocalDate_Constructors#testParse_noFormatter,PASS,2878197,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyDay,PASS,994519,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyMonth,PASS,1015117,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyYear,PASS,1062095,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyDay,PASS,1095628,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,968279,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyYear,PASS,1020177,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToDay,PASS,935427,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToMonth,PASS,1014446,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToYear,PASS,925028,
org.joda.time.TestLocalDate_Properties#testPropertyEquals,PASS,950836,
org.joda.time.TestLocalDate_Properties#testPropertyEqualsHashCodeLenient,PASS,944153,
org.joda.time.TestLocalDate_Properties#testPropertyEqualsHashCodeStrict,PASS,776939,
org.joda.time.TestLocalDate_Properties#testPropertyGetDay,PASS,960715,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesDay,PASS,945697,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesMonth,PASS,976985,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesYear,PASS,1177332,
org.joda.time.TestLocalDate_Properties#testPropertyGetMonth,PASS,1169207,
org.joda.time.TestLocalDate_Properties#testPropertyGetYear,PASS,1001451,
org.joda.time.TestLocalDate_Properties#testPropertyHashCode,PASS,927793,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyDay,PASS,989489,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyMonth,PASS,997544,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextDay,PASS,931089,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextMonth,PASS,1147225,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextYear,PASS,898477,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyYear,PASS,891615,
org.joda.time.TestLocalDate_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,918105,
org.joda.time.TestLocalDate_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,994408,
org.joda.time.TestLocalTime_Basics#testCompareTo,PASS,1133830,
org.joda.time.TestLocalTime_Basics#testEqualsHashCode,PASS,1036016,
org.joda.time.TestLocalTime_Basics#testGetFieldType_int,PASS,460124,
org.joda.time.TestLocalTime_Basics#testGetFieldTypes,PASS,479661,
org.joda.time.TestLocalTime_Basics#testGetField_int,PASS,462589,
org.joda.time.TestLocalTime_Basics#testGetFields,PASS,454675,
org.joda.time.TestLocalTime_Basics#testGetValue_int,PASS,464954,
org.joda.time.TestLocalTime_Basics#testGetValues,PASS,464924,
org.joda.time.TestLocalTime_Basics#testGet_DateTimeFieldType,PASS,537581,
org.joda.time.TestLocalTime_Basics#testGetters,PASS,464823,
org.joda.time.TestLocalTime_Basics#testIsAfter_LocalTime,PASS,533212,
org.joda.time.TestLocalTime_Basics#testIsBefore_LocalTime,PASS,504849,
org.joda.time.TestLocalTime_Basics#testIsEqual_LocalTime,PASS,530977,
org.joda.time.TestLocalTime_Basics#testIsSupported_DateTimeFieldType,PASS,527772,
org.joda.time.TestLocalTime_Basics#testIsSupported_DurationFieldType,PASS,499628,
org.joda.time.TestLocalTime_Basics#testMinusHours_int,PASS,459873,
org.joda.time.TestLocalTime_Basics#testMinusMillis_int,PASS,474501,
org.joda.time.TestLocalTime_Basics#testMinusMinutes_int,PASS,479190,
org.joda.time.TestLocalTime_Basics#testMinusSeconds_int,PASS,478579,
org.joda.time.TestLocalTime_Basics#testMinus_RP,PASS,1321543,
org.joda.time.TestLocalTime_Basics#testPlusHours_int,PASS,533021,
org.joda.time.TestLocalTime_Basics#testPlusMillis_int,PASS,483228,
org.joda.time.TestLocalTime_Basics#testPlusMinutes_int,PASS,494569,
org.joda.time.TestLocalTime_Basics#testPlusSeconds_int,PASS,500501,
org.joda.time.TestLocalTime_Basics#testPlus_RP,PASS,1318667,
org.joda.time.TestLocalTime_Basics#testProperty,PASS,713912,
org.joda.time.TestLocalTime_Basics#testSerialization,PASS,3404736,
org.joda.time.TestLocalTime_Basics#testSize,PASS,486193,
org.joda.time.TestLocalTime_Basics#testToDateTimeTodayDefaultZone,PASS,1121788,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_Zone,PASS,1093785,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_nullZone,PASS,966747,
org.joda.time.TestLocalTime_Basics#testToDateTime_RI,PASS,2252091,
org.joda.time.TestLocalTime_Basics#testToDateTime_nullRI,PASS,2170387,
org.joda.time.TestLocalTime_Basics#testToString,PASS,2016889,
org.joda.time.TestLocalTime_Basics#testToString_DTFormatter,PASS,2293148,
org.joda.time.TestLocalTime_Basics#testToString_String,PASS,2209050,
org.joda.time.TestLocalTime_Basics#testToString_String_Locale,PASS,2274323,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,464092,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,490581,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,462419,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,486234,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,468521,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_6,PASS,490972,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_7,PASS,499168,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_8,PASS,485662,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,469422,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,478388,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,485252,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_4,PASS,473149,
org.joda.time.TestLocalTime_Basics#testWithers,PASS,557257,
org.joda.time.TestLocalTime_Constructors#testConstantMidnight,PASS,548560,
org.joda.time.TestLocalTime_Constructors#testConstructor,PASS,630174,
org.joda.time.TestLocalTime_Constructors#testConstructor_Chronology,PASS,560443,
org.joda.time.TestLocalTime_Constructors#testConstructor_DateTimeZone,PASS,1092563,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1,PASS,2898565,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1_Chronology,PASS,2734998,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1_DateTimeZone,PASS,2770755,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object2,PASS,2793077,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object2_Chronology,PASS,3250476,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectLocalDate,PASS,2947247,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2951936,
