name;suspiciousness_value
org.apache.commons.math.linear$RealVector#outerProduct(org.apache.commons.math.linear.RealVector):611;0.0
org.apache.commons.math.linear$RealVector#set(double):631;0.0
org.apache.commons.math.linear$RealVector#set(double):632;0.0
org.apache.commons.math.linear$RealVector#set(double):633;0.0
org.apache.commons.math.linear$RealVector#set(double):634;0.0
org.apache.commons.math.linear$RealVector#set(double):636;0.0
org.apache.commons.math.linear$RealVector#toArray():646;0.0
org.apache.commons.math.linear$RealVector#toArray():647;0.0
org.apache.commons.math.linear$RealVector#toArray():648;0.0
org.apache.commons.math.linear$RealVector#toArray():649;0.0
org.apache.commons.math.linear$RealVector#toArray():651;0.0
org.apache.commons.math.linear$RealVector#unitVector():662;0.0
org.apache.commons.math.linear$RealVector#unitVector():663;0.0
org.apache.commons.math.linear$RealVector#unitVector():664;0.0
org.apache.commons.math.linear$RealVector#unitize():675;0.0
org.apache.commons.math.linear$RealVector#unitize():676;0.0
org.apache.commons.math.linear$RealVector#sparseIterator():690;0.0
org.apache.commons.math.linear$RealVector#iterator():700;0.0
org.apache.commons.math.linear$RealVector#iterator():701;0.0
org.apache.commons.math.linear$RealVector#map(org.apache.commons.math.analysis.UnivariateFunction):738;0.0
org.apache.commons.math.linear$RealVector#mapToSelf(org.apache.commons.math.analysis.UnivariateFunction):755;0.0
org.apache.commons.math.linear$RealVector#mapToSelf(org.apache.commons.math.analysis.UnivariateFunction):757;0.0
org.apache.commons.math.linear$RealVector#mapToSelf(org.apache.commons.math.analysis.UnivariateFunction):758;0.0
org.apache.commons.math.linear$RealVector#mapToSelf(org.apache.commons.math.analysis.UnivariateFunction):760;0.0
org.apache.commons.math.linear$RealVector#combine(double,double,org.apache.commons.math.linear.RealVector):777;0.0
org.apache.commons.math.linear$RealVector#combineToSelf(double,double,org.apache.commons.math.linear.RealVector):793;0.0
org.apache.commons.math.linear$RealVector#combineToSelf(double,double,org.apache.commons.math.linear.RealVector):794;0.0
org.apache.commons.math.linear$RealVector#combineToSelf(double,double,org.apache.commons.math.linear.RealVector):795;0.0
org.apache.commons.math.linear$RealVector#combineToSelf(double,double,org.apache.commons.math.linear.RealVector):796;0.0
org.apache.commons.math.linear$RealVector#combineToSelf(double,double,org.apache.commons.math.linear.RealVector):797;0.0
org.apache.commons.math.linear$RealVector#combineToSelf(double,double,org.apache.commons.math.linear.RealVector):799;0.0
org.apache.commons.math.linear$RealVector#unmodifiableRealVector(org.apache.commons.math.linear.RealVector):949;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector():53;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector():54;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector():55;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(int,double):72;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(int,double):73;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(int,double):74;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(int,double):75;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],boolean):103;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],int,int):118;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],int,int):119;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],int,int):120;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],int,int):122;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],int,int):123;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],int,int):125;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],int,int):126;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],int,int):127;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(java.lang.Double[]):134;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(java.lang.Double[]):135;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(java.lang.Double[]):136;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(java.lang.Double[]):137;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(java.lang.Double[]):139;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(java.lang.Double[],int,int):151;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(java.lang.Double[],int,int):152;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(java.lang.Double[],int,int):153;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(java.lang.Double[],int,int):155;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(java.lang.Double[],int,int):156;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(java.lang.Double[],int,int):158;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(java.lang.Double[],int,int):159;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(java.lang.Double[],int,int):160;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(java.lang.Double[],int,int):162;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector):170;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector):171;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector):172;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector):174;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector):175;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector):176;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector):178;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector):187;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector):188;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):206;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):207;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):208;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):209;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):210;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.RealVector):217;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.RealVector):218;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.RealVector):219;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.RealVector):220;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.RealVector):221;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.RealVector):222;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.RealVector):223;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.RealVector):225;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector,org.apache.commons.math.linear.ArrayRealVector):232;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector,org.apache.commons.math.linear.ArrayRealVector):233;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector,org.apache.commons.math.linear.ArrayRealVector):234;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector,org.apache.commons.math.linear.ArrayRealVector):235;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector,org.apache.commons.math.linear.ArrayRealVector):236;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector,org.apache.commons.math.linear.ArrayRealVector):237;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector,org.apache.commons.math.linear.ArrayRealVector):239;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.RealVector,org.apache.commons.math.linear.ArrayRealVector):240;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,double[]):247;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,double[]):248;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,double[]):249;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,double[]):250;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,double[]):251;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,double[]):252;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,double[]):253;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],org.apache.commons.math.linear.ArrayRealVector):260;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],org.apache.commons.math.linear.ArrayRealVector):261;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],org.apache.commons.math.linear.ArrayRealVector):262;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],org.apache.commons.math.linear.ArrayRealVector):263;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],org.apache.commons.math.linear.ArrayRealVector):264;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],org.apache.commons.math.linear.ArrayRealVector):265;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],org.apache.commons.math.linear.ArrayRealVector):266;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],double[]):273;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],double[]):274;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],double[]):275;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],double[]):276;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],double[]):277;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],double[]):278;0.0
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],double[]):279;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):290;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):291;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):292;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):293;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):294;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):295;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):296;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):297;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):299;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):301;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):302;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):303;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):305;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):306;0.0
org.apache.commons.math.linear$ArrayRealVector#add(org.apache.commons.math.linear.RealVector):308;0.0
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):326;0.0
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):327;0.0
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):328;0.0
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):330;0.0
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):331;0.0
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):333;0.0
org.apache.commons.math.linear$ArrayRealVector#map(org.apache.commons.math.analysis.UnivariateFunction):340;0.0
org.apache.commons.math.linear$ArrayRealVector#mapToSelf(org.apache.commons.math.analysis.UnivariateFunction):346;0.0
org.apache.commons.math.linear$ArrayRealVector#mapToSelf(org.apache.commons.math.analysis.UnivariateFunction):347;0.0
org.apache.commons.math.linear$ArrayRealVector#mapToSelf(org.apache.commons.math.analysis.UnivariateFunction):349;0.0
org.apache.commons.math.linear$ArrayRealVector#mapAddToSelf(double):355;0.0
org.apache.commons.math.linear$ArrayRealVector#mapAddToSelf(double):356;0.0
org.apache.commons.math.linear$ArrayRealVector#mapAddToSelf(double):358;0.0
org.apache.commons.math.linear$ArrayRealVector#mapSubtractToSelf(double):364;0.0
org.apache.commons.math.linear$ArrayRealVector#mapSubtractToSelf(double):365;0.0
org.apache.commons.math.linear$ArrayRealVector#mapSubtractToSelf(double):367;0.0
org.apache.commons.math.linear$ArrayRealVector#mapDivideToSelf(double):382;0.0
org.apache.commons.math.linear$ArrayRealVector#mapDivideToSelf(double):383;0.0
org.apache.commons.math.linear$ArrayRealVector#mapDivideToSelf(double):385;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector):391;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector):392;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector):393;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector):394;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector):395;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector):396;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector):397;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector):398;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector):400;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector):402;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector):403;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector):404;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector):405;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector):407;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeDivide(org.apache.commons.math.linear.RealVector):414;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeDivide(org.apache.commons.math.linear.RealVector):415;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeDivide(org.apache.commons.math.linear.RealVector):416;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeDivide(org.apache.commons.math.linear.RealVector):417;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeDivide(org.apache.commons.math.linear.RealVector):418;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeDivide(org.apache.commons.math.linear.RealVector):419;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeDivide(org.apache.commons.math.linear.RealVector):420;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeDivide(org.apache.commons.math.linear.RealVector):421;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeDivide(org.apache.commons.math.linear.RealVector):423;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeDivide(org.apache.commons.math.linear.RealVector):425;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeDivide(org.apache.commons.math.linear.RealVector):426;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeDivide(org.apache.commons.math.linear.RealVector):427;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeDivide(org.apache.commons.math.linear.RealVector):428;0.0
org.apache.commons.math.linear$ArrayRealVector#ebeDivide(org.apache.commons.math.linear.RealVector):430;0.0
org.apache.commons.math.linear$ArrayRealVector#getDataRef():441;0.0
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):456;0.0
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):457;0.0
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):458;0.0
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):460;0.0
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):461;0.0
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):463;0.0
org.apache.commons.math.linear$ArrayRealVector#getNorm():470;0.0
org.apache.commons.math.linear$ArrayRealVector#getNorm():471;0.0
org.apache.commons.math.linear$ArrayRealVector#getNorm():472;0.0
org.apache.commons.math.linear$ArrayRealVector#getNorm():474;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Norm():480;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Norm():481;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Norm():482;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Norm():484;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfNorm():490;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfNorm():491;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfNorm():492;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfNorm():494;0.0
org.apache.commons.math.linear$ArrayRealVector#getDistance(org.apache.commons.math.linear.RealVector):500;0.0
org.apache.commons.math.linear$ArrayRealVector#getDistance(org.apache.commons.math.linear.RealVector):501;0.0
org.apache.commons.math.linear$ArrayRealVector#getDistance(org.apache.commons.math.linear.RealVector):502;0.0
org.apache.commons.math.linear$ArrayRealVector#getDistance(org.apache.commons.math.linear.RealVector):503;0.0
org.apache.commons.math.linear$ArrayRealVector#getDistance(org.apache.commons.math.linear.RealVector):504;0.0
org.apache.commons.math.linear$ArrayRealVector#getDistance(org.apache.commons.math.linear.RealVector):505;0.0
org.apache.commons.math.linear$ArrayRealVector#getDistance(org.apache.commons.math.linear.RealVector):506;0.0
org.apache.commons.math.linear$ArrayRealVector#getDistance(org.apache.commons.math.linear.RealVector):508;0.0
org.apache.commons.math.linear$ArrayRealVector#getDistance(org.apache.commons.math.linear.RealVector):510;0.0
org.apache.commons.math.linear$ArrayRealVector#getDistance(org.apache.commons.math.linear.RealVector):511;0.0
org.apache.commons.math.linear$ArrayRealVector#getDistance(org.apache.commons.math.linear.RealVector):512;0.0
org.apache.commons.math.linear$ArrayRealVector#getDistance(org.apache.commons.math.linear.RealVector):513;0.0
org.apache.commons.math.linear$ArrayRealVector#getDistance(org.apache.commons.math.linear.RealVector):514;0.0
org.apache.commons.math.linear$ArrayRealVector#getDistance(org.apache.commons.math.linear.RealVector):516;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Distance(org.apache.commons.math.linear.RealVector):523;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Distance(org.apache.commons.math.linear.RealVector):524;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Distance(org.apache.commons.math.linear.RealVector):525;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Distance(org.apache.commons.math.linear.RealVector):526;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Distance(org.apache.commons.math.linear.RealVector):527;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Distance(org.apache.commons.math.linear.RealVector):528;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Distance(org.apache.commons.math.linear.RealVector):529;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Distance(org.apache.commons.math.linear.RealVector):531;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Distance(org.apache.commons.math.linear.RealVector):533;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Distance(org.apache.commons.math.linear.RealVector):534;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Distance(org.apache.commons.math.linear.RealVector):535;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Distance(org.apache.commons.math.linear.RealVector):536;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Distance(org.apache.commons.math.linear.RealVector):537;0.0
org.apache.commons.math.linear$ArrayRealVector#getL1Distance(org.apache.commons.math.linear.RealVector):539;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfDistance(org.apache.commons.math.linear.RealVector):546;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfDistance(org.apache.commons.math.linear.RealVector):547;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfDistance(org.apache.commons.math.linear.RealVector):548;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfDistance(org.apache.commons.math.linear.RealVector):549;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfDistance(org.apache.commons.math.linear.RealVector):550;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfDistance(org.apache.commons.math.linear.RealVector):551;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfDistance(org.apache.commons.math.linear.RealVector):552;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfDistance(org.apache.commons.math.linear.RealVector):554;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfDistance(org.apache.commons.math.linear.RealVector):556;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfDistance(org.apache.commons.math.linear.RealVector):557;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfDistance(org.apache.commons.math.linear.RealVector):558;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfDistance(org.apache.commons.math.linear.RealVector):559;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfDistance(org.apache.commons.math.linear.RealVector):560;0.0
org.apache.commons.math.linear$ArrayRealVector#getLInfDistance(org.apache.commons.math.linear.RealVector):562;0.0
org.apache.commons.math.linear$ArrayRealVector#unitVector():569;0.0
org.apache.commons.math.linear$ArrayRealVector#unitVector():570;0.0
org.apache.commons.math.linear$ArrayRealVector#unitVector():571;0.0
org.apache.commons.math.linear$ArrayRealVector#unitVector():573;0.0
org.apache.commons.math.linear$ArrayRealVector#unitize():579;0.0
org.apache.commons.math.linear$ArrayRealVector#unitize():580;0.0
org.apache.commons.math.linear$ArrayRealVector#unitize():581;0.0
org.apache.commons.math.linear$ArrayRealVector#unitize():583;0.0
org.apache.commons.math.linear$ArrayRealVector#unitize():584;0.0
org.apache.commons.math.linear$ArrayRealVector#projection(org.apache.commons.math.linear.RealVector):589;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):595;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):596;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):597;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):598;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):599;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):600;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):601;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):602;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):605;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):607;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):608;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):609;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):610;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):611;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):612;0.0
org.apache.commons.math.linear$ArrayRealVector#outerProduct(org.apache.commons.math.linear.RealVector):615;0.0
org.apache.commons.math.linear$ArrayRealVector#append(org.apache.commons.math.linear.RealVector):635;0.0
org.apache.commons.math.linear$ArrayRealVector#append(org.apache.commons.math.linear.RealVector):636;0.0
org.apache.commons.math.linear$ArrayRealVector#append(org.apache.commons.math.linear.RealVector):637;0.0
org.apache.commons.math.linear$ArrayRealVector#append(org.apache.commons.math.linear.ArrayRealVector):648;0.0
org.apache.commons.math.linear$ArrayRealVector#append(double):654;0.0
org.apache.commons.math.linear$ArrayRealVector#append(double):655;0.0
org.apache.commons.math.linear$ArrayRealVector#append(double):656;0.0
org.apache.commons.math.linear$ArrayRealVector#append(double):657;0.0
org.apache.commons.math.linear$ArrayRealVector#getSubVector(int,int):663;0.0
org.apache.commons.math.linear$ArrayRealVector#getSubVector(int,int):665;0.0
org.apache.commons.math.linear$ArrayRealVector#getSubVector(int,int):669;0.0
org.apache.commons.math.linear$ArrayRealVector#getSubVector(int,int):666;0.0
org.apache.commons.math.linear$ArrayRealVector#getSubVector(int,int):667;0.0
org.apache.commons.math.linear$ArrayRealVector#getSubVector(int,int):668;0.0
org.apache.commons.math.linear$ArrayRealVector#getSubVector(int,int):670;0.0
org.apache.commons.math.linear$ArrayRealVector#setEntry(int,double):677;0.0
org.apache.commons.math.linear$ArrayRealVector#setEntry(int,double):680;0.0
org.apache.commons.math.linear$ArrayRealVector#setEntry(int,double):678;0.0
org.apache.commons.math.linear$ArrayRealVector#setEntry(int,double):679;0.0
org.apache.commons.math.linear$ArrayRealVector#setEntry(int,double):681;0.0
org.apache.commons.math.linear$ArrayRealVector#addToEntry(int,double):686;0.0
