name,outcome,runtime,stacktrace
org.joda.time.TestMutableInterval_Basics#testToMutableInterval1,PASS,422413,
org.joda.time.TestMutableInterval_Basics#testToPeriod,PASS,1919092,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType1,PASS,2124688,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType2,PASS,1935122,
org.joda.time.TestMutableInterval_Basics#testToString,PASS,2716829,
org.joda.time.TestMutableInterval_Constructors#testConstructor,PASS,5066189,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object1,PASS,9770437,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object2,PASS,6341822,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object3,PASS,5863775,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object4,PASS,4852517,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object5,PASS,7878807,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object6,PASS,5579762,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology1,PASS,7474979,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology2,PASS,5897228,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI1,PASS,6014918,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI2,PASS,4265676,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI3,PASS,4725319,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI4,PASS,5004873,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI5,PASS,5232380,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,5559694,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,4359231,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,4936064,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,5074203,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,5597766,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,5295228,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,6692370,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI3,PASS,4121094,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,4859490,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,4856936,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,4848239,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,5158442,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,7168824,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,6954001,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,6003748,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,6226936,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,6179948,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,6200587,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP5,PASS,4113891,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP6,PASS,4773629,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,5143673,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,5393031,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,5699496,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,6181541,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,5457362,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,5440951,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI5,PASS,4252000,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI6,PASS,4661959,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,5318011,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,5519799,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,5089542,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,4815337,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,5107034,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,6184908,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,5057111,
org.joda.time.TestMutableInterval_Constructors#testParse_noFormatter,PASS,9724010,
org.joda.time.TestMutableInterval_Constructors#testTest,PASS,5328139,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_RI2,PASS,4370292,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_long2,PASS,4345906,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_RI2,PASS,4531615,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_long2,PASS,4320087,
org.joda.time.TestMutableInterval_Updates#testSePeriodAfterStart_RI2,PASS,4991207,
org.joda.time.TestMutableInterval_Updates#testSePeriodBeforeEnd_RI2,PASS,5105933,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI1,PASS,4572211,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI3,PASS,4163795,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_long1,PASS,4160388,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI1,PASS,4330237,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI3,PASS,4168473,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_long1,PASS,4116225,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long1,PASS,4057856,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long2,PASS,4102710,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI1,PASS,4296524,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI2,PASS,4227403,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI3,PASS,4094945,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI1,PASS,4200133,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI2,PASS,4406270,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI3,PASS,4301152,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI4,PASS,4286675,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI5,PASS,4066201,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval1,PASS,4294069,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval2,PASS,4101508,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval3,PASS,4503412,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long1,PASS,4043318,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long2,PASS,4747330,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI1,PASS,4937166,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI3,PASS,4612176,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI1,PASS,5573490,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI3,PASS,4063586,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long1,PASS,4097530,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long2,PASS,4302365,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI1,PASS,4881010,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI2,PASS,4309317,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI3,PASS,4093102,
org.joda.time.TestMutableInterval_Updates#testTest,PASS,5463825,
org.joda.time.TestMutablePeriod_Basics#testClone,PASS,4544459,
org.joda.time.TestMutablePeriod_Basics#testCopy,PASS,4609551,
org.joda.time.TestMutablePeriod_Basics#testEqualsHashCode,PASS,5479785,
org.joda.time.TestMutablePeriod_Basics#testGetMethods,PASS,4513341,
org.joda.time.TestMutablePeriod_Basics#testGetPeriodType,PASS,4488844,
org.joda.time.TestMutablePeriod_Basics#testSerialization,PASS,5982738,
org.joda.time.TestMutablePeriod_Basics#testTest,PASS,5370028,
org.joda.time.TestMutablePeriod_Basics#testToDurationFrom,PASS,4915565,
org.joda.time.TestMutablePeriod_Basics#testToMutablePeriod,PASS,5570114,
org.joda.time.TestMutablePeriod_Basics#testToPeriod,PASS,5625017,
org.joda.time.TestMutablePeriod_Basics#testToString,PASS,5641598,
org.joda.time.TestMutablePeriod_Constructors#testConstructor1,PASS,4377295,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_4int1,PASS,1030384,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int1,PASS,1021157,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType1,PASS,1018672,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType2,PASS,1011017,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType3,PASS,1044090,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object1,PASS,6154220,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object2,PASS,5218944,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object3,PASS,5559995,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object4,PASS,5428568,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology1,PASS,5630767,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology2,PASS,5975515,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType1,PASS,6488798,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType2,PASS,5215489,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType3,PASS,5600250,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5522184,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType1,PASS,4281735,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType2,PASS,4244375,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD1,PASS,6372159,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD2,PASS,5510732,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,5826475,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5154414,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI1,PASS,6012665,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI2,PASS,5416675,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI3,PASS,5410895,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI4,PASS,5244062,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI5,PASS,994276,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,5354599,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5136590,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,5121121,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,5511584,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,1037868,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long1,PASS,4585075,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long2,PASS,4366535,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long3,PASS,4509804,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology1,PASS,5098098,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology2,PASS,4139027,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology3,PASS,4546363,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType1,PASS,4524301,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType2,PASS,4429373,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType3,PASS,4515775,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType4,PASS,4400629,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,4460161,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,4010708,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,4430926,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,4431116,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long1,PASS,5339662,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long2,PASS,5399513,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology1,PASS,6002655,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology2,PASS,5200831,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,5441903,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,5146288,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,5180082,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,5893561,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,5266364,
org.joda.time.TestMutablePeriod_Constructors#testParse_noFormatter,PASS,7624470,
org.joda.time.TestMutablePeriod_Updates#testAddDays,PASS,1118018,
org.joda.time.TestMutablePeriod_Updates#testAddHours,PASS,1113710,
org.joda.time.TestMutablePeriod_Updates#testAddMillis,PASS,1165477,
org.joda.time.TestMutablePeriod_Updates#testAddMinutes,PASS,1147564,
org.joda.time.TestMutablePeriod_Updates#testAddMonths,PASS,1310289,
org.joda.time.TestMutablePeriod_Updates#testAddSeconds,PASS,1137996,
org.joda.time.TestMutablePeriod_Updates#testAddWeeks,PASS,1215291,
org.joda.time.TestMutablePeriod_Updates#testAddYears,PASS,1169986,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints1,PASS,4621533,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints2,PASS,4576409,
org.joda.time.TestMutablePeriod_Updates#testAdd_Field,PASS,1180175,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD1,PASS,5022195,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD2,PASS,5399163,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD3,PASS,993315,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval1,PASS,5110992,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval2,PASS,6090721,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval3,PASS,5142671,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval4,PASS,5931803,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval5,PASS,972004,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP1,PASS,4735697,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP2,PASS,4764262,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP3,PASS,4663503,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP4,PASS,4707345,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP5,PASS,4744244,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP6,PASS,986651,
org.joda.time.TestMutablePeriod_Updates#testAdd_long1,PASS,4728344,
org.joda.time.TestMutablePeriod_Updates#testAdd_long2,PASS,4789168,
org.joda.time.TestMutablePeriod_Updates#testAdd_long3,PASS,4741358,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology1,PASS,4749243,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology2,PASS,4722132,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology3,PASS,5202063,
org.joda.time.TestMutablePeriod_Updates#testClear,PASS,4420356,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP1,PASS,993965,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP2,PASS,4530623,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP3,PASS,4478465,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP4,PASS,1003563,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP5,PASS,975531,
org.joda.time.TestMutablePeriod_Updates#testSetDays,PASS,989567,
org.joda.time.TestMutablePeriod_Updates#testSetHours,PASS,1073144,
org.joda.time.TestMutablePeriod_Updates#testSetMillis,PASS,980871,
org.joda.time.TestMutablePeriod_Updates#testSetMinutes,PASS,972925,
org.joda.time.TestMutablePeriod_Updates#testSetMonths,PASS,980730,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints1,PASS,1089705,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints2,PASS,11497839,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints3,PASS,4723185,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints4,PASS,1148165,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD1,PASS,4696354,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD2,PASS,4880509,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD3,PASS,4619079,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI1,PASS,5651687,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI2,PASS,5414983,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI3,PASS,5220597,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval1,PASS,5671734,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval2,PASS,4383367,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP1,PASS,985730,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP2,PASS,4654395,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP3,PASS,4560589,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP4,PASS,983536,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP5,PASS,1013062,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long1,PASS,4563585,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long2,PASS,4480659,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long1,PASS,5415343,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long2,PASS,5368896,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long3,PASS,5100692,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoDays,PASS,5455078,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoHours,PASS,5374236,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMillis,PASS,5491506,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMinutes,PASS,5353668,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMonths,PASS,5347245,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoSeconds,PASS,5334842,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoWeeks,PASS,5324012,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoYears,PASS,5399954,
org.joda.time.TestMutablePeriod_Updates#testSetSeconds,PASS,1087912,
org.joda.time.TestMutablePeriod_Updates#testSetWeeks,PASS,999797,
org.joda.time.TestMutablePeriod_Updates#testSetYears,PASS,991781,
org.joda.time.TestMutablePeriod_Updates#testSet_Field,PASS,1020906,
org.joda.time.TestMutablePeriod_Updates#testTest,PASS,5896727,
org.joda.time.TestPartial_Basics#testCompareTo,PASS,828595,
org.joda.time.TestPartial_Basics#testEqualsHashCode,PASS,625644,
org.joda.time.TestPartial_Basics#testGet,PASS,312296,
org.joda.time.TestPartial_Basics#testGetField,PASS,314089,
org.joda.time.TestPartial_Basics#testGetFieldType,PASS,310933,
org.joda.time.TestPartial_Basics#testGetFieldTypes,PASS,293712,
org.joda.time.TestPartial_Basics#testGetFields,PASS,295345,
org.joda.time.TestPartial_Basics#testGetFormatter1,PASS,1792314,
org.joda.time.TestPartial_Basics#testGetFormatter2,PASS,1200412,
org.joda.time.TestPartial_Basics#testGetFormatter3,PASS,1673772,
org.joda.time.TestPartial_Basics#testGetValue,PASS,351119,
org.joda.time.TestPartial_Basics#testGetValues,PASS,317837,
org.joda.time.TestPartial_Basics#testIsAfter_TOD,PASS,328516,
org.joda.time.TestPartial_Basics#testIsBefore_TOD,PASS,319870,
org.joda.time.TestPartial_Basics#testIsEqual_TOD,PASS,322024,
org.joda.time.TestPartial_Basics#testIsSupported,PASS,296697,
org.joda.time.TestPartial_Basics#testMinus_RP,PASS,2312249,
org.joda.time.TestPartial_Basics#testPlus_RP,PASS,2168129,
org.joda.time.TestPartial_Basics#testProperty,PASS,418115,
org.joda.time.TestPartial_Basics#testSerialization,PASS,3485551,
org.joda.time.TestPartial_Basics#testSize,PASS,287870,
org.joda.time.TestPartial_Basics#testToDateTime_RI,PASS,2058333,
org.joda.time.TestPartial_Basics#testToDateTime_nullRI,PASS,1978032,
org.joda.time.TestPartial_Basics#testToString1,PASS,1579294,
org.joda.time.TestPartial_Basics#testToString2,PASS,283753,
org.joda.time.TestPartial_Basics#testToString3,PASS,1690683,
org.joda.time.TestPartial_Basics#testToString4,PASS,1718265,
org.joda.time.TestPartial_Basics#testToString5,PASS,1165467,
org.joda.time.TestPartial_Basics#testToString_DTFormatter,PASS,1742430,
org.joda.time.TestPartial_Basics#testToString_String,PASS,1722804,
org.joda.time.TestPartial_Basics#testToString_String_Locale,PASS,1801831,
org.joda.time.TestPartial_Basics#testWith1,PASS,1571068,
org.joda.time.TestPartial_Basics#testWith2,PASS,1554397,
org.joda.time.TestPartial_Basics#testWith3a,PASS,1580697,
org.joda.time.TestPartial_Basics#testWith3b,PASS,1601946,
org.joda.time.TestPartial_Basics#testWith3c,PASS,1580878,
org.joda.time.TestPartial_Basics#testWith3d,PASS,291437,
org.joda.time.TestPartial_Basics#testWith3e,PASS,372650,
org.joda.time.TestPartial_Basics#testWith3f,PASS,358363,
org.joda.time.TestPartial_Basics#testWith4,PASS,316334,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_Chrono,PASS,1721300,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_nullChrono,PASS,1650258,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_sameChrono,PASS,294813,
org.joda.time.TestPartial_Basics#testWithField1,PASS,1749163,
org.joda.time.TestPartial_Basics#testWithField2,PASS,1872204,
org.joda.time.TestPartial_Basics#testWithField3,PASS,1586487,
org.joda.time.TestPartial_Basics#testWithField4,PASS,290094,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped1,PASS,1625681,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped2,PASS,1615372,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped3,PASS,1618027,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped4,PASS,305253,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped5,PASS,1643605,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped6,PASS,1774771,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped7,PASS,1629699,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped8,PASS,1777696,
org.joda.time.TestPartial_Basics#testWithFieldAdded1,PASS,1609541,
org.joda.time.TestPartial_Basics#testWithFieldAdded2,PASS,1565177,
org.joda.time.TestPartial_Basics#testWithFieldAdded3,PASS,1571760,
org.joda.time.TestPartial_Basics#testWithFieldAdded4,PASS,284614,
org.joda.time.TestPartial_Basics#testWithFieldAdded5,PASS,1597598,
org.joda.time.TestPartial_Basics#testWithFieldAdded6,PASS,1596907,
org.joda.time.TestPartial_Basics#testWithFieldAdded7,PASS,1620150,
org.joda.time.TestPartial_Basics#testWithFieldAdded8,PASS,1618337,
org.joda.time.TestPartial_Basics#testWithout1,PASS,1571900,
org.joda.time.TestPartial_Basics#testWithout2,PASS,1577931,
org.joda.time.TestPartial_Basics#testWithout3,PASS,1561531,
org.joda.time.TestPartial_Basics#testWithout4,PASS,1571138,
org.joda.time.TestPartial_Basics#testWithout5,PASS,282941,
org.joda.time.TestPartial_Constructors#testConstructor,PASS,674826,
org.joda.time.TestPartial_Constructors#testConstructor2_TypeArray_intArray,PASS,686338,
org.joda.time.TestPartial_Constructors#testConstructorEx1_TypeArray_intArray,PASS,1022459,
org.joda.time.TestPartial_Constructors#testConstructorEx1_Type_int,PASS,1477422,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int,PASS,789060,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int_Chrono,PASS,642065,
org.joda.time.TestPartial_Constructors#testConstructorEx3_TypeArray_intArray,PASS,852099,
org.joda.time.TestPartial_Constructors#testConstructorEx5_TypeArray_intArray,PASS,890381,
org.joda.time.TestPartial_Constructors#testConstructorEx6_TypeArray_intArray,PASS,839275,
org.joda.time.TestPartial_Constructors#testConstructorEx7_TypeArray_intArray,PASS,6275337,
org.joda.time.TestPartial_Constructors#testConstructorEx8_TypeArray_intArray,PASS,966354,
org.joda.time.TestPartial_Constructors#testConstructorEx9_TypeArray_intArray,PASS,776788,
org.joda.time.TestPartial_Constructors#testConstructorEx_Partial,PASS,732335,
org.joda.time.TestPartial_Constructors#testConstructorEx_Type_int_Chrono,PASS,680658,
org.joda.time.TestPartial_Constructors#testConstructor_Chrono,PASS,690737,
org.joda.time.TestPartial_Constructors#testConstructor_Partial,PASS,865785,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray,PASS,784352,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray_Chrono,PASS,616848,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int,PASS,746942,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int_Chrono,PASS,573757,
org.joda.time.TestPartial_Match#testIsMatch_Instant,PASS,551485,
org.joda.time.TestPartial_Match#testIsMatch_Partial,PASS,702499,
org.joda.time.TestPartial_Properties#testPropertyAddHour,PASS,3554992,
org.joda.time.TestPartial_Properties#testPropertyAddMinute,PASS,3724730,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldHour,PASS,3598283,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldMinute,PASS,3564039,
org.joda.time.TestPartial_Properties#testPropertyCompareToHour,PASS,4058357,
org.joda.time.TestPartial_Properties#testPropertyCompareToMinute,PASS,3972025,
org.joda.time.TestPartial_Properties#testPropertyGetHour,PASS,3570411,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesHour,PASS,3430188,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesMinute,PASS,3286428,
org.joda.time.TestPartial_Properties#testPropertyGetMinute,PASS,3371207,
org.joda.time.TestPartial_Properties#testPropertySetHour,PASS,3551024,
org.joda.time.TestPartial_Properties#testPropertySetMinute,PASS,3463440,
org.joda.time.TestPartial_Properties#testPropertySetTextHour,PASS,3407936,
org.joda.time.TestPartial_Properties#testPropertySetTextMinute,PASS,3646524,
org.joda.time.TestPartial_Properties#testPropertyWithMaximumValueHour,PASS,3459823,
org.joda.time.TestPartial_Properties#testPropertyWithMinimumValueHour,PASS,3404410,
org.joda.time.TestPeriodType#testDayTime,PASS,1336298,
org.joda.time.TestPeriodType#testDays,PASS,1119712,
