name,outcome,runtime,stacktrace
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_bothZeroDuration,PASS,854341,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_zeroDuration,PASS,919804,
org.joda.time.TestInterval_Constructors#testConstructor_Object1,PASS,8732433,
org.joda.time.TestInterval_Constructors#testConstructor_Object2,PASS,5953462,
org.joda.time.TestInterval_Constructors#testConstructor_Object3,PASS,6084988,
org.joda.time.TestInterval_Constructors#testConstructor_Object4,PASS,4950642,
org.joda.time.TestInterval_Constructors#testConstructor_Object5,PASS,7898579,
org.joda.time.TestInterval_Constructors#testConstructor_Object6,PASS,5111925,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,7932563,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,5870166,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,5850650,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,4329387,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,4804017,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,4839073,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,4996748,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,5917224,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,4366307,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,5339591,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,4652173,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,4910928,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,5733329,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,6469710,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI3,PASS,4759794,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,5063163,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,5209477,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,4936045,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,5395286,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,7228893,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,6576371,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_instant,PASS,4034415,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,5410504,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,5988397,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,7022887,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,6637285,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,5975073,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,4235862,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,4677119,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,5265713,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,5443786,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,5983549,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,6177131,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,6150933,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,5452432,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,4225973,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,4694432,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,5771612,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,5819461,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,5140027,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,5126942,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,5254482,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,6908474,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,5298013,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,5340322,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,5228383,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,9908258,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1103489,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,725290,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,267161,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,265618,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,259005,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,257623,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,263825,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,262592,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,296907,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,288992,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,311845,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,306474,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,305783,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,271770,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,259156,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,286216,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,284403,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,293531,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,295564,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,290776,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,284894,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,286307,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,313328,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,949310,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,280446,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,281378,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,288170,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,299061,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,294712,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,372589,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,324779,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,315512,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,999433,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,525425,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,2640560,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,249709,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,524053,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,374311,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,313688,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,486933,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,537177,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,4765284,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST_Zone,PASS,457187,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,766517,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1225889,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings_Zone,PASS,1322179,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_Zone,PASS,618330,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,381466,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer_Zone,PASS,360747,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,361829,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter_Zone,PASS,370004,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,276789,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,485610,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,2008295,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,2312957,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,2146525,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2730570,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,275847,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,311264,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,258324,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,253145,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,241382,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,279514,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,263093,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,257323,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,266149,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,524514,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,658775,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,568335,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,1097738,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,3095634,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,3149325,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2889417,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,3079494,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,3305838,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,3264461,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,3193437,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,3205601,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,3270351,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,3875386,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,3253189,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,3186184,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,3272526,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,3239233,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,2827401,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,3150337,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,3145187,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology_crossChronology,PASS,3167930,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,3009143,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,3265853,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,3239354,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,3341044,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,3051421,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,721442,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,579958,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,584927,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,688070,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,700744,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,688381,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,582763,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,670557,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,695624,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,568386,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,659396,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,634319,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,677871,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,677430,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,638147,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,3062892,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,2864882,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2878107,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,3208806,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2936015,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields,PASS,633298,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_beforeYearZero1,PASS,2177913,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_beforeYearZero3,PASS,585407,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_null,PASS,544171,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_after1970,PASS,604704,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_before1970,PASS,640632,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_beforeYearZero1,PASS,610795,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_beforeYearZero3,PASS,597981,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_null,PASS,560821,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,2041387,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,2712556,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyDay,PASS,949680,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyHour,PASS,890570,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMilli,PASS,942287,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMinute,PASS,950552,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMonth,PASS,951303,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopySecond,PASS,1028388,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyYear,PASS,963086,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyDay,PASS,956343,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyHour,PASS,864230,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMilli,PASS,901360,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMinute,PASS,922450,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,922189,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopySecond,PASS,868468,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyYear,PASS,882484,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToDay,PASS,911258,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToHour,PASS,871974,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMilli,PASS,863068,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMinute,PASS,862637,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMonth,PASS,896742,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToSecond,PASS,867457,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToYear,PASS,872346,
org.joda.time.TestLocalDateTime_Properties#testPropertyEquals,PASS,1014783,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetDay,PASS,881643,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetHour,PASS,851316,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesDay,PASS,856917,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesHour,PASS,823063,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMilli,PASS,840997,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMinute,PASS,1249693,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMonth,PASS,834194,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesSecond,PASS,834525,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesYear,PASS,838802,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMilli,PASS,868869,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMinute,PASS,871704,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMonth,PASS,1145318,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetSecond,PASS,943700,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetYear,PASS,856446,
org.joda.time.TestLocalDateTime_Properties#testPropertyHashCode,PASS,882304,
org.joda.time.TestLocalDateTime_Properties#testPropertyRoundHour,PASS,1412479,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyDay,PASS,937859,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyMonth,PASS,924454,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextDay,PASS,1000856,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextMonth,PASS,1132523,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextYear,PASS,867406,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyYear,PASS,857668,
org.joda.time.TestLocalDateTime_Properties#testPropertySetHour,PASS,908544,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMilli,PASS,913823,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMinute,PASS,937999,
org.joda.time.TestLocalDateTime_Properties#testPropertySetSecond,PASS,984566,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextHour,PASS,851797,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMilli,PASS,906730,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMinute,PASS,858580,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextSecond,PASS,854232,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueHour,PASS,846157,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMilli,PASS,855685,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMinute,PASS,860773,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueSecond,PASS,876403,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,868679,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueHour,PASS,872556,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,864190,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueHour,PASS,857298,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1006868,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,552937,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,151704,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,391984,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,300703,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,150923,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,142537,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,131547,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,146905,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,142949,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,145433,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,294752,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,146805,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,183333,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,189074,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,184847,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,145312,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,136616,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,164258,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,172623,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,154810,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,176500,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,932378,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,173174,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,167575,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,167614,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,176250,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,854302,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,350066,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,6449873,
org.joda.time.TestLocalDate_Basics#testSize,PASS,131276,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,630893,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,341029,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,627156,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,612759,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,636713,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,746349,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,403837,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,173235,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,365946,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,356940,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,161502,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,194264,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,289503,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,392606,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,699582,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,447149,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,638647,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,743043,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,587201,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,231364,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,629260,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,360866,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,220874,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,188974,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,898034,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,232836,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,206858,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1327118,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1077260,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,607269,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1346895,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,718577,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,134272,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,366848,
org.joda.time.TestLocalDate_Basics#testToString,PASS,1960276,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,2250619,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,2066514,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,2383359,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,146545,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,125185,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,128321,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,118052,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,128170,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,153557,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,128951,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,145562,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,150182,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,303839,
org.joda.time.TestLocalDate_Constructors#testConstructor,PASS,766046,
org.joda.time.TestLocalDate_Constructors#testConstructor_Chronology,PASS,593844,
org.joda.time.TestLocalDate_Constructors#testConstructor_DateTimeZone,PASS,1250364,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object1,PASS,3170945,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDate,PASS,3030583,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDateTime,PASS,3061510,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalTime,PASS,3006707,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString1,PASS,3158672,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString2,PASS,3296470,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString3,PASS,3371200,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx1,PASS,3303405,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx2,PASS,3285921,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx3,PASS,3796969,
