name,outcome,runtime,stacktrace
org.joda.time.TestLocalTime_Basics#testMinusMillis_int,PASS,461576,
org.joda.time.TestLocalTime_Basics#testMinusMinutes_int,PASS,477336,
org.joda.time.TestLocalTime_Basics#testMinusSeconds_int,PASS,544241,
org.joda.time.TestLocalTime_Basics#testMinus_RP,PASS,1409345,
org.joda.time.TestLocalTime_Basics#testPlusHours_int,PASS,457940,
org.joda.time.TestLocalTime_Basics#testPlusMillis_int,PASS,461887,
org.joda.time.TestLocalTime_Basics#testPlusMinutes_int,PASS,470473,
org.joda.time.TestLocalTime_Basics#testPlusSeconds_int,PASS,458901,
org.joda.time.TestLocalTime_Basics#testPlus_RP,PASS,1381684,
org.joda.time.TestLocalTime_Basics#testProperty,PASS,653717,
org.joda.time.TestLocalTime_Basics#testSerialization,PASS,3085041,
org.joda.time.TestLocalTime_Basics#testSize,PASS,443212,
org.joda.time.TestLocalTime_Basics#testToDateTimeTodayDefaultZone,PASS,987273,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_Zone,PASS,1039662,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_nullZone,PASS,1019804,
org.joda.time.TestLocalTime_Basics#testToDateTime_RI,PASS,1983102,
org.joda.time.TestLocalTime_Basics#testToDateTime_nullRI,PASS,1782235,
org.joda.time.TestLocalTime_Basics#testToString,PASS,1636622,
org.joda.time.TestLocalTime_Basics#testToString_DTFormatter,PASS,1825025,
org.joda.time.TestLocalTime_Basics#testToString_String,PASS,1821729,
org.joda.time.TestLocalTime_Basics#testToString_String_Locale,PASS,1848340,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,456998,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,435006,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,441018,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,815551,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,656312,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_6,PASS,481303,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_7,PASS,488367,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_8,PASS,481594,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,453491,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,448922,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,454032,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_4,PASS,448421,
org.joda.time.TestLocalTime_Basics#testWithers,PASS,553679,
org.joda.time.TestMinutes#testAddToLocalDate,PASS,5674361,
org.joda.time.TestMinutes#testConstants,PASS,1270685,
org.joda.time.TestMinutes#testDividedBy_int,PASS,1624810,
org.joda.time.TestMinutes#testFactory_minutesBetween_RInstant,PASS,5597677,
org.joda.time.TestMinutes#testFactory_minutesBetween_RPartial,PASS,5560928,
org.joda.time.TestMinutes#testFactory_minutesIn_RInterval,PASS,6421052,
org.joda.time.TestMinutes#testFactory_minutes_int,PASS,1369801,
org.joda.time.TestMinutes#testFactory_parseMinutes_String,PASS,6683795,
org.joda.time.TestMinutes#testFactory_standardMinutesIn_RPeriod,PASS,5663941,
org.joda.time.TestMinutes#testGetFieldType,PASS,1251669,
org.joda.time.TestMinutes#testGetMethods,PASS,1265636,
org.joda.time.TestMinutes#testGetPeriodType,PASS,1385721,
org.joda.time.TestMinutes#testIsGreaterThan,PASS,1622947,
org.joda.time.TestMinutes#testIsLessThan,PASS,1276617,
org.joda.time.TestMinutes#testMinus_Minutes,PASS,1651250,
org.joda.time.TestMinutes#testMinus_int,PASS,1403284,
org.joda.time.TestMinutes#testMultipliedBy_int,PASS,1411910,
org.joda.time.TestMinutes#testNegated,PASS,1418723,
org.joda.time.TestMinutes#testPlus_Minutes,PASS,1399196,
org.joda.time.TestMinutes#testPlus_int,PASS,1410968,
org.joda.time.TestMinutes#testSerialization,PASS,2545177,
org.joda.time.TestMinutes#testToStandardDays,PASS,1386823,
org.joda.time.TestMinutes#testToStandardDuration,PASS,1524732,
org.joda.time.TestMinutes#testToStandardHours,PASS,1348812,
org.joda.time.TestMinutes#testToStandardSeconds,PASS,1496820,
org.joda.time.TestMinutes#testToStandardWeeks,PASS,1338062,
org.joda.time.TestMinutes#testToString,PASS,1312754,
org.joda.time.TestMonthDay_Basics#testCompareTo,PASS,2162299,
org.joda.time.TestMonthDay_Basics#testEqualsHashCode,PASS,1641371,
org.joda.time.TestMonthDay_Basics#testGet,PASS,1495797,
org.joda.time.TestMonthDay_Basics#testGetField,PASS,1401610,
org.joda.time.TestMonthDay_Basics#testGetFieldType,PASS,1426688,
org.joda.time.TestMonthDay_Basics#testGetFieldTypes,PASS,1394348,
org.joda.time.TestMonthDay_Basics#testGetFields,PASS,1386442,
org.joda.time.TestMonthDay_Basics#testGetValue,PASS,1464599,
org.joda.time.TestMonthDay_Basics#testGetValues,PASS,1492872,
org.joda.time.TestMonthDay_Basics#testIsAfter_MD,PASS,1523650,
org.joda.time.TestMonthDay_Basics#testIsBefore_MD,PASS,1530724,
org.joda.time.TestMonthDay_Basics#testIsEqual_MD,PASS,1491961,
org.joda.time.TestMonthDay_Basics#testIsSupported,PASS,1449731,
org.joda.time.TestMonthDay_Basics#testMinusDays_int,PASS,1710270,
org.joda.time.TestMonthDay_Basics#testMinusDays_same,PASS,1658784,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int,PASS,1658012,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_adjust,PASS,1438610,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_same,PASS,1393265,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_wrap,PASS,1424995,
org.joda.time.TestMonthDay_Basics#testMinus_RP,PASS,2613775,
org.joda.time.TestMonthDay_Basics#testPlusDays_int,PASS,1654475,
org.joda.time.TestMonthDay_Basics#testPlusDays_same,PASS,1717213,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int,PASS,1737101,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_adjust,PASS,1424734,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_same,PASS,1408614,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_wrap,PASS,1450954,
org.joda.time.TestMonthDay_Basics#testPlus_RP,PASS,2674470,
org.joda.time.TestMonthDay_Basics#testProperty,PASS,1700182,
org.joda.time.TestMonthDay_Basics#testSerialization,PASS,4445835,
org.joda.time.TestMonthDay_Basics#testSize,PASS,1517368,
org.joda.time.TestMonthDay_Basics#testToDateTime_RI,PASS,1974357,
org.joda.time.TestMonthDay_Basics#testToDateTime_nullRI,PASS,1977011,
org.joda.time.TestMonthDay_Basics#testToLocalDate,PASS,1714568,
org.joda.time.TestMonthDay_Basics#testToString,PASS,1785732,
org.joda.time.TestMonthDay_Basics#testToString_DTFormatter,PASS,1781364,
org.joda.time.TestMonthDay_Basics#testToString_String,PASS,1719969,
org.joda.time.TestMonthDay_Basics#testToString_String_Locale,PASS,1931245,
org.joda.time.TestMonthDay_Basics#testWithChronologyRetainFields_Chrono,PASS,1940362,
org.joda.time.TestMonthDay_Basics#testWithChronologyRetainFields_nullChrono,PASS,1789419,
org.joda.time.TestMonthDay_Basics#testWithChronologyRetainFields_sameChrono,PASS,1473506,
org.joda.time.TestMonthDay_Basics#testWithField,PASS,1603210,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded,PASS,1575728,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_nullField_nonZero,PASS,1572692,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_nullField_zero,PASS,1553696,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_unknownField,PASS,1559567,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_zero,PASS,1544218,
org.joda.time.TestMonthDay_Basics#testWithField_nullField,PASS,1674723,
org.joda.time.TestMonthDay_Basics#testWithField_same,PASS,1635851,
org.joda.time.TestMonthDay_Basics#testWithField_unknownField,PASS,1709058,
org.joda.time.TestMonthDay_Basics#testWithers,PASS,1668321,
org.joda.time.TestMonths#testAddToLocalDate,PASS,5730036,
org.joda.time.TestMonths#testConstants,PASS,1399446,
org.joda.time.TestMonths#testDividedBy_int,PASS,1347519,
org.joda.time.TestMonths#testFactory_monthsBetween_RInstant,PASS,6612142,
org.joda.time.TestMonths#testFactory_monthsBetween_RPartial,PASS,6105360,
org.joda.time.TestMonths#testFactory_monthsIn_RInterval,PASS,6474353,
org.joda.time.TestMonths#testFactory_months_int,PASS,1398174,
org.joda.time.TestMonths#testFactory_parseMonths_String,PASS,6855758,
org.joda.time.TestMonths#testGetFieldType,PASS,1382084,
org.joda.time.TestMonths#testGetMethods,PASS,1300651,
org.joda.time.TestMonths#testGetPeriodType,PASS,1275945,
org.joda.time.TestMonths#testIsGreaterThan,PASS,1421979,
org.joda.time.TestMonths#testIsLessThan,PASS,1297716,
org.joda.time.TestMonths#testMinus_Months,PASS,1452336,
org.joda.time.TestMonths#testMinus_int,PASS,1477684,
org.joda.time.TestMonths#testMultipliedBy_int,PASS,1458077,
org.joda.time.TestMonths#testNegated,PASS,1431678,
org.joda.time.TestMonths#testPlus_Months,PASS,1458918,
org.joda.time.TestMonths#testPlus_int,PASS,1552825,
org.joda.time.TestMonths#testSerialization,PASS,2148012,
org.joda.time.TestMonths#testToString,PASS,1275884,
org.joda.time.TestMutableDateTime_Adds#testAddDays_int1,PASS,6561195,
org.joda.time.TestMutableDateTime_Adds#testAddHours_int1,PASS,6149964,
org.joda.time.TestMutableDateTime_Adds#testAddMillis_int1,PASS,6099249,
org.joda.time.TestMutableDateTime_Adds#testAddMinutes_int1,PASS,5858026,
org.joda.time.TestMutableDateTime_Adds#testAddMonths_int1,PASS,6630646,
org.joda.time.TestMutableDateTime_Adds#testAddSeconds_int1,PASS,6012866,
org.joda.time.TestMutableDateTime_Adds#testAddWeeks_int1,PASS,6216128,
org.joda.time.TestMutableDateTime_Adds#testAddWeekyears_int1,PASS,6344589,
org.joda.time.TestMutableDateTime_Adds#testAddYears_int1,PASS,6025269,
org.joda.time.TestMutableDateTime_Adds#testAdd_DurationFieldType_int1,PASS,5216652,
org.joda.time.TestMutableDateTime_Adds#testAdd_DurationFieldType_int2,PASS,4324978,
org.joda.time.TestMutableDateTime_Adds#testAdd_DurationFieldType_int3,PASS,4474679,
org.joda.time.TestMutableDateTime_Adds#testAdd_RD1,PASS,5175865,
org.joda.time.TestMutableDateTime_Adds#testAdd_RD2,PASS,4375433,
org.joda.time.TestMutableDateTime_Adds#testAdd_RD_int1,PASS,4781875,
org.joda.time.TestMutableDateTime_Adds#testAdd_RD_int2,PASS,4465732,
org.joda.time.TestMutableDateTime_Adds#testAdd_RP1,PASS,7280285,
org.joda.time.TestMutableDateTime_Adds#testAdd_RP2,PASS,4350195,
org.joda.time.TestMutableDateTime_Adds#testAdd_RP_int1,PASS,5331878,
org.joda.time.TestMutableDateTime_Adds#testAdd_RP_int2,PASS,4265426,
org.joda.time.TestMutableDateTime_Adds#testAdd_long1,PASS,4415377,
org.joda.time.TestMutableDateTime_Adds#testTest,PASS,4874990,
org.joda.time.TestMutableInterval_Basics#testClone,PASS,435367,
org.joda.time.TestMutableInterval_Basics#testContainsNow,PASS,944653,
org.joda.time.TestMutableInterval_Basics#testContains_RI,PASS,1006809,
org.joda.time.TestMutableInterval_Basics#testContains_RInterval,PASS,1106637,
org.joda.time.TestMutableInterval_Basics#testContains_long,PASS,891824,
org.joda.time.TestMutableInterval_Basics#testCopy,PASS,421792,
org.joda.time.TestMutableInterval_Basics#testEqualsHashCode,PASS,1680304,
org.joda.time.TestMutableInterval_Basics#testGetDuration1,PASS,1636181,
org.joda.time.TestMutableInterval_Basics#testGetDuration2,PASS,1230460,
org.joda.time.TestMutableInterval_Basics#testGetMillis,PASS,1182830,
org.joda.time.TestMutableInterval_Basics#testIsAfterNow,PASS,901052,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RI,PASS,984488,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RInterval,PASS,1145440,
org.joda.time.TestMutableInterval_Basics#testIsAfter_long,PASS,915538,
org.joda.time.TestMutableInterval_Basics#testIsBeforeNow,PASS,971033,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RI,PASS,1016027,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RInterval,PASS,992152,
org.joda.time.TestMutableInterval_Basics#testIsBefore_long,PASS,875353,
org.joda.time.TestMutableInterval_Basics#testOverlaps_RInterval,PASS,1476562,
org.joda.time.TestMutableInterval_Basics#testSerialization,PASS,3215275,
org.joda.time.TestMutableInterval_Basics#testTest,PASS,1930463,
org.joda.time.TestMutableInterval_Basics#testToInterval1,PASS,533922,
org.joda.time.TestMutableInterval_Basics#testToMutableInterval1,PASS,413556,
org.joda.time.TestMutableInterval_Basics#testToPeriod,PASS,2482129,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType1,PASS,2402330,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType2,PASS,2242229,
org.joda.time.TestMutableInterval_Basics#testToString,PASS,2136070,
org.joda.time.TestMutableInterval_Constructors#testConstructor,PASS,4323014,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object1,PASS,8752338,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object2,PASS,5840092,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object3,PASS,9759499,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object4,PASS,8472553,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object5,PASS,7587402,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object6,PASS,5389656,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology1,PASS,7802375,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology2,PASS,6013918,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI1,PASS,5345213,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI2,PASS,4772046,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI3,PASS,4616746,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI4,PASS,5084904,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI5,PASS,4953588,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,5927295,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,4316432,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,5201543,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,4716143,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,4767489,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,4971161,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,5872753,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI3,PASS,4133078,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,4900478,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,5038297,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,4873708,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,5206172,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,5912117,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,5777875,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,6008178,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,6115068,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,5512156,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,5401749,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP5,PASS,4047036,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP6,PASS,4457176,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,5183129,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,5531993,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,5763779,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,6498358,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,5343019,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,5370270,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI5,PASS,4067004,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI6,PASS,4430927,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,5509171,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,5433229,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,5150227,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,4853720,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,5174122,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,5971248,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,5057243,
org.joda.time.TestMutableInterval_Constructors#testParse_noFormatter,PASS,9284227,
org.joda.time.TestMutableInterval_Constructors#testTest,PASS,4784320,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_RI2,PASS,4782056,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_long2,PASS,4438070,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_RI2,PASS,4740488,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_long2,PASS,4615473,
org.joda.time.TestMutableInterval_Updates#testSePeriodAfterStart_RI2,PASS,5170264,
org.joda.time.TestMutableInterval_Updates#testSePeriodBeforeEnd_RI2,PASS,5060749,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI1,PASS,4478657,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI3,PASS,4186649,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_long1,PASS,4192359,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI1,PASS,4398557,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI3,PASS,4107049,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_long1,PASS,4068186,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long1,PASS,5008201,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long2,PASS,4042508,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI1,PASS,4261218,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI2,PASS,4120324,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI3,PASS,4131946,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI1,PASS,4176850,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI2,PASS,4299390,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI3,PASS,4130213,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI4,PASS,4323024,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI5,PASS,4003104,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval1,PASS,4204882,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval2,PASS,4020296,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval3,PASS,4065901,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long1,PASS,4093925,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long2,PASS,4009456,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI1,PASS,4982832,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI3,PASS,3995549,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI1,PASS,5000566,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI3,PASS,4047237,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long1,PASS,4518031,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long2,PASS,3973218,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI1,PASS,4137206,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI2,PASS,4349865,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI3,PASS,8471702,
org.joda.time.TestMutableInterval_Updates#testTest,PASS,5099552,
org.joda.time.TestMutablePeriod_Basics#testClone,PASS,4746730,
org.joda.time.TestMutablePeriod_Basics#testCopy,PASS,4610704,
org.joda.time.TestMutablePeriod_Basics#testEqualsHashCode,PASS,5812350,
org.joda.time.TestMutablePeriod_Basics#testGetMethods,PASS,4585818,
org.joda.time.TestMutablePeriod_Basics#testGetPeriodType,PASS,4413083,
org.joda.time.TestMutablePeriod_Basics#testSerialization,PASS,6589879,
org.joda.time.TestMutablePeriod_Basics#testTest,PASS,4984375,
org.joda.time.TestMutablePeriod_Basics#testToDurationFrom,PASS,4985488,
org.joda.time.TestMutablePeriod_Basics#testToMutablePeriod,PASS,5516614,
org.joda.time.TestMutablePeriod_Basics#testToPeriod,PASS,6070854,
org.joda.time.TestMutablePeriod_Basics#testToString,PASS,5687655,
org.joda.time.TestMutablePeriod_Constructors#testConstructor1,PASS,4342331,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_4int1,PASS,1123568,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int1,PASS,1116715,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType1,PASS,1091078,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType2,PASS,1091519,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType3,PASS,1080609,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object1,PASS,6141197,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object2,PASS,5196143,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object3,PASS,5630269,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object4,PASS,5502509,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology1,PASS,5554415,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology2,PASS,5086898,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType1,PASS,6183517,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType2,PASS,5591966,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType3,PASS,5635799,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5624978,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType1,PASS,4721753,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType2,PASS,4444032,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD1,PASS,6744239,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD2,PASS,5359069,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,6104598,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5757607,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI1,PASS,6031581,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI2,PASS,5782544,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI3,PASS,5501387,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI4,PASS,5710048,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI5,PASS,1136173,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,5685942,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5450740,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,5445582,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,5749522,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,1229729,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long1,PASS,4682570,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long2,PASS,4661840,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long3,PASS,4683171,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology1,PASS,4654978,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology2,PASS,4122838,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology3,PASS,4486702,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType1,PASS,4529822,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType2,PASS,4487313,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType3,PASS,4546394,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType4,PASS,4497131,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,4583513,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,4163385,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,4475391,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,4488024,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long1,PASS,5581246,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long2,PASS,5644204,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology1,PASS,6498768,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology2,PASS,5661837,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,5439250,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,5355512,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,5372023,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,6230084,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,6169441,
org.joda.time.TestMutablePeriod_Constructors#testParse_noFormatter,PASS,7168675,
org.joda.time.TestMutablePeriod_Updates#testAddDays,PASS,1543297,
org.joda.time.TestMutablePeriod_Updates#testAddHours,PASS,1235298,
org.joda.time.TestMutablePeriod_Updates#testAddMillis,PASS,1275153,
org.joda.time.TestMutablePeriod_Updates#testAddMinutes,PASS,1330687,
org.joda.time.TestMutablePeriod_Updates#testAddMonths,PASS,1236320,
org.joda.time.TestMutablePeriod_Updates#testAddSeconds,PASS,1256028,
org.joda.time.TestMutablePeriod_Updates#testAddWeeks,PASS,1244406,
org.joda.time.TestMutablePeriod_Updates#testAddYears,PASS,1249646,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints1,PASS,4858028,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints2,PASS,4742402,
org.joda.time.TestMutablePeriod_Updates#testAdd_Field,PASS,1263442,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD1,PASS,5307552,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD2,PASS,5142202,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD3,PASS,1147985,
