name,outcome,runtime,stacktrace
org.joda.time.TestDuration_Basics#testToIntervalFrom,PASS,5474867,
org.joda.time.TestDuration_Basics#testToIntervalTo,PASS,5179603,
org.joda.time.TestDuration_Basics#testToPeriod,PASS,4840897,
org.joda.time.TestDuration_Basics#testToPeriodFrom,PASS,6573540,
org.joda.time.TestDuration_Basics#testToPeriodFrom_PeriodType,PASS,6499320,
org.joda.time.TestDuration_Basics#testToPeriodTo,PASS,5947595,
org.joda.time.TestDuration_Basics#testToPeriodTo_PeriodType,PASS,6484893,
org.joda.time.TestDuration_Basics#testToPeriod_Chronology,PASS,6005182,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType,PASS,6067419,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType_Chronology,PASS,5789718,
org.joda.time.TestDuration_Basics#testToPeriod_fixedZone,PASS,5427007,
org.joda.time.TestDuration_Basics#testToStandardDays,PASS,1918181,
org.joda.time.TestDuration_Basics#testToStandardDays_overflow,PASS,655540,
org.joda.time.TestDuration_Basics#testToStandardHours,PASS,1939230,
org.joda.time.TestDuration_Basics#testToStandardHours_overflow,PASS,698281,
org.joda.time.TestDuration_Basics#testToStandardMinutes,PASS,1846106,
org.joda.time.TestDuration_Basics#testToStandardMinutes_overflow,PASS,632086,
org.joda.time.TestDuration_Basics#testToStandardSeconds,PASS,1875851,
org.joda.time.TestDuration_Basics#testToStandardSeconds_overflow,PASS,647826,
org.joda.time.TestDuration_Basics#testToString,PASS,5514622,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int1,PASS,671400,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int2,PASS,638288,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int3,PASS,751470,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int4,PASS,511229,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int5,PASS,497453,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int6,PASS,485151,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int1,PASS,644650,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int2,PASS,638408,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int3,PASS,650331,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int4,PASS,490732,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int5,PASS,490961,
org.joda.time.TestDuration_Basics#testWithMillis1,PASS,491612,
org.joda.time.TestDuration_Basics#testWithMillis2,PASS,502754,
org.joda.time.TestIllegalFieldValueException#testGJCutover,PASS,8724608,
org.joda.time.TestIllegalFieldValueException#testJulianYearZero,PASS,4888587,
org.joda.time.TestIllegalFieldValueException#testOtherConstructors,PASS,250621,
org.joda.time.TestIllegalFieldValueException#testReadablePartialValidate,PASS,5975757,
org.joda.time.TestIllegalFieldValueException#testSetText,PASS,4790191,
org.joda.time.TestIllegalFieldValueException#testSkipDateTimeField,PASS,4205775,
org.joda.time.TestIllegalFieldValueException#testVerifyValueBounds,PASS,6279397,
org.joda.time.TestIllegalFieldValueException#testZoneTransition,PASS,7767150,
org.joda.time.TestInstant_Basics#testCompareTo,PASS,4264575,
org.joda.time.TestInstant_Basics#testEqualsHashCode,PASS,4617067,
org.joda.time.TestInstant_Basics#testGetMethods,PASS,3443615,
org.joda.time.TestInstant_Basics#testGet_DateTimeField,PASS,4169978,
org.joda.time.TestInstant_Basics#testGet_DateTimeFieldType,PASS,3522873,
org.joda.time.TestInstant_Basics#testImmutable,PASS,423034,
org.joda.time.TestInstant_Basics#testIsAfterNow,PASS,548079,
org.joda.time.TestInstant_Basics#testIsAfter_RI,PASS,4229659,
org.joda.time.TestInstant_Basics#testIsAfter_long,PASS,501963,
org.joda.time.TestInstant_Basics#testIsBeforeNow,PASS,480282,
org.joda.time.TestInstant_Basics#testIsBefore_RI,PASS,4835888,
org.joda.time.TestInstant_Basics#testIsBefore_long,PASS,483318,
org.joda.time.TestInstant_Basics#testIsEqualNow,PASS,586411,
org.joda.time.TestInstant_Basics#testIsEqual_RI,PASS,4944721,
org.joda.time.TestInstant_Basics#testIsEqual_long,PASS,519224,
org.joda.time.TestInstant_Basics#testMinus_RD,PASS,4113101,
org.joda.time.TestInstant_Basics#testMinus_long,PASS,3923906,
org.joda.time.TestInstant_Basics#testPlus_RD,PASS,3739430,
org.joda.time.TestInstant_Basics#testPlus_long,PASS,3554172,
org.joda.time.TestInstant_Basics#testSerialization,PASS,4687659,
org.joda.time.TestInstant_Basics#testTest,PASS,5085386,
org.joda.time.TestInstant_Basics#testToDate,PASS,498616,
org.joda.time.TestInstant_Basics#testToDateTime,PASS,4406792,
org.joda.time.TestInstant_Basics#testToDateTimeISO,PASS,4377027,
org.joda.time.TestInstant_Basics#testToDateTime_Chronology,PASS,4491421,
org.joda.time.TestInstant_Basics#testToDateTime_DateTimeZone,PASS,4567564,
org.joda.time.TestInstant_Basics#testToInstant,PASS,495931,
org.joda.time.TestInstant_Basics#testToMutableDateTime,PASS,4603431,
org.joda.time.TestInstant_Basics#testToMutableDateTimeISO,PASS,4401212,
org.joda.time.TestInstant_Basics#testToMutableDateTime_Chronology,PASS,4566622,
org.joda.time.TestInstant_Basics#testToMutableDateTime_DateTimeZone,PASS,4449863,
org.joda.time.TestInstant_Basics#testToString,PASS,5143786,
org.joda.time.TestInstant_Basics#testWithDurationAdded_RD_int,PASS,3734390,
org.joda.time.TestInstant_Basics#testWithDurationAdded_long_int,PASS,3671131,
org.joda.time.TestInstant_Basics#testWithMillis_long,PASS,3462570,
org.joda.time.TestInstant_Constructors#testConstructor,PASS,3637308,
org.joda.time.TestInstant_Constructors#testConstructor_Object,PASS,4756147,
org.joda.time.TestInstant_Constructors#testConstructor_badconverterObject,PASS,4759435,
org.joda.time.TestInstant_Constructors#testConstructor_invalidObject,PASS,1719407,
org.joda.time.TestInstant_Constructors#testConstructor_long1,PASS,3624022,
org.joda.time.TestInstant_Constructors#testConstructor_long2,PASS,12075898,
org.joda.time.TestInstant_Constructors#testConstructor_nullObject,PASS,22349684,
org.joda.time.TestInstant_Constructors#testParse_formatter,PASS,6784636,
org.joda.time.TestInstant_Constructors#testParse_noFormatter,PASS,7102933,
org.joda.time.TestInstant_Constructors#test_now,PASS,3736023,
org.joda.time.TestInterval_Basics#testAbuts_RInterval,PASS,976173,
org.joda.time.TestInterval_Basics#testAbuts_RInterval_null,PASS,896513,
org.joda.time.TestInterval_Basics#testContainsNow,PASS,850276,
org.joda.time.TestInterval_Basics#testContains_RI,PASS,1485598,
org.joda.time.TestInterval_Basics#testContains_RI_null,PASS,959321,
org.joda.time.TestInterval_Basics#testContains_RI_zeroDuration,PASS,971193,
org.joda.time.TestInterval_Basics#testContains_RInterval,PASS,951696,
org.joda.time.TestInterval_Basics#testContains_RInterval_null,PASS,917261,
org.joda.time.TestInterval_Basics#testContains_RInterval_zeroDuration,PASS,871476,
org.joda.time.TestInterval_Basics#testContains_long,PASS,901292,
org.joda.time.TestInterval_Basics#testContains_long_zeroDuration,PASS,889339,
org.joda.time.TestInterval_Basics#testEqualsHashCode,PASS,1715941,
org.joda.time.TestInterval_Basics#testEqualsHashCodeLenient,PASS,1267239,
org.joda.time.TestInterval_Basics#testEqualsHashCodeStrict,PASS,1222966,
org.joda.time.TestInterval_Basics#testGap_RInterval,PASS,1067885,
org.joda.time.TestInterval_Basics#testGap_RInterval_null,PASS,936518,
org.joda.time.TestInterval_Basics#testGap_RInterval_zone,PASS,1049160,
org.joda.time.TestInterval_Basics#testGap_RInterval_zoneUTC,PASS,997973,
org.joda.time.TestInterval_Basics#testGetDuration1,PASS,1109152,
org.joda.time.TestInterval_Basics#testGetDuration2,PASS,1051715,
org.joda.time.TestInterval_Basics#testGetMillis,PASS,1064358,
org.joda.time.TestInterval_Basics#testIsAfterNow,PASS,923062,
org.joda.time.TestInterval_Basics#testIsAfter_RI,PASS,945064,
org.joda.time.TestInterval_Basics#testIsAfter_RI_null,PASS,894208,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval,PASS,866948,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval_null,PASS,907113,
org.joda.time.TestInterval_Basics#testIsAfter_long,PASS,965983,
org.joda.time.TestInterval_Basics#testIsBeforeNow,PASS,927822,
org.joda.time.TestInterval_Basics#testIsBefore_RI,PASS,1069257,
org.joda.time.TestInterval_Basics#testIsBefore_RI_null,PASS,910679,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval,PASS,883599,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval_null,PASS,876696,
org.joda.time.TestInterval_Basics#testIsBefore_long,PASS,863160,
org.joda.time.TestInterval_Basics#testOverlap_RInterval,PASS,975532,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_null,PASS,922712,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zone,PASS,1059739,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zoneUTC,PASS,1095486,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval,PASS,914186,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_null,PASS,904728,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_zeroDuration,PASS,851689,
org.joda.time.TestInterval_Basics#testSerialization,PASS,5401880,
org.joda.time.TestInterval_Basics#testTest,PASS,2576757,
org.joda.time.TestInterval_Basics#testToInterval1,PASS,881274,
org.joda.time.TestInterval_Basics#testToMutableInterval1,PASS,1032308,
org.joda.time.TestInterval_Basics#testToPeriod,PASS,2209007,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType1,PASS,2264381,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType2,PASS,2123496,
org.joda.time.TestInterval_Basics#testToString,PASS,2503089,
org.joda.time.TestInterval_Basics#testToString_reparse,PASS,5454940,
org.joda.time.TestInterval_Basics#testWithChronology1,PASS,2113647,
org.joda.time.TestInterval_Basics#testWithChronology2,PASS,904789,
org.joda.time.TestInterval_Basics#testWithChronology3,PASS,888017,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart1,PASS,1143406,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart2,PASS,900501,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart3,PASS,1133718,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart4,PASS,1061272,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd1,PASS,1149508,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd2,PASS,894930,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd3,PASS,1179444,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd4,PASS,1128077,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI1,PASS,1022309,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI2,PASS,954481,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI3,PASS,1096278,
org.joda.time.TestInterval_Basics#testWithEndMillis_long1,PASS,987935,
org.joda.time.TestInterval_Basics#testWithEndMillis_long2,PASS,957938,
org.joda.time.TestInterval_Basics#testWithEndMillis_long3,PASS,879251,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart1,PASS,1920415,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart2,PASS,991832,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart3,PASS,1931716,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd1,PASS,1854131,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd2,PASS,940565,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd3,PASS,1622176,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI1,PASS,972997,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI2,PASS,1045904,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI3,PASS,935627,
org.joda.time.TestInterval_Basics#testWithStartMillis_long1,PASS,896123,
org.joda.time.TestInterval_Basics#testWithStartMillis_long2,PASS,925127,
org.joda.time.TestInterval_Basics#testWithStartMillis_long3,PASS,938511,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap,PASS,943651,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_bothZeroDuration,PASS,939123,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_zeroDuration,PASS,988435,
org.joda.time.TestInterval_Constructors#testConstructor_Object1,PASS,12854049,
org.joda.time.TestInterval_Constructors#testConstructor_Object2,PASS,6256004,
org.joda.time.TestInterval_Constructors#testConstructor_Object3,PASS,6357675,
org.joda.time.TestInterval_Constructors#testConstructor_Object4,PASS,4818014,
org.joda.time.TestInterval_Constructors#testConstructor_Object5,PASS,8094294,
org.joda.time.TestInterval_Constructors#testConstructor_Object6,PASS,5426296,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,7760096,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,6041170,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,5247911,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,4142417,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,5150468,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,4531326,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,4860164,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,5389937,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,4108131,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,4833403,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,4626805,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,4984777,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,5275884,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,6074984,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI3,PASS,4153587,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,4969829,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,5112487,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,5003823,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,5343540,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,6008268,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,5966260,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_instant,PASS,3821894,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,5320507,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,6360530,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,6352855,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,6029017,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,5617425,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,4029784,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,4675888,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,5256146,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,5450482,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,6087928,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,6198506,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,7126688,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,5584212,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,4023303,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,4726943,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,5192206,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,5465860,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,5276615,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,4958978,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,5600584,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,6376660,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,5296182,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,5137233,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,5623657,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,19007489,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1191286,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,746932,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,430318,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,378832,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,368752,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,350558,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,361659,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,360267,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,392196,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,365636,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,380134,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,382007,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,384010,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,338445,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,333566,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,360757,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,352031,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,390503,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,363342,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,361729,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,363402,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,356509,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,369423,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,1049370,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,365105,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,353323,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,351560,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,411522,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,354735,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,363081,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,353243,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,376978,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,1013743,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,555102,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,3143751,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,317707,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,393539,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,426280,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,353313,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,547127,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,392667,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,888377,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,779063,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1316481,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,1117097,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,426541,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,609183,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,551515,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,2030391,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,2068183,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,2042524,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2578330,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,337985,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,333737,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,311785,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,309361,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,332263,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,332645,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,311195,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,328927,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,333165,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,605296,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,663926,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,583366,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,971112,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,3694255,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,3132651,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2854909,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,2991145,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,3169439,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,3250151,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,3200197,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,3143531,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,4067705,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,3384142,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,3186992,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,3176313,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,3226537,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,3239010,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,2721789,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,3073549,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,3113053,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,3101583,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,3158369,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,3198684,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,2796079,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2813562,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,680097,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,566704,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,552607,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,691879,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,639461,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,638668,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,586702,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,639751,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,635433,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,607731,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,650040,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,666070,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,641003,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,632177,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,632217,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,2942844,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,3173688,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2864527,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,2771933,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2784096,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromCalendarFields,PASS,602231,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromDateFields,PASS,597211,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,2139306,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,2473894,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1117918,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,740661,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,341972,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,542268,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,481444,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,332825,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,351089,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,335459,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,329810,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,333516,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,355978,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,352161,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,333175,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,371257,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,441088,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,388579,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,351290,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,351800,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,367449,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,384402,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,362430,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,378050,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,1073025,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,364734,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,379292,
