name,outcome,runtime,stacktrace
org.apache.commons.math3.distribution.PoissonDistributionTest#testConsistencyAtSupportBounds,PASS,3646902,
org.apache.commons.math3.distribution.PoissonDistributionTest#testCumulativeProbabilities,PASS,3527759,
org.apache.commons.math3.distribution.PoissonDistributionTest#testCumulativeProbabilitySpecial,PASS,4805967,
org.apache.commons.math3.distribution.PoissonDistributionTest#testDegenerateInverseCumulativeProbability,PASS,3156032,
org.apache.commons.math3.distribution.PoissonDistributionTest#testDensities,PASS,3357580,
org.apache.commons.math3.distribution.PoissonDistributionTest#testIllegalArguments,PASS,4094211,
org.apache.commons.math3.distribution.PoissonDistributionTest#testInverseCumulativeProbabilities,PASS,3486331,
org.apache.commons.math3.distribution.PoissonDistributionTest#testLargeMeanCumulativeProbability,PASS,5799091,
org.apache.commons.math3.distribution.PoissonDistributionTest#testLargeMeanInverseCumulativeProbability,PASS,6410077,
org.apache.commons.math3.distribution.PoissonDistributionTest#testMean,PASS,3164298,
org.apache.commons.math3.distribution.PoissonDistributionTest#testMoments,PASS,3257492,
org.apache.commons.math3.distribution.PoissonDistributionTest#testNegativeMean,PASS,4100834,
org.apache.commons.math3.distribution.PoissonDistributionTest#testNormalApproximateProbability,PASS,3348113,
org.apache.commons.math3.distribution.PoissonDistributionTest#testSampling,PASS,5766149,
org.apache.commons.math3.distribution.TDistributionTest#nistData,PASS,3289161,
org.apache.commons.math3.distribution.TDistributionTest#testConsistency,PASS,3682139,
org.apache.commons.math3.distribution.TDistributionTest#testCumulativeProbabilities,PASS,5400263,
org.apache.commons.math3.distribution.TDistributionTest#testCumulativeProbabilityAgainstStackOverflow,PASS,2669028,
org.apache.commons.math3.distribution.TDistributionTest#testDensities,PASS,2770428,
org.apache.commons.math3.distribution.TDistributionTest#testDensityIntegrals,PASS,11247995,
org.apache.commons.math3.distribution.TDistributionTest#testDfAccessors,PASS,847540,
org.apache.commons.math3.distribution.TDistributionTest#testIllegalArguments,PASS,1759401,
org.apache.commons.math3.distribution.TDistributionTest#testInverseCumulativeProbabilities,PASS,4984001,
org.apache.commons.math3.distribution.TDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,986351,
org.apache.commons.math3.distribution.TDistributionTest#testIsSupportLowerBoundInclusive,PASS,2320524,
org.apache.commons.math3.distribution.TDistributionTest#testIsSupportUpperBoundInclusive,PASS,2326866,
org.apache.commons.math3.distribution.TDistributionTest#testMoments,PASS,753674,
org.apache.commons.math3.distribution.TDistributionTest#testPreconditions,PASS,1805828,
org.apache.commons.math3.distribution.TDistributionTest#testSampling,PASS,12612004,
org.apache.commons.math3.distribution.TDistributionTest#testSmallDf,PASS,7036884,
org.apache.commons.math3.distribution.TriangularDistributionTest#testConsistency,PASS,1945310,
org.apache.commons.math3.distribution.TriangularDistributionTest#testCumulativeProbabilities,PASS,2967698,
org.apache.commons.math3.distribution.TriangularDistributionTest#testDensities,PASS,1711401,
org.apache.commons.math3.distribution.TriangularDistributionTest#testDensityIntegrals,PASS,22407092,
org.apache.commons.math3.distribution.TriangularDistributionTest#testGetLowerBound,PASS,1630319,
org.apache.commons.math3.distribution.TriangularDistributionTest#testGetUpperBound,PASS,1365392,
org.apache.commons.math3.distribution.TriangularDistributionTest#testIllegalArguments,PASS,2350400,
org.apache.commons.math3.distribution.TriangularDistributionTest#testInverseCumulativeProbabilities,PASS,1728654,
org.apache.commons.math3.distribution.TriangularDistributionTest#testIsSupportLowerBoundInclusive,PASS,1322161,
org.apache.commons.math3.distribution.TriangularDistributionTest#testIsSupportUpperBoundInclusive,PASS,1546822,
org.apache.commons.math3.distribution.TriangularDistributionTest#testMeanVariance,PASS,1392432,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions1,PASS,2387359,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions2,PASS,2199317,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions3,PASS,2204597,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions4,PASS,2227199,
org.apache.commons.math3.distribution.TriangularDistributionTest#testSampling,PASS,4517076,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testConsistencyAtSupportBounds,PASS,849814,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testCumulativeProbabilities,PASS,1068395,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testDensities,PASS,926568,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testIllegalArguments,PASS,1732580,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testInverseCumulativeProbabilities,PASS,1589031,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testMoments,PASS,871595,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testSampling,PASS,4085786,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testConsistency,PASS,1733944,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testCumulativeProbabilities,PASS,2048974,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testDensities,PASS,1104563,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testDensityIntegrals,PASS,5098215,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testGetLowerBound,PASS,775245,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testGetUpperBound,PASS,758753,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testIllegalArguments,PASS,1692656,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testInverseCumulativeProbabilities,PASS,2824139,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testIsSupportLowerBoundInclusive,PASS,767490,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testIsSupportUpperBoundInclusive,PASS,713578,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testMeanVariance,PASS,818906,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testPreconditions1,PASS,1730106,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testPreconditions2,PASS,1649705,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testSampling,PASS,4166929,
org.apache.commons.math3.distribution.WeibullDistributionTest#testAlpha,PASS,1645266,
org.apache.commons.math3.distribution.WeibullDistributionTest#testBeta,PASS,1615972,
org.apache.commons.math3.distribution.WeibullDistributionTest#testConsistency,PASS,2709373,
org.apache.commons.math3.distribution.WeibullDistributionTest#testCumulativeProbabilities,PASS,3850665,
org.apache.commons.math3.distribution.WeibullDistributionTest#testDensities,PASS,2492176,
org.apache.commons.math3.distribution.WeibullDistributionTest#testDensityIntegrals,PASS,16353453,
org.apache.commons.math3.distribution.WeibullDistributionTest#testIllegalArguments,PASS,1998269,
org.apache.commons.math3.distribution.WeibullDistributionTest#testInverseCumulativeProbabilities,PASS,2768124,
org.apache.commons.math3.distribution.WeibullDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,1118289,
org.apache.commons.math3.distribution.WeibullDistributionTest#testIsSupportLowerBoundInclusive,PASS,2184960,
org.apache.commons.math3.distribution.WeibullDistributionTest#testIsSupportUpperBoundInclusive,PASS,1249765,
org.apache.commons.math3.distribution.WeibullDistributionTest#testMoments,PASS,2639633,
org.apache.commons.math3.distribution.WeibullDistributionTest#testSampling,PASS,711345,
org.apache.commons.math3.distribution.ZipfDistributionTest#testConsistencyAtSupportBounds,PASS,2340011,
org.apache.commons.math3.distribution.ZipfDistributionTest#testCumulativeProbabilities,PASS,2673697,
org.apache.commons.math3.distribution.ZipfDistributionTest#testDensities,PASS,2784475,
org.apache.commons.math3.distribution.ZipfDistributionTest#testIllegalArguments,PASS,1794397,
org.apache.commons.math3.distribution.ZipfDistributionTest#testInverseCumulativeProbabilities,PASS,3173003,
org.apache.commons.math3.distribution.ZipfDistributionTest#testMoments,PASS,2365740,
org.apache.commons.math3.distribution.ZipfDistributionTest#testPreconditions1,PASS,1799657,
org.apache.commons.math3.distribution.ZipfDistributionTest#testPreconditions2,PASS,1860390,
org.apache.commons.math3.distribution.ZipfDistributionTest#testSampling,PASS,8523693,
org.apache.commons.math3.filter.KalmanFilterTest#testConstant,PASS,4994160,
org.apache.commons.math3.filter.KalmanFilterTest#testConstantAcceleration,PASS,7360299,
org.apache.commons.math3.filter.KalmanFilterTest#testTransitionControlMatrixMismatch,PASS,3964669,
org.apache.commons.math3.filter.KalmanFilterTest#testTransitionMeasurementMatrixMismatch,PASS,3652193,
org.apache.commons.math3.fraction.BigFractionTest#testAdd,PASS,1235869,
org.apache.commons.math3.fraction.BigFractionTest#testConstructor,PASS,1916376,
org.apache.commons.math3.fraction.BigFractionTest#testConstructorDouble,PASS,1294819,
org.apache.commons.math3.fraction.BigFractionTest#testDigitLimitConstructor,PASS,1579934,
org.apache.commons.math3.fraction.BigFractionTest#testDivide,PASS,1242372,
org.apache.commons.math3.fraction.BigFractionTest#testDoubleConstructor,PASS,1685803,
org.apache.commons.math3.fraction.BigFractionTest#testDoubleValueForLargeNumeratorAndDenominator,PASS,1699539,
org.apache.commons.math3.fraction.BigFractionTest#testEpsilonLimitConstructor,PASS,1580586,
org.apache.commons.math3.fraction.BigFractionTest#testFloatValueForLargeNumeratorAndDenominator,PASS,1754952,
org.apache.commons.math3.fraction.BigFractionTest#testGetReducedFraction,PASS,1226091,
org.apache.commons.math3.fraction.BigFractionTest#testGoldenRatio,PASS,1813803,
org.apache.commons.math3.fraction.BigFractionTest#testMultiply,PASS,1176728,
org.apache.commons.math3.fraction.BigFractionTest#testReciprocal,PASS,1300310,
org.apache.commons.math3.fraction.BigFractionTest#testSerial,PASS,4090836,
org.apache.commons.math3.fraction.BigFractionTest#testSubtract,PASS,1324344,
org.apache.commons.math3.fraction.FractionFieldTest#testOne,PASS,1383276,
org.apache.commons.math3.fraction.FractionFieldTest#testZero,PASS,1338592,
org.apache.commons.math3.fraction.FractionFormatTest#testDoubleFormat,PASS,2387039,
org.apache.commons.math3.fraction.FractionFormatTest#testFormat,PASS,1396880,
org.apache.commons.math3.fraction.FractionFormatTest#testFormatImproper,PASS,1382594,
org.apache.commons.math3.fraction.FractionFormatTest#testFormatImproperNegative,PASS,1423832,
org.apache.commons.math3.fraction.FractionFormatTest#testFormatNegative,PASS,1389387,
org.apache.commons.math3.fraction.FractionFormatTest#testFormatZero,PASS,1348561,
org.apache.commons.math3.fraction.FractionFormatTest#testLongFormat,PASS,1367957,
org.apache.commons.math3.fraction.FractionFormatTest#testParse,PASS,1521965,
org.apache.commons.math3.fraction.FractionFormatTest#testParseInteger,PASS,1374328,
org.apache.commons.math3.fraction.FractionFormatTest#testParseNegative,PASS,1474998,
org.apache.commons.math3.fraction.FractionFormatTest#testParseOne1,PASS,1425184,
org.apache.commons.math3.fraction.FractionFormatTest#testParseOne2,PASS,1486660,
org.apache.commons.math3.fraction.FractionFormatTest#testParseProper,PASS,2441741,
org.apache.commons.math3.fraction.FractionFormatTest#testParseProperNegative,PASS,2518325,
org.apache.commons.math3.fraction.FractionFormatTest#testParseZero1,PASS,1389347,
org.apache.commons.math3.fraction.FractionFormatTest#testParseZero2,PASS,1393264,
org.apache.commons.math3.fraction.FractionTest#testAbs,PASS,1001229,
org.apache.commons.math3.fraction.FractionTest#testAdd,PASS,1984604,
org.apache.commons.math3.fraction.FractionTest#testCompareTo,PASS,997642,
org.apache.commons.math3.fraction.FractionTest#testConstructor,PASS,1880138,
org.apache.commons.math3.fraction.FractionTest#testConstructorDouble,PASS,1106336,
org.apache.commons.math3.fraction.FractionTest#testDigitLimitConstructor,PASS,1026486,
org.apache.commons.math3.fraction.FractionTest#testDivide,PASS,1995685,
org.apache.commons.math3.fraction.FractionTest#testDoubleConstructor,PASS,1061081,
org.apache.commons.math3.fraction.FractionTest#testDoubleValue,PASS,981242,
org.apache.commons.math3.fraction.FractionTest#testEpsilonLimitConstructor,PASS,1016768,
org.apache.commons.math3.fraction.FractionTest#testEqualsAndHashCode,PASS,1002220,
org.apache.commons.math3.fraction.FractionTest#testFloatValue,PASS,994576,
org.apache.commons.math3.fraction.FractionTest#testGetReducedFraction,PASS,1840082,
org.apache.commons.math3.fraction.FractionTest#testGoldenRatio,PASS,1964606,
org.apache.commons.math3.fraction.FractionTest#testIntValue,PASS,1008242,
org.apache.commons.math3.fraction.FractionTest#testIntegerOverflow,PASS,1981869,
org.apache.commons.math3.fraction.FractionTest#testLongValue,PASS,986431,
org.apache.commons.math3.fraction.FractionTest#testMath835,PASS,1000758,
org.apache.commons.math3.fraction.FractionTest#testMultiply,PASS,2051249,
org.apache.commons.math3.fraction.FractionTest#testNegate,PASS,1962862,
org.apache.commons.math3.fraction.FractionTest#testPercentage,PASS,1072562,
org.apache.commons.math3.fraction.FractionTest#testReciprocal,PASS,1866141,
org.apache.commons.math3.fraction.FractionTest#testSerial,PASS,1887732,
org.apache.commons.math3.fraction.FractionTest#testSubtract,PASS,2115119,
org.apache.commons.math3.fraction.FractionTest#testToString,PASS,1005216,
org.apache.commons.math3.genetics.ElitisticListPopulationTest#testChromosomeListConstructorTooHigh,PASS,1308996,
org.apache.commons.math3.genetics.ElitisticListPopulationTest#testChromosomeListConstructorTooLow,PASS,1282477,
org.apache.commons.math3.genetics.ElitisticListPopulationTest#testConstructorTooHigh,PASS,1291402,
org.apache.commons.math3.genetics.ElitisticListPopulationTest#testConstructorTooLow,PASS,1182369,
org.apache.commons.math3.genetics.ElitisticListPopulationTest#testNextGeneration,PASS,969008,
org.apache.commons.math3.genetics.ElitisticListPopulationTest#testSetElitismRateTooHigh,PASS,1274721,
org.apache.commons.math3.genetics.ElitisticListPopulationTest#testSetElitismRateTooLow,PASS,1289369,
org.apache.commons.math3.genetics.FitnessCachingTest#testFitnessCaching,PASS,3597039,
org.apache.commons.math3.genetics.FixedElapsedTimeTest#testIsSatisfied,PASS,3019899818,
org.apache.commons.math3.genetics.GeneticAlgorithmTestBinary#test,PASS,8527861,
org.apache.commons.math3.genetics.GeneticAlgorithmTestPermutations#test,PASS,30814025,
org.apache.commons.math3.genetics.OrderedCrossoverTest#testCrossover,PASS,1879366,
org.apache.commons.math3.genetics.OrderedCrossoverTest#testCrossoverDimensionMismatchException,PASS,1754432,
org.apache.commons.math3.genetics.OrderedCrossoverTest#testCrossoverInvalidFixedLengthChromosomeFirst,PASS,1614860,
org.apache.commons.math3.genetics.OrderedCrossoverTest#testCrossoverInvalidFixedLengthChromosomeSecond,PASS,1648462,
org.apache.commons.math3.geometry.euclidean.oned.IntervalTest#testInfinite,PASS,2366811,
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSetTest#testInfinite,PASS,3976862,
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSetTest#testInterval,PASS,2445128,
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSetTest#testMultiple,PASS,3190366,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testClosest,PASS,2042933,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testContains,PASS,2177796,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testIntersection,PASS,2203455,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testLineDistance,PASS,1915965,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testPointDistance,PASS,1699649,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testSimilar,PASS,1812230,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testContains,PASS,1877032,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testIntersection,PASS,2067459,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testIntersection2,PASS,1947774,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testIntersection3,PASS,1815817,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testOffset,PASS,1796711,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testPoint,PASS,1801581,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testRotate,PASS,2252917,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testSimilar,PASS,2000583,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testThreePoints,PASS,2031752,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testTranslate,PASS,1830365,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testBox,PASS,9582650,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testBuildBox,PASS,10227710,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testCross,PASS,19207569,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testIsometry,PASS,8802085,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testIssue780,PASS,11092061,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testTetrahedron,PASS,5746442,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testAngles,PASS,21760369,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testApplyInverseTo,PASS,2504649,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testArray,PASS,1221432,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testAxisAngle,PASS,2636927,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testCompose,PASS,1758008,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testComposeInverse,PASS,1400758,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testIdentity,PASS,1079365,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testIssue639,PASS,1218336,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testIssue801,PASS,1235519,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testMatrix,PASS,2050026,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testQuaternion,PASS,1207525,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testRevert,PASS,1398564,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testSingularities,PASS,2157368,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testVectorOnePair,PASS,2225466,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testVectorTwoPairs,PASS,2248509,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testEndPoints,PASS,2314623,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testHalfInfiniteNeg,PASS,2289606,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testHalfInfinitePos,PASS,2381318,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionBoundaryBoundary,PASS,2271622,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionBoundaryOutside,PASS,2341623,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideBoundary,PASS,2318590,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideInside,PASS,2343828,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideOutside,PASS,2338868,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionOutsideOutside,PASS,2276481,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testNoEndPoints,PASS,2053193,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testNoSegments,PASS,1974344,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testSeveralSegments,PASS,2628452,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAccurateCrossProduct,PASS,1063475,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAngle,PASS,2663728,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAngular,PASS,910789,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAngularSeparation,PASS,9758198,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testConstructors,PASS,1246469,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testCoordinates,PASS,846739,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testCrossProduct,PASS,4371652,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testCrossProductCancellation,PASS,1138827,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDistance,PASS,723728,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDistance1,PASS,719440,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDistanceInf,PASS,739447,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDistanceSq,PASS,701726,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDotProduct,PASS,2889782,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testNorm,PASS,716494,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testNorm1,PASS,710023,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testNormInf,PASS,718508,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testNormalize,PASS,1762567,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testOrthogonal,PASS,1915564,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testVectorialProducts,PASS,1053105,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testWrongDimension,PASS,1125943,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testAbscissa,PASS,1310650,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testContains,PASS,1104162,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testDistance,PASS,1163033,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testIntersection,PASS,1142884,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testOffset,PASS,1145580,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testOriginOffset,PASS,1132956,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testParallel,PASS,1160126,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testPointAt,PASS,1482131,
org.apache.commons.math3.geometry.euclidean.twod.LineTest#testTransform,PASS,1313444,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testBug20040520,PASS,4908830,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testBug20041003,PASS,3211605,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testChoppedHexagon,PASS,2986333,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testConcentric,PASS,3231594,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testDifference,PASS,4565616,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testDisjointPolygons,PASS,3788999,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testEmptyDifference,PASS,2921171,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testHole,PASS,4245385,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testIntersection,PASS,4368637,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testIssue880Complete,PASS,13433765,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testIssue880Simplified,PASS,3175628,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testLineIntersection,PASS,3325359,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testOppositeHyperplanes,PASS,4373626,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testSimplyConnected,PASS,5795474,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testSingularPoint,PASS,3972844,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testSqueezedHexa,PASS,2791979,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testStair,PASS,5332685,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testUnion,PASS,5106351,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testUnlimitedSubHyperplane,PASS,4719775,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testXor,PASS,5054493,
org.apache.commons.math3.geometry.euclidean.twod.SegmentTest#testDistance,PASS,1509192,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testEndPoints,PASS,2203293,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testHalfInfiniteNeg,PASS,2146858,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testHalfInfinitePos,PASS,2109648,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionBoundaryBoundary,PASS,1961961,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionBoundaryOutside,PASS,1982199,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionInsideBoundary,PASS,1949648,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionInsideInside,PASS,1949499,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionInsideOutside,PASS,1959176,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionOutsideOutside,PASS,1991677,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testNoEndPoints,PASS,2111412,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testNoSegments,PASS,1907799,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testSeveralSegments,PASS,2426053,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testAddFail,PASS,2897657,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testCopySubMatrix,PASS,2728309,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testExamples,PASS,2855477,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testFrobeniusNorm,PASS,1403784,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testGetColumn,PASS,2684436,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testGetColumnMatrix,PASS,2731736,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testGetColumnVector,PASS,2984620,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testGetEntry,PASS,2576795,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testGetRow,PASS,2670230,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testGetRowMatrix,PASS,2681531,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testGetRowVector,PASS,3095047,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testGetSubMatrix,PASS,2706939,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testGetVectors,PASS,3480160,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testMultiply,PASS,4277435,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testMultiply2,PASS,2720794,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testNorm,PASS,1427358,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testOperate,PASS,2961016,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testPlusMinus,PASS,3587611,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testPower,PASS,4549286,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testPremultiply,PASS,3681998,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testPremultiplyVector,PASS,3089877,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testScalarAdd,PASS,2658137,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testSetColumn,PASS,3011961,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testSetColumnMatrix,PASS,2682012,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testSetColumnVector,PASS,3152505,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testSetRow,PASS,2561506,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testSetRowMatrix,PASS,2676572,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testSetRowVector,PASS,2980422,
org.apache.commons.math3.linear.Array2DRowRealMatrixTest#testSetSubMatrix,PASS,2684277,
