name,outcome,runtime,stacktrace
org.joda.time.format.TestISODateTimeFormat#testFormat_basicDate,PASS,7715056,
org.joda.time.format.TestISODateTimeFormat#testFormat_basicDateTime,PASS,7707833,
org.joda.time.format.TestISODateTimeFormat#testFormat_basicDateTimeNoMillis,PASS,7442635,
org.joda.time.format.TestISODateTimeFormat#testFormat_basicOrdinalDate,PASS,8152236,
org.joda.time.format.TestISODateTimeFormat#testFormat_basicOrdinalDateTime,PASS,7656086,
org.joda.time.format.TestISODateTimeFormat#testFormat_basicOrdinalDateTimeNoMillis,PASS,7477982,
org.joda.time.format.TestISODateTimeFormat#testFormat_basicTTime,PASS,7505353,
org.joda.time.format.TestISODateTimeFormat#testFormat_basicTTimeNoMillis,PASS,7508018,
org.joda.time.format.TestISODateTimeFormat#testFormat_basicTime,PASS,7627722,
org.joda.time.format.TestISODateTimeFormat#testFormat_basicTimeNoMillis,PASS,7484924,
org.joda.time.format.TestISODateTimeFormat#testFormat_basicWeekDate,PASS,7813250,
org.joda.time.format.TestISODateTimeFormat#testFormat_basicWeekDateTime,PASS,7459026,
org.joda.time.format.TestISODateTimeFormat#testFormat_basicWeekDateTimeNoMillis,PASS,7624215,
org.joda.time.format.TestISODateTimeFormat#testFormat_date,PASS,7514400,
org.joda.time.format.TestISODateTimeFormat#testFormat_dateHour,PASS,8324068,
org.joda.time.format.TestISODateTimeFormat#testFormat_dateHourMinute,PASS,7499392,
org.joda.time.format.TestISODateTimeFormat#testFormat_dateHourMinuteSecond,PASS,7698155,
org.joda.time.format.TestISODateTimeFormat#testFormat_dateHourMinuteSecondFraction,PASS,7602335,
org.joda.time.format.TestISODateTimeFormat#testFormat_dateHourMinuteSecondMillis,PASS,8379743,
org.joda.time.format.TestISODateTimeFormat#testFormat_dateTime,PASS,7538575,
org.joda.time.format.TestISODateTimeFormat#testFormat_dateTimeNoMillis,PASS,55649085,
org.joda.time.format.TestISODateTimeFormat#testFormat_date_partial,PASS,9535429,
org.joda.time.format.TestISODateTimeFormat#testFormat_hour,PASS,7557381,
org.joda.time.format.TestISODateTimeFormat#testFormat_hourMinute,PASS,7867392,
org.joda.time.format.TestISODateTimeFormat#testFormat_hourMinuteSecond,PASS,7661746,
org.joda.time.format.TestISODateTimeFormat#testFormat_hourMinuteSecondFraction,PASS,7290310,
org.joda.time.format.TestISODateTimeFormat#testFormat_hourMinuteSecondMillis,PASS,7351595,
org.joda.time.format.TestISODateTimeFormat#testFormat_ordinalDate,PASS,7342296,
org.joda.time.format.TestISODateTimeFormat#testFormat_ordinalDateTime,PASS,7301080,
org.joda.time.format.TestISODateTimeFormat#testFormat_ordinalDateTimeNoMillis,PASS,7281273,
org.joda.time.format.TestISODateTimeFormat#testFormat_tTime,PASS,7984902,
org.joda.time.format.TestISODateTimeFormat#testFormat_tTimeNoMillis,PASS,7357235,
org.joda.time.format.TestISODateTimeFormat#testFormat_time,PASS,7474505,
org.joda.time.format.TestISODateTimeFormat#testFormat_timeNoMillis,PASS,7304186,
org.joda.time.format.TestISODateTimeFormat#testFormat_timeNoMillis_partial,PASS,6737874,
org.joda.time.format.TestISODateTimeFormat#testFormat_time_partial,PASS,6790463,
org.joda.time.format.TestISODateTimeFormat#testFormat_weekDate,PASS,7368256,
org.joda.time.format.TestISODateTimeFormat#testFormat_weekDateTime,PASS,7408972,
org.joda.time.format.TestISODateTimeFormat#testFormat_weekDateTimeNoMillis,PASS,7254002,
org.joda.time.format.TestISODateTimeFormat#testFormat_weekyear,PASS,7540940,
org.joda.time.format.TestISODateTimeFormat#testFormat_weekyearWeek,PASS,8020589,
org.joda.time.format.TestISODateTimeFormat#testFormat_weekyearWeekDay,PASS,7530611,
org.joda.time.format.TestISODateTimeFormat#testFormat_year,PASS,7256336,
org.joda.time.format.TestISODateTimeFormat#testFormat_yearMonth,PASS,7411917,
org.joda.time.format.TestISODateTimeFormat#testFormat_yearMonthDay,PASS,7217523,
org.joda.time.format.TestISODateTimeFormat#testSubclassableConstructor,PASS,631795,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_calBased_D,PASS,7537383,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_calBased_M,PASS,7848036,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_calBased_MD,PASS,8191960,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_calBased_Y,PASS,8857899,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_calBased_YD,PASS,9648241,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_calBased_YM,PASS,8901881,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_calBased_YMD,PASS,8839073,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_calBased_YMD_duplicates,PASS,9769979,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_calBased_YMD_unmodifiable,PASS,10435397,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_datetime_DH,PASS,10558487,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_datetime_DM,PASS,7499842,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_datetime_YH,PASS,9634015,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_datetime_YMDH,PASS,9166628,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_empty,PASS,245069,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_null,PASS,234029,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_ordinalBased_D,PASS,7706521,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_ordinalBased_Y,PASS,9859187,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_ordinalBased_YD,PASS,8919634,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_H,PASS,7369609,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_HM,PASS,7614156,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_HMS,PASS,7550488,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_HMSm,PASS,7627212,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_HMm,PASS,7481118,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_HS,PASS,7828298,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_HSm,PASS,7500834,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_Hm,PASS,7915101,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_M,PASS,7593678,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_MS,PASS,7512115,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_MSm,PASS,7631760,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_Mm,PASS,7781220,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_S,PASS,7674320,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_Sm,PASS,7947302,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_time_m,PASS,7556699,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_weekBased_D,PASS,7468724,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_weekBased_W,PASS,7460018,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_weekBased_WD,PASS,7631809,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_weekBased_Y,PASS,9271294,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_weekBased_YD,PASS,9072050,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_weekBased_YW,PASS,8761508,
org.joda.time.format.TestISODateTimeFormat_Fields#testForFields_weekBased_YWD,PASS,8823484,
