name,outcome,runtime,stacktrace
org.joda.time.TestInstant_Constructors#testParse_formatter,PASS,6510517,
org.joda.time.TestInstant_Constructors#testParse_noFormatter,PASS,7160146,
org.joda.time.TestInstant_Constructors#test_now,PASS,3581346,
org.joda.time.TestInterval_Basics#testAbuts_RInterval,PASS,1013233,
org.joda.time.TestInterval_Basics#testAbuts_RInterval_null,PASS,963249,
org.joda.time.TestInterval_Basics#testContainsNow,PASS,880053,
org.joda.time.TestInterval_Basics#testContains_RI,PASS,1012121,
org.joda.time.TestInterval_Basics#testContains_RI_null,PASS,889540,
org.joda.time.TestInterval_Basics#testContains_RI_zeroDuration,PASS,972296,
org.joda.time.TestInterval_Basics#testContains_RInterval,PASS,918666,
org.joda.time.TestInterval_Basics#testContains_RInterval_null,PASS,918675,
org.joda.time.TestInterval_Basics#testContains_RInterval_zeroDuration,PASS,922392,
org.joda.time.TestInterval_Basics#testContains_long,PASS,865325,
org.joda.time.TestInterval_Basics#testContains_long_zeroDuration,PASS,900782,
org.joda.time.TestInterval_Basics#testEqualsHashCode,PASS,1948519,
org.joda.time.TestInterval_Basics#testEqualsHashCodeLenient,PASS,1118321,
org.joda.time.TestInterval_Basics#testEqualsHashCodeStrict,PASS,1291215,
org.joda.time.TestInterval_Basics#testGap_RInterval,PASS,973057,
org.joda.time.TestInterval_Basics#testGap_RInterval_null,PASS,925308,
org.joda.time.TestInterval_Basics#testGap_RInterval_zone,PASS,1149609,
org.joda.time.TestInterval_Basics#testGap_RInterval_zoneUTC,PASS,1045273,
org.joda.time.TestInterval_Basics#testGetDuration1,PASS,1213618,
org.joda.time.TestInterval_Basics#testGetDuration2,PASS,1058137,
org.joda.time.TestInterval_Basics#testGetMillis,PASS,1116216,
org.joda.time.TestInterval_Basics#testIsAfterNow,PASS,973698,
org.joda.time.TestInterval_Basics#testIsAfter_RI,PASS,997333,
org.joda.time.TestInterval_Basics#testIsAfter_RI_null,PASS,990220,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval,PASS,884561,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval_null,PASS,933643,
org.joda.time.TestInterval_Basics#testIsAfter_long,PASS,887737,
org.joda.time.TestInterval_Basics#testIsBeforeNow,PASS,883729,
org.joda.time.TestInterval_Basics#testIsBefore_RI,PASS,1030075,
org.joda.time.TestInterval_Basics#testIsBefore_RI_null,PASS,955144,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval,PASS,1368369,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval_null,PASS,1023922,
org.joda.time.TestInterval_Basics#testIsBefore_long,PASS,1008875,
org.joda.time.TestInterval_Basics#testOverlap_RInterval,PASS,935567,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_null,PASS,1058187,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zone,PASS,1113571,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zoneUTC,PASS,1080198,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval,PASS,980291,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_null,PASS,1006269,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_zeroDuration,PASS,932502,
org.joda.time.TestInterval_Basics#testSerialization,PASS,5886675,
org.joda.time.TestInterval_Basics#testTest,PASS,2764192,
org.joda.time.TestInterval_Basics#testToInterval1,PASS,963169,
org.joda.time.TestInterval_Basics#testToMutableInterval1,PASS,1031257,
org.joda.time.TestInterval_Basics#testToPeriod,PASS,2609541,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType1,PASS,2466922,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType2,PASS,2380501,
org.joda.time.TestInterval_Basics#testToString,PASS,2582770,
org.joda.time.TestInterval_Basics#testToString_reparse,PASS,5605177,
org.joda.time.TestInterval_Basics#testWithChronology1,PASS,2381252,
org.joda.time.TestInterval_Basics#testWithChronology2,PASS,955876,
org.joda.time.TestInterval_Basics#testWithChronology3,PASS,961936,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart1,PASS,1278270,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart2,PASS,898838,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart3,PASS,1072604,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart4,PASS,1142716,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd1,PASS,1213720,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd2,PASS,941689,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd3,PASS,1968116,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd4,PASS,1257742,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI1,PASS,1183293,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI2,PASS,1078956,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI3,PASS,1044993,
org.joda.time.TestInterval_Basics#testWithEndMillis_long1,PASS,910009,
org.joda.time.TestInterval_Basics#testWithEndMillis_long2,PASS,971826,
org.joda.time.TestInterval_Basics#testWithEndMillis_long3,PASS,1012762,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart1,PASS,2097369,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart2,PASS,897996,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart3,PASS,1790843,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd1,PASS,2040502,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd2,PASS,940827,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd3,PASS,1818776,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI1,PASS,1060441,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI2,PASS,1542637,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI3,PASS,962297,
org.joda.time.TestInterval_Basics#testWithStartMillis_long1,PASS,939825,
org.joda.time.TestInterval_Basics#testWithStartMillis_long2,PASS,912503,
org.joda.time.TestInterval_Basics#testWithStartMillis_long3,PASS,1320671,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap,PASS,1008184,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_bothZeroDuration,PASS,953330,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_zeroDuration,PASS,1052617,
org.joda.time.TestInterval_Constructors#testConstructor_Object1,PASS,13712832,
org.joda.time.TestInterval_Constructors#testConstructor_Object2,PASS,6640530,
org.joda.time.TestInterval_Constructors#testConstructor_Object3,PASS,6913893,
org.joda.time.TestInterval_Constructors#testConstructor_Object4,PASS,5315322,
org.joda.time.TestInterval_Constructors#testConstructor_Object5,PASS,9347465,
org.joda.time.TestInterval_Constructors#testConstructor_Object6,PASS,5255269,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,8115471,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,6832301,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,6123741,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,4149353,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,4636187,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,4635255,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,5558779,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,5501442,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,4245443,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,4686241,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,4742536,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,4840510,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,5214192,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,6511990,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI3,PASS,4011484,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,5455946,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,4996453,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,5048581,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,6116547,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,6271848,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,6118170,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_instant,PASS,3922075,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,5270498,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,6397805,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,6207007,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,6347911,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,5431701,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,4028666,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,4619766,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,5179607,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,5381446,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,5793080,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,6282038,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,6700623,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,5542949,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,4023646,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,4591603,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,5171131,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,5516249,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,5214313,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,5134623,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,13815675,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,6686848,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,5476144,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,5530576,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,5222528,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,10309240,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1221504,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,744298,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,328096,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,339468,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,350488,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,331001,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,325351,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,329950,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,359846,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,362761,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,377859,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,367660,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,373331,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,365036,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,320291,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,355277,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,353053,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,374463,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,362631,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,362140,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,360738,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,351510,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,373031,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,1023111,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,353384,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,357261,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,352462,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,354756,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,378931,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,370927,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,356659,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,366037,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,1033370,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,554982,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,3138694,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,311305,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,570221,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,453963,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,376036,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,586241,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,552257,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,4001745,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,775166,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1300493,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,1140232,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,449815,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,675959,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,581392,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,1995377,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,2133417,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,2080257,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2662600,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,349726,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,334198,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,327856,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,319349,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,315373,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,333607,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,319550,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,415330,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,363292,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,602130,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,668155,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,591290,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,1050352,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,3088460,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,3262577,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2940372,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,3115491,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,3341886,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,3355622,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,3357174,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,3257988,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,3295969,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,3304746,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,3191694,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,3211121,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,3324373,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,3277826,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,2865933,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,3222552,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,3188438,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,2915846,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,3263228,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,3313282,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,2929521,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2929041,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,680738,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,572555,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,575761,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,698572,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,657124,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,662524,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,566293,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,677452,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,663977,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,572665,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,637898,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,658637,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,648809,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,731864,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,670850,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,3124277,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,2837949,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,3002538,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,3081678,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2912169,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromCalendarFields,PASS,630174,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromDateFields,PASS,633970,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,2331168,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,2700993,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1132426,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,808999,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,351430,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,587203,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,511651,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,352552,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,368943,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,446238,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,362892,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,381807,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,366278,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,375285,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,386466,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,399931,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,385794,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,388630,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,351720,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,336592,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,375475,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,377208,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,657475,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,560713,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,1116396,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,376076,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,373762,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,373561,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,386255,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,1028772,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,554992,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,3353478,
org.joda.time.TestLocalDate_Basics#testSize,PASS,339878,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,745340,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,549332,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,739048,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,863291,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,787098,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,962818,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,639862,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,414939,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,633550,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,571213,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,376327,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,398789,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,414839,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,576081,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,930597,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,640884,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,859244,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,866618,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,715884,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,391205,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,924456,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,561394,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,423876,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,419318,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,673375,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,435769,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,434345,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1470692,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1243245,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,704974,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1435686,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,823597,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,338987,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,552548,
org.joda.time.TestLocalDate_Basics#testToString,PASS,1692178,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,2009184,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,1857017,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,2282656,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,352972,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,328878,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,358844,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,357932,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,358143,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,347142,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,332635,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,353283,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,340269,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,578577,
org.joda.time.TestLocalDate_Constructors#testConstructor,PASS,732706,
org.joda.time.TestLocalDate_Constructors#testConstructor_Chronology,PASS,588636,
org.joda.time.TestLocalDate_Constructors#testConstructor_DateTimeZone,PASS,1166922,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object1,PASS,2965900,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDate,PASS,2893464,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDateTime,PASS,3226559,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalTime,PASS,2923750,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString1,PASS,3236408,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString2,PASS,3655475,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString3,PASS,3105782,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx1,PASS,3589682,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx2,PASS,3144475,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx3,PASS,3248711,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx4,PASS,3266614,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx5,PASS,4227119,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx6,PASS,3969815,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx7,PASS,3513789,
