name,outcome,runtime,stacktrace
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,5672176,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,4340787,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,5111333,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,5258860,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,5033346,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,5241889,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,6353545,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI3,PASS,4063146,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,4993432,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,4906369,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,5142642,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,5140548,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,6954873,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,6050325,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_instant,PASS,3917593,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,5359389,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,5931833,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,6206459,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,10578384,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,6049604,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,4062424,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,4507159,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,5077430,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,5474425,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,5879695,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,6728178,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,6257945,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,5222692,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,4066964,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,4478957,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,5201662,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,5399394,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,5572769,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,5158972,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,5122154,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,6085331,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,5076408,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,4962103,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,5604428,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,9680509,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,784843,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,667333,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,1139619,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,3325061,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,3298751,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2987206,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,3204835,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,3453221,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,3529515,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,3338586,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,3454654,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,3420590,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,3568146,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,3390633,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,3368072,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,3479010,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,3462278,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,3072557,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,3270348,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,3252574,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,3020659,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,3384241,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,3384954,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,3097454,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,3038403,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,779022,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,668574,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,658607,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,1213598,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,934183,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,774444,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,683513,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,755458,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,732113,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,657734,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,736092,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,747724,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,762812,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,760166,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,721083,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,3141105,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,2966979,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2992927,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,2955478,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2996264,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromCalendarFields,PASS,723507,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromDateFields,PASS,713208,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,2251336,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,2758047,
org.joda.time.TestLocalDate_Constructors#testConstructor,PASS,815801,
org.joda.time.TestLocalDate_Constructors#testConstructor_Chronology,PASS,701277,
org.joda.time.TestLocalDate_Constructors#testConstructor_DateTimeZone,PASS,1133518,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object1,PASS,3048381,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDate,PASS,2895283,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDateTime,PASS,3501522,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalTime,PASS,2989341,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString1,PASS,3197942,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString2,PASS,3201198,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString3,PASS,3305154,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx1,PASS,4877585,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx2,PASS,3805883,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx3,PASS,3258426,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx4,PASS,3283954,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx5,PASS,3314210,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx6,PASS,3351871,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx7,PASS,3309091,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectYearMonthDay,PASS,3063539,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_Chronology,PASS,2803752,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_DateTimeZone,PASS,3015610,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullChronology,PASS,3587414,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullDateTimeZone,PASS,3009308,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int,PASS,783871,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_Chronology,PASS,808818,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_nullChronology,PASS,784222,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1,PASS,801094,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_Chronology,PASS,695836,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_DateTimeZone,PASS,882487,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2,PASS,1376162,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_Chronology,PASS,776447,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_DateTimeZone,PASS,869703,
org.joda.time.TestLocalDate_Constructors#testConstructor_long3_DateTimeZone,PASS,1006318,
org.joda.time.TestLocalDate_Constructors#testConstructor_long4_DateTimeZone,PASS,1092510,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullChronology,PASS,854944,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullDateTimeZone,PASS,804920,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullChronology,PASS,824297,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullDateTimeZone,PASS,1037558,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject,PASS,3094768,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_Chronology,PASS,2830443,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2901956,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullChronology,PASS,2863684,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2868834,
org.joda.time.TestLocalDate_Constructors#testFactory_FromCalendarFields,PASS,723127,
org.joda.time.TestLocalDate_Constructors#testFactory_FromDateFields,PASS,722385,
org.joda.time.TestLocalDate_Constructors#testParse_formatter,PASS,2766452,
org.joda.time.TestLocalDate_Constructors#testParse_noFormatter,PASS,3420409,
org.joda.time.TestLocalTime_Constructors#testConstantMidnight,PASS,605666,
org.joda.time.TestLocalTime_Constructors#testConstructor,PASS,639500,
org.joda.time.TestLocalTime_Constructors#testConstructor_Chronology,PASS,553259,
org.joda.time.TestLocalTime_Constructors#testConstructor_DateTimeZone,PASS,932039,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1,PASS,2818880,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1_Chronology,PASS,2641397,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1_DateTimeZone,PASS,2716058,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object2,PASS,2794976,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object2_Chronology,PASS,3180580,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectLocalDate,PASS,3041147,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,3075682,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectLocalTime,PASS,2684509,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString1,PASS,3104467,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString1NewYork,PASS,3188484,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString1Tokyo,PASS,3060313,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString2,PASS,3039144,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString3,PASS,3150133,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString4,PASS,3050586,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx1,PASS,3177685,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx2,PASS,3046408,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx3,PASS,3166443,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx4,PASS,3099217,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx5,PASS,3113022,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx6,PASS,3169869,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString_DateTimeZoneLondon,PASS,3067728,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString_DateTimeZoneNewYork,PASS,3028364,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString_DateTimeZoneTokyo,PASS,3021110,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectTimeOfDay,PASS,3018075,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object_nullChronology,PASS,3046949,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2782292,
org.joda.time.TestLocalTime_Constructors#testConstructor_int_int,PASS,659839,
org.joda.time.TestLocalTime_Constructors#testConstructor_int_int_int,PASS,645772,
org.joda.time.TestLocalTime_Constructors#testConstructor_int_int_int_int,PASS,649449,
org.joda.time.TestLocalTime_Constructors#testConstructor_int_int_int_int_Chronology,PASS,662754,
org.joda.time.TestLocalTime_Constructors#testConstructor_int_int_int_int_nullChronology,PASS,620395,
org.joda.time.TestLocalTime_Constructors#testConstructor_long1,PASS,617530,
org.joda.time.TestLocalTime_Constructors#testConstructor_long1_Chronology,PASS,554741,
org.joda.time.TestLocalTime_Constructors#testConstructor_long2,PASS,623871,
org.joda.time.TestLocalTime_Constructors#testConstructor_long2_Chronology,PASS,549200,
org.joda.time.TestLocalTime_Constructors#testConstructor_long_DateTimeZone,PASS,634211,
org.joda.time.TestLocalTime_Constructors#testConstructor_long_DateTimeZone_2,PASS,812645,
org.joda.time.TestLocalTime_Constructors#testConstructor_long_nullChronology,PASS,639019,
org.joda.time.TestLocalTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,610516,
org.joda.time.TestLocalTime_Constructors#testConstructor_nullChronology,PASS,631966,
org.joda.time.TestLocalTime_Constructors#testConstructor_nullDateTimeZone,PASS,825439,
org.joda.time.TestLocalTime_Constructors#testConstructor_nullObject,PASS,2908279,
org.joda.time.TestLocalTime_Constructors#testConstructor_nullObject_Chronology,PASS,2669620,
org.joda.time.TestLocalTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2739482,
org.joda.time.TestLocalTime_Constructors#testConstructor_nullObject_nullChronology,PASS,2767675,
org.joda.time.TestLocalTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,3024607,
org.joda.time.TestLocalTime_Constructors#testFactoryMillisOfDay_long,PASS,614663,
org.joda.time.TestLocalTime_Constructors#testFactoryMillisOfDay_long_Chronology,PASS,537468,
org.joda.time.TestLocalTime_Constructors#testFactoryMillisOfDay_long_nullChronology,PASS,619002,
org.joda.time.TestLocalTime_Constructors#testFactory_FromCalendarFields_Calendar,PASS,607491,
org.joda.time.TestLocalTime_Constructors#testFactory_FromDateFields_after1970,PASS,572194,
org.joda.time.TestLocalTime_Constructors#testFactory_FromDateFields_before1970,PASS,577775,
org.joda.time.TestLocalTime_Constructors#testFactory_FromDateFields_null,PASS,551395,
org.joda.time.TestLocalTime_Constructors#testParse_formatter,PASS,2531731,
org.joda.time.TestLocalTime_Constructors#testParse_noFormatter,PASS,2852944,
org.joda.time.TestMonthDay_Constructors#testConstructor,PASS,2460799,
org.joda.time.TestMonthDay_Constructors#testConstructor_Chronology,PASS,2919239,
org.joda.time.TestMonthDay_Constructors#testConstructor_DateTimeZone,PASS,3516299,
org.joda.time.TestMonthDay_Constructors#testConstructor_Object,PASS,3476214,
org.joda.time.TestMonthDay_Constructors#testConstructor_ObjectString1,PASS,3818276,
org.joda.time.TestMonthDay_Constructors#testConstructor_ObjectString5,PASS,3684936,
org.joda.time.TestMonthDay_Constructors#testConstructor_ObjectStringEx1,PASS,3644620,
org.joda.time.TestMonthDay_Constructors#testConstructor_ObjectStringEx2,PASS,3970291,
org.joda.time.TestMonthDay_Constructors#testConstructor_ObjectStringEx3,PASS,3821723,
org.joda.time.TestMonthDay_Constructors#testConstructor_ObjectStringEx4,PASS,3854505,
org.joda.time.TestMonthDay_Constructors#testConstructor_Object_Chronology,PASS,3299873,
org.joda.time.TestMonthDay_Constructors#testConstructor_Object_nullChronology,PASS,3363683,
org.joda.time.TestMonthDay_Constructors#testConstructor_int_int,PASS,2357825,
org.joda.time.TestMonthDay_Constructors#testConstructor_int_int_Chronology,PASS,2268568,
org.joda.time.TestMonthDay_Constructors#testConstructor_int_int_nullChronology,PASS,2295589,
org.joda.time.TestMonthDay_Constructors#testConstructor_long1,PASS,2356212,
org.joda.time.TestMonthDay_Constructors#testConstructor_long1_Chronology,PASS,2242478,
org.joda.time.TestMonthDay_Constructors#testConstructor_long2,PASS,2311618,
org.joda.time.TestMonthDay_Constructors#testConstructor_long2_Chronology,PASS,2223553,
org.joda.time.TestMonthDay_Constructors#testConstructor_long_nullChronology,PASS,2405224,
org.joda.time.TestMonthDay_Constructors#testConstructor_nullChronology,PASS,2831784,
org.joda.time.TestMonthDay_Constructors#testConstructor_nullDateTimeZone,PASS,3291177,
org.joda.time.TestMonthDay_Constructors#testConstructor_nullObject,PASS,3834036,
org.joda.time.TestMonthDay_Constructors#testConstructor_nullObject_Chronology,PASS,3438504,
org.joda.time.TestMonthDay_Constructors#testConstructor_nullObject_nullChronology,PASS,3517361,
org.joda.time.TestMonthDay_Constructors#testFactory_FromCalendarFields,PASS,2588629,
org.joda.time.TestMonthDay_Constructors#testFactory_FromDateFields,PASS,2592555,
org.joda.time.TestMonthDay_Constructors#testParse_formatter,PASS,3871567,
org.joda.time.TestMonthDay_Constructors#testParse_noFormatter,PASS,3819899,
org.joda.time.TestMutableDateTime_Constructors#testConstructor,PASS,4699730,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_Chronology,PASS,4172021,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_DateTimeZone,PASS,4377525,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_Object,PASS,5392090,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_Object_Chronology,PASS,5432576,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,5297402,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_Object_nullChronology,PASS,5449067,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,5295750,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_badconverterObject,PASS,5382292,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_badconverterObject_Chronology,PASS,5546941,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5763047,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,5328411,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_Chronology,PASS,4916468,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_DateTimeZone,PASS,5270171,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_nullChronology,PASS,5413570,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_nullDateTimeZone,PASS,4490778,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_invalidObject,PASS,2227521,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_invalidObject_Chronology,PASS,5101575,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,2004211,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long1,PASS,4178221,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long1_Chronology,PASS,4905156,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,4201275,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long2,PASS,4320048,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long2_Chronology,PASS,36454329,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,4749344,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long_nullChronology,PASS,4264413,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,4103412,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_nullChronology,PASS,4267609,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,4110976,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_nullObject,PASS,5332087,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,4904515,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,5088310,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,5199078,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5075366,
org.joda.time.TestMutableDateTime_Constructors#testParse_formatter,PASS,7149669,
org.joda.time.TestMutableDateTime_Constructors#testParse_noFormatter,PASS,7109013,
org.joda.time.TestMutableDateTime_Constructors#testTest,PASS,4994895,
org.joda.time.TestMutableInterval_Constructors#testConstructor,PASS,4473065,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object1,PASS,9632740,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object2,PASS,6077646,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object3,PASS,6291578,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object4,PASS,4967794,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object5,PASS,8122675,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object6,PASS,5099992,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology1,PASS,8147502,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology2,PASS,6093797,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI1,PASS,5576897,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI2,PASS,4165619,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI3,PASS,4628757,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI4,PASS,5057663,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI5,PASS,5342316,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,5656797,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,4252661,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,4630641,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,4646982,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,4755806,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,5538085,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,6904138,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI3,PASS,4037909,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,5123045,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,5034288,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,5164864,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,5575184,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,6417715,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,6364545,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,5848958,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,6371548,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,5417197,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,5529277,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP5,PASS,4160278,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP6,PASS,4722384,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,5270582,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,6142588,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,5965155,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,6628911,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,6128883,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,5847615,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI5,PASS,4164837,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI6,PASS,4731620,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,5325966,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,5439439,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,5281904,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,5388754,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,5512737,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,6198684,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,5107456,
org.joda.time.TestMutableInterval_Constructors#testParse_noFormatter,PASS,9828686,
org.joda.time.TestMutableInterval_Constructors#testTest,PASS,5305849,
org.joda.time.TestStringConvert#testDateMidnight,PASS,12040899,
org.joda.time.TestStringConvert#testDateTime,PASS,11107547,
org.joda.time.TestStringConvert#testDays,PASS,10505467,
org.joda.time.TestStringConvert#testDuration,PASS,5482200,
org.joda.time.TestStringConvert#testHours,PASS,18603867,
org.joda.time.TestStringConvert#testLocalDate,PASS,14847076,
org.joda.time.TestStringConvert#testLocalDateTime,PASS,11411828,
org.joda.time.TestStringConvert#testLocalTime,PASS,9675640,
org.joda.time.TestStringConvert#testMinutes,PASS,10480099,
org.joda.time.TestStringConvert#testMonthDay,PASS,9766009,
org.joda.time.TestStringConvert#testMonthDay_leapDay,PASS,9963850,
org.joda.time.TestStringConvert#testMonths,PASS,10096279,
org.joda.time.TestStringConvert#testMutableDateTime,PASS,9964151,
