name,outcome,runtime,stacktrace
org.joda.time.TestDuration_Basics#testToPeriod_fixedZone,PASS,5187780,
org.joda.time.TestDuration_Basics#testToStandardDays,PASS,2137365,
org.joda.time.TestDuration_Basics#testToStandardDays_overflow,PASS,829882,
org.joda.time.TestDuration_Basics#testToStandardHours,PASS,2122206,
org.joda.time.TestDuration_Basics#testToStandardHours_overflow,PASS,805827,
org.joda.time.TestDuration_Basics#testToStandardMinutes,PASS,2077101,
org.joda.time.TestDuration_Basics#testToStandardMinutes_overflow,PASS,809354,
org.joda.time.TestDuration_Basics#testToStandardSeconds,PASS,2091629,
org.joda.time.TestDuration_Basics#testToStandardSeconds_overflow,PASS,833530,
org.joda.time.TestDuration_Basics#testToString,PASS,783546,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int1,PASS,806910,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int2,PASS,817519,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int3,PASS,807952,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int4,PASS,646067,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int5,PASS,638623,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int6,PASS,664431,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int1,PASS,803653,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int2,PASS,874928,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int3,PASS,856853,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int4,PASS,638322,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int5,PASS,648791,
org.joda.time.TestDuration_Basics#testWithMillis1,PASS,643452,
org.joda.time.TestDuration_Basics#testWithMillis2,PASS,700278,
org.joda.time.TestHours#testAddToLocalDate,PASS,5643989,
org.joda.time.TestHours#testConstants,PASS,1301411,
org.joda.time.TestHours#testDividedBy_int,PASS,1281212,
org.joda.time.TestHours#testFactory_hoursBetween_RInstant,PASS,6133731,
org.joda.time.TestHours#testFactory_hoursBetween_RPartial,PASS,5818507,
org.joda.time.TestHours#testFactory_hoursIn_RInterval,PASS,6423186,
org.joda.time.TestHours#testFactory_hours_int,PASS,1245095,
org.joda.time.TestHours#testFactory_parseHours_String,PASS,6934319,
org.joda.time.TestHours#testFactory_standardHoursIn_RPeriod,PASS,5855998,
org.joda.time.TestHours#testGetFieldType,PASS,1266796,
org.joda.time.TestHours#testGetMethods,PASS,1263380,
org.joda.time.TestHours#testGetPeriodType,PASS,1280161,
org.joda.time.TestHours#testIsGreaterThan,PASS,1501488,
org.joda.time.TestHours#testIsLessThan,PASS,1270903,
org.joda.time.TestHours#testMinus_Hours,PASS,1459789,
org.joda.time.TestHours#testMinus_int,PASS,1501598,
org.joda.time.TestHours#testMultipliedBy_int,PASS,1425945,
org.joda.time.TestHours#testNegated,PASS,1431556,
org.joda.time.TestHours#testPlus_Hours,PASS,1425795,
org.joda.time.TestHours#testPlus_int,PASS,1443378,
org.joda.time.TestHours#testSerialization,PASS,2529554,
org.joda.time.TestHours#testToStandardDays,PASS,1377424,
org.joda.time.TestHours#testToStandardDuration,PASS,1632976,
org.joda.time.TestHours#testToStandardMinutes,PASS,2165799,
org.joda.time.TestHours#testToStandardSeconds,PASS,1626172,
org.joda.time.TestHours#testToStandardWeeks,PASS,1741741,
org.joda.time.TestHours#testToString,PASS,1458928,
org.joda.time.TestInterval_Basics#testAbuts_RInterval,PASS,973935,
org.joda.time.TestInterval_Basics#testAbuts_RInterval_null,PASS,861864,
org.joda.time.TestInterval_Basics#testContainsNow,PASS,889806,
org.joda.time.TestInterval_Basics#testContains_RI,PASS,1051520,
org.joda.time.TestInterval_Basics#testContains_RI_null,PASS,839551,
org.joda.time.TestInterval_Basics#testContains_RI_zeroDuration,PASS,1031833,
org.joda.time.TestInterval_Basics#testContains_RInterval,PASS,860551,
org.joda.time.TestInterval_Basics#testContains_RInterval_null,PASS,956131,
org.joda.time.TestInterval_Basics#testContains_RInterval_zeroDuration,PASS,914882,
org.joda.time.TestInterval_Basics#testContains_long,PASS,871582,
org.joda.time.TestInterval_Basics#testContains_long_zeroDuration,PASS,890537,
org.joda.time.TestInterval_Basics#testEqualsHashCode,PASS,2534282,
org.joda.time.TestInterval_Basics#testEqualsHashCodeLenient,PASS,1120089,
org.joda.time.TestInterval_Basics#testEqualsHashCodeStrict,PASS,1135599,
org.joda.time.TestInterval_Basics#testGap_RInterval,PASS,964677,
org.joda.time.TestInterval_Basics#testGap_RInterval_null,PASS,846444,
org.joda.time.TestInterval_Basics#testGap_RInterval_zone,PASS,1086246,
org.joda.time.TestInterval_Basics#testGap_RInterval_zoneUTC,PASS,945140,
org.joda.time.TestInterval_Basics#testGetDuration1,PASS,1135789,
org.joda.time.TestInterval_Basics#testGetDuration2,PASS,1067601,
org.joda.time.TestInterval_Basics#testGetMillis,PASS,1038606,
org.joda.time.TestInterval_Basics#testIsAfterNow,PASS,1082388,
org.joda.time.TestInterval_Basics#testIsAfter_RI,PASS,1253771,
org.joda.time.TestInterval_Basics#testIsAfter_RI_null,PASS,961330,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval,PASS,833960,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval_null,PASS,845052,
org.joda.time.TestInterval_Basics#testIsAfter_long,PASS,1059936,
org.joda.time.TestInterval_Basics#testIsBeforeNow,PASS,878494,
org.joda.time.TestInterval_Basics#testIsBefore_RI,PASS,948477,
org.joda.time.TestInterval_Basics#testIsBefore_RI_null,PASS,971149,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval,PASS,879035,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval_null,PASS,854590,
org.joda.time.TestInterval_Basics#testIsBefore_long,PASS,844661,
org.joda.time.TestInterval_Basics#testIsEqual_RI,PASS,897420,
org.joda.time.TestInterval_Basics#testOverlap_RInterval,PASS,907348,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_null,PASS,951753,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zone,PASS,1069855,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zoneUTC,PASS,962994,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval,PASS,883494,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_null,PASS,855631,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_zeroDuration,PASS,862334,
org.joda.time.TestInterval_Basics#testSerialization,PASS,5707248,
org.joda.time.TestInterval_Basics#testTest,PASS,2695817,
org.joda.time.TestInterval_Basics#testToInterval1,PASS,843298,
org.joda.time.TestInterval_Basics#testToMutableInterval1,PASS,943707,
org.joda.time.TestInterval_Basics#testToPeriod,PASS,2550383,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType1,PASS,2369753,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType2,PASS,2242203,
org.joda.time.TestInterval_Basics#testToString,PASS,2671592,
org.joda.time.TestInterval_Basics#testToString_reparse,PASS,4962686,
org.joda.time.TestInterval_Basics#testWithChronology1,PASS,2304490,
org.joda.time.TestInterval_Basics#testWithChronology2,PASS,852375,
org.joda.time.TestInterval_Basics#testWithChronology3,PASS,827458,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart1,PASS,1036662,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart2,PASS,914792,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart3,PASS,1125851,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart4,PASS,1142141,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd1,PASS,1078771,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd2,PASS,848899,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd3,PASS,1027405,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd4,PASS,1049056,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI1,PASS,924581,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI2,PASS,1060818,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI3,PASS,860240,
org.joda.time.TestInterval_Basics#testWithEndMillis_long1,PASS,857815,
org.joda.time.TestInterval_Basics#testWithEndMillis_long2,PASS,875038,
org.joda.time.TestInterval_Basics#testWithEndMillis_long3,PASS,889415,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart1,PASS,2281677,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart2,PASS,840623,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart3,PASS,1923582,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd1,PASS,2565601,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd2,PASS,835173,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd3,PASS,1856205,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI1,PASS,991217,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI2,PASS,1064855,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI3,PASS,907329,
org.joda.time.TestInterval_Basics#testWithStartMillis_long1,PASS,848428,
org.joda.time.TestInterval_Basics#testWithStartMillis_long2,PASS,930752,
org.joda.time.TestInterval_Basics#testWithStartMillis_long3,PASS,838970,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap,PASS,940922,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_bothZeroDuration,PASS,901047,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_zeroDuration,PASS,1083360,
org.joda.time.TestInterval_Constructors#testConstructor_Object1,PASS,9518586,
org.joda.time.TestInterval_Constructors#testConstructor_Object2,PASS,6350710,
org.joda.time.TestInterval_Constructors#testConstructor_Object3,PASS,6219824,
org.joda.time.TestInterval_Constructors#testConstructor_Object4,PASS,5312635,
org.joda.time.TestInterval_Constructors#testConstructor_Object5,PASS,7972054,
org.joda.time.TestInterval_Constructors#testConstructor_Object6,PASS,5145130,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,8081359,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,6057538,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,6166143,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,4387814,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,4856366,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,4916589,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,4935094,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,5549451,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,4289368,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,4900588,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,4860032,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,4872787,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,5165919,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,6341072,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI3,PASS,4159854,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,4996209,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,5274433,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,5128318,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,5265726,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,6781691,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,6805125,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_instant,PASS,3984032,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,5214680,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,6116789,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,6466708,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,6126257,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,5826893,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,4547684,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,4655988,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,5592472,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,5682231,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,6430461,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,6348185,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,6277682,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,5798931,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,4269250,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,4803115,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,5755839,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,5938012,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,5408906,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,4983775,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,5486512,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,6673438,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,5423824,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,5790094,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,5217164,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,10362305,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1034138,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,711209,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,288383,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,268977,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,266011,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,268736,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,258506,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,270881,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,313991,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,285467,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,321355,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,314642,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,320173,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,299535,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,264117,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,340612,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,298552,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,346662,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,316737,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,319431,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,301237,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,299935,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,309883,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,1199940,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,299064,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,299264,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,300396,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,293272,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,294916,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,306136,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,305706,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,297450,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,1173681,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,512746,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,3074359,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,257956,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,623174,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,381638,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,295446,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,460638,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,488109,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,5245558,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST_Zone,PASS,587306,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,868596,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1499234,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings_Zone,PASS,1285601,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_Zone,PASS,552731,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,372912,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer_Zone,PASS,374806,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,369466,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter_Zone,PASS,359657,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,264438,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,477910,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,2055200,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,2204171,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,2167101,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2549131,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,278675,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,275780,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,481317,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,260721,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,263126,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,273645,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,249469,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,264709,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,285909,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,569572,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,926355,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,537712,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,150864,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,370658,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,301929,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,134213,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,132700,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,130396,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,128482,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,144352,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,138101,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,176693,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,143701,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,178726,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,184737,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,171443,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,144802,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,125647,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,158077,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,159610,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,162416,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,160002,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,1071218,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,169619,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,160652,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,156895,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,164310,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,1086947,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,370107,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,2981475,
org.joda.time.TestLocalDate_Basics#testSize,PASS,125497,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,608496,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,346222,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,532773,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,622032,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,565516,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,619948,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,350340,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,157617,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,398661,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,365598,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,287321,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,238770,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,240723,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,373142,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,810606,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,434077,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,742819,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,777103,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,635807,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,194156,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,895476,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,365308,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,219293,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,186552,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,625949,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,228270,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,206729,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1565789,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1238823,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,504521,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1382964,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,727339,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,128152,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,371119,
org.joda.time.TestLocalDate_Basics#testToString,PASS,1978406,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,2429566,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,2082932,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,2425478,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,146005,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,127069,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,120377,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,125707,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,140064,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,142398,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,123453,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,136006,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,138251,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,309453,
org.joda.time.TestLocalTime_Basics#testCompareTo,PASS,962933,
org.joda.time.TestLocalTime_Basics#testEqualsHashCode,PASS,908040,
org.joda.time.TestLocalTime_Basics#testGetFieldType_int,PASS,391217,
org.joda.time.TestLocalTime_Basics#testGetFieldTypes,PASS,362022,
org.joda.time.TestLocalTime_Basics#testGetField_int,PASS,361240,
org.joda.time.TestLocalTime_Basics#testGetFields,PASS,370117,
org.joda.time.TestLocalTime_Basics#testGetValue_int,PASS,364667,
org.joda.time.TestLocalTime_Basics#testGetValues,PASS,378002,
org.joda.time.TestLocalTime_Basics#testGet_DateTimeFieldType,PASS,454446,
org.joda.time.TestLocalTime_Basics#testGetters,PASS,357313,
org.joda.time.TestLocalTime_Basics#testIsAfter_LocalTime,PASS,389374,
org.joda.time.TestLocalTime_Basics#testIsBefore_LocalTime,PASS,398751,
org.joda.time.TestLocalTime_Basics#testIsEqual_LocalTime,PASS,419310,
org.joda.time.TestLocalTime_Basics#testIsSupported_DateTimeFieldType,PASS,387750,
org.joda.time.TestLocalTime_Basics#testIsSupported_DurationFieldType,PASS,354237,
org.joda.time.TestLocalTime_Basics#testMinusHours_int,PASS,365979,
org.joda.time.TestLocalTime_Basics#testMinusMillis_int,PASS,365849,
org.joda.time.TestLocalTime_Basics#testMinusMinutes_int,PASS,379685,
org.joda.time.TestLocalTime_Basics#testMinusSeconds_int,PASS,365879,
org.joda.time.TestLocalTime_Basics#testMinus_RP,PASS,1364049,
org.joda.time.TestLocalTime_Basics#testPlusHours_int,PASS,390175,
org.joda.time.TestLocalTime_Basics#testPlusMillis_int,PASS,369145,
org.joda.time.TestLocalTime_Basics#testPlusMinutes_int,PASS,384063,
org.joda.time.TestLocalTime_Basics#testPlusSeconds_int,PASS,385836,
org.joda.time.TestLocalTime_Basics#testPlus_RP,PASS,1395187,
org.joda.time.TestLocalTime_Basics#testProperty,PASS,588788,
org.joda.time.TestLocalTime_Basics#testSerialization,PASS,2880044,
org.joda.time.TestLocalTime_Basics#testSize,PASS,398220,
org.joda.time.TestLocalTime_Basics#testToDateTimeTodayDefaultZone,PASS,849810,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_Zone,PASS,827709,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_nullZone,PASS,817089,
