name,outcome,runtime,stacktrace
org.jfree.chart.junit.XYStepChartTests#testReplaceDataset,PASS,13533789,
org.jfree.chart.junit.XYStepChartTests#testSetSeriesToolTipGenerator,PASS,17632095,
org.jfree.chart.plot.junit.CategoryPlotTests#test1169972,PASS,7212483,
org.jfree.chart.plot.junit.CategoryPlotTests#test1654215,FAIL,12090615,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.plot.junit.CategoryPlotTests.test1654215(CategoryPlotTests.java:706) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testAddDomainMarker,PASS,3221989,
org.jfree.chart.plot.junit.CategoryPlotTests#testAddRangeMarker,PASS,3145004,
org.jfree.chart.plot.junit.CategoryPlotTests#testAxisRange,PASS,7147270,
org.jfree.chart.plot.junit.CategoryPlotTests#testCloning,PASS,3545217,
org.jfree.chart.plot.junit.CategoryPlotTests#testConstructor,PASS,3066306,
org.jfree.chart.plot.junit.CategoryPlotTests#testEquals,PASS,10177287,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetDomainAxisIndex,PASS,5005772,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetRangeAxisIndex,PASS,5167417,
org.jfree.chart.plot.junit.CategoryPlotTests#testRemoveDomainMarker,FAIL,3755912,java.lang.NullPointerException at org.jfree.chart.plot.CategoryPlot.removeDomainMarker(CategoryPlot.java:2166) at org.jfree.chart.plot.CategoryPlot.removeDomainMarker(CategoryPlot.java:2139) at org.jfree.chart.plot.CategoryPlot.removeDomainMarker(CategoryPlot.java:2122) at org.jfree.chart.plot.CategoryPlot.removeDomainMarker(CategoryPlot.java:2106) at org.jfree.chart.plot.junit.CategoryPlotTests.testRemoveDomainMarker(CategoryPlotTests.java:771) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testRemoveRangeMarker,FAIL,3706850,java.lang.NullPointerException at org.jfree.chart.plot.CategoryPlot.removeRangeMarker(CategoryPlot.java:2448) at org.jfree.chart.plot.CategoryPlot.removeRangeMarker(CategoryPlot.java:2415) at org.jfree.chart.plot.CategoryPlot.removeRangeMarker(CategoryPlot.java:2396) at org.jfree.chart.plot.CategoryPlot.removeRangeMarker(CategoryPlot.java:2378) at org.jfree.chart.plot.junit.CategoryPlotTests.testRemoveRangeMarker(CategoryPlotTests.java:780) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization,PASS,15784582,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization2,PASS,15636833,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization3,FAIL,21479910,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1393) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1373) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1358) at org.jfree.chart.plot.junit.CategoryPlotTests.testSerialization3(CategoryPlotTests.java:517) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization4,FAIL,19704772,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1393) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1373) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1358) at org.jfree.chart.plot.junit.CategoryPlotTests.testSerialization4(CategoryPlotTests.java:566) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization5,PASS,13833953,
org.jfree.chart.plot.junit.CategoryPlotTests#testSetRenderer,PASS,4501244,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testCloning,PASS,7698064,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testEquals,PASS,7910645,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testRemoveSubplot,PASS,4276612,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testSerialization,PASS,13670075,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testCloning,PASS,7368767,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testConstructor1,PASS,2192503,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testEquals,PASS,7429741,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testRemoveSubplot,PASS,3904802,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testSerialization,PASS,13490307,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testCloning,PASS,7799536,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testEquals,PASS,7604700,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testRemoveSubplot,PASS,4091674,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testSerialization,PASS,13637113,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testCloning,PASS,8173339,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testEquals,PASS,7758389,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testRemoveSubplot,PASS,3430660,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testSerialization,PASS,14007970,
org.jfree.chart.plot.junit.MarkerTests#testGetSetAlpha,PASS,772693,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabel,PASS,713031,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelAnchor,PASS,740673,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelFont,PASS,842705,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelOffset,PASS,702330,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelOffsetType,PASS,673396,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelPaint,PASS,707350,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelTextAnchor,PASS,661203,
org.jfree.chart.plot.junit.MarkerTests#testGetSetOutlinePaint,PASS,667175,
org.jfree.chart.plot.junit.MarkerTests#testGetSetOutlineStroke,PASS,712320,
org.jfree.chart.plot.junit.MarkerTests#testGetSetPaint,PASS,744319,
org.jfree.chart.plot.junit.MarkerTests#testGetSetStroke,PASS,787360,
org.jfree.chart.plot.junit.MarkerTests#testListenersWithCategoryPlot,PASS,4324983,
org.jfree.chart.plot.junit.MarkerTests#testListenersWithXYPlot,PASS,3613425,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testCloning,PASS,5845472,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testEquals,PASS,9040329,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testSerialization,PASS,10466792,
org.jfree.chart.plot.junit.PiePlot3DTests#testDrawWithNullDataset,FAIL,9723645,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.plot.junit.PiePlot3DTests.testDrawWithNullDataset(PiePlot3DTests.java:144) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.PiePlot3DTests#testEquals,PASS,3221888,
org.jfree.chart.plot.junit.PiePlot3DTests#testSerialization,PASS,5914361,
org.jfree.chart.plot.junit.PiePlotTests#testCloning,PASS,2769959,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendItemShape,PASS,2923157,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelGenerator,PASS,2836043,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelToolTipGenerator,PASS,3106131,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelURLGenerator,PASS,2962450,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_URLGenerator,PASS,2982127,
org.jfree.chart.plot.junit.PiePlotTests#testDrawWithNullLegendLabels,FAIL,10010453,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.plot.junit.PiePlotTests.testDrawWithNullLegendLabels(PiePlotTests.java:627) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.PiePlotTests#testEquals,PASS,3943585,
org.jfree.chart.plot.junit.PiePlotTests#testGetBaseSectionPaint,PASS,8626652,
org.jfree.chart.plot.junit.PiePlotTests#testGetLegendItems,PASS,4946983,
org.jfree.chart.plot.junit.PiePlotTests#testSerialization,PASS,6181975,
org.jfree.chart.plot.junit.XYPlotTests#test1654215,FAIL,12511837,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.plot.junit.XYPlotTests.test1654215(XYPlotTests.java:959) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testAddDomainMarker,PASS,3047621,
org.jfree.chart.plot.junit.XYPlotTests#testAddRangeMarker,PASS,3105680,
org.jfree.chart.plot.junit.XYPlotTests#testCloneIndependence,PASS,7007737,
org.jfree.chart.plot.junit.XYPlotTests#testCloning,PASS,3163138,
org.jfree.chart.plot.junit.XYPlotTests#testCloning2,PASS,6417818,
org.jfree.chart.plot.junit.XYPlotTests#testCloning_QuadrantOrigin,PASS,3215587,
org.jfree.chart.plot.junit.XYPlotTests#testCloning_QuadrantPaint,PASS,3161004,
org.jfree.chart.plot.junit.XYPlotTests#testDrawRangeGridlines,FAIL,11343189,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.plot.junit.XYPlotTests.testDrawRangeGridlines(XYPlotTests.java:985) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testDrawSeriesWithZeroItems,FAIL,11016104,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.plot.junit.XYPlotTests.testDrawSeriesWithZeroItems(XYPlotTests.java:1011) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testEquals,PASS,9193437,
