name,outcome,runtime,stacktrace
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundFloorHourOfDay,PASS,5670986,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfCeilingHourOfDay,PASS,5807151,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfEvenHourOfDay,PASS,5733944,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfFloorHourOfDay,PASS,5785230,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfMonth,PASS,5746528,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfWeek,PASS,5708966,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfYear,PASS,5768579,
org.joda.time.TestMutableDateTime_Properties#testPropertySetMonthOfYear,PASS,5686154,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfMonth,PASS,5747119,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfWeek,PASS,6103328,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfYear,PASS,5796371,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextMonthOfYear,PASS,6672038,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextWeekOfWeekyear,PASS,5673170,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextYear,PASS,5758370,
org.joda.time.TestMutableDateTime_Properties#testPropertySetWeekOfWeekyear,PASS,5706161,
org.joda.time.TestMutableDateTime_Properties#testPropertySetYear,PASS,5768749,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalDayOfMonth,PASS,4948407,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalHourOfDay,PASS,4848228,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMillisOfSecond,PASS,4761946,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMinuteOfHour,PASS,12599055,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMonthOfYear,PASS,5209778,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalSecondOfMinute,PASS,5476981,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYear,PASS,4958946,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYearOfCentury,PASS,5027084,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYearOfEra,PASS,5010372,
org.joda.time.TestMutableDateTime_Properties#testTest,PASS,4825364,
org.joda.time.TestMutableDateTime_Sets#testSetChronology_Chronology1,PASS,3760683,
org.joda.time.TestMutableDateTime_Sets#testSetChronology_Chronology2,PASS,3596233,
org.joda.time.TestMutableDateTime_Sets#testSetDateTime_int_int_int_int_int_int_int1,PASS,4018628,
org.joda.time.TestMutableDateTime_Sets#testSetDateTime_int_int_int_int_int_int_int2,PASS,3720948,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI1,PASS,4332799,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI2,PASS,3904343,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI_different1,PASS,4021904,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI_different2,PASS,3956411,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI_same,PASS,4210418,
org.joda.time.TestMutableDateTime_Sets#testSetDate_int_int_int1,PASS,4108687,
org.joda.time.TestMutableDateTime_Sets#testSetDate_int_int_int2,PASS,3897310,
org.joda.time.TestMutableDateTime_Sets#testSetDate_long1,PASS,4405135,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfMonth_int1,PASS,5810127,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfMonth_int2,PASS,5413331,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfWeek_int1,PASS,5420865,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfWeek_int2,PASS,5373656,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfYear_int1,PASS,5605281,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfYear_int2,PASS,5517517,
org.joda.time.TestMutableDateTime_Sets#testSetHourOfDay_int1,PASS,5426986,
org.joda.time.TestMutableDateTime_Sets#testSetHourOfDay_int2,PASS,6113698,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfDay_int1,PASS,5349370,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfDay_int2,PASS,5868036,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfSecond_int1,PASS,5824714,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfSecond_int2,PASS,5370710,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_RI1,PASS,5724305,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_RI2,PASS,5196583,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_long1,PASS,3721490,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfDay_int1,PASS,5393844,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfDay_int2,PASS,6305990,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfHour_int1,PASS,5543275,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfHour_int2,PASS,5654334,
org.joda.time.TestMutableDateTime_Sets#testSetMonthOfYear_int1,PASS,5740366,
org.joda.time.TestMutableDateTime_Sets#testSetMonthOfYear_int2,PASS,5619940,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfDay_int1,PASS,5707825,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfDay_int2,PASS,5996127,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfMinute_int1,PASS,5550078,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfMinute_int2,PASS,5534729,
org.joda.time.TestMutableDateTime_Sets#testSetTime_Object3,PASS,4281342,
org.joda.time.TestMutableDateTime_Sets#testSetTime_RI1,PASS,4532113,
org.joda.time.TestMutableDateTime_Sets#testSetTime_RI2,PASS,4171495,
org.joda.time.TestMutableDateTime_Sets#testSetTime_int_int_int2,PASS,3888983,
org.joda.time.TestMutableDateTime_Sets#testSetTime_int_int_int_int1,PASS,3901297,
org.joda.time.TestMutableDateTime_Sets#testSetTime_long1,PASS,4255133,
org.joda.time.TestMutableDateTime_Sets#testSetWeekOfWeekyear_int1,PASS,5386100,
org.joda.time.TestMutableDateTime_Sets#testSetWeekOfWeekyear_int2,PASS,5499352,
org.joda.time.TestMutableDateTime_Sets#testSetWeekyear_int1,PASS,5524330,
org.joda.time.TestMutableDateTime_Sets#testSetYear_int1,PASS,5457724,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone1,PASS,4003589,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone2,PASS,4064995,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone3,PASS,3974816,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone4,PASS,3555247,
org.joda.time.TestMutableDateTime_Sets#testSetZone_DateTimeZone1,PASS,3683127,
org.joda.time.TestMutableDateTime_Sets#testSetZone_DateTimeZone2,PASS,3619237,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int1,PASS,3898662,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int2,PASS,3609398,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int3,PASS,3826165,
org.joda.time.TestMutableDateTime_Sets#testTest,PASS,5309084,
org.joda.time.TestMutableInterval_Basics#testClone,PASS,390514,
org.joda.time.TestMutableInterval_Basics#testContainsNow,PASS,755110,
org.joda.time.TestMutableInterval_Basics#testContains_RI,PASS,796338,
org.joda.time.TestMutableInterval_Basics#testContains_RInterval,PASS,831224,
org.joda.time.TestMutableInterval_Basics#testContains_long,PASS,737517,
org.joda.time.TestMutableInterval_Basics#testCopy,PASS,376037,
org.joda.time.TestMutableInterval_Basics#testEqualsHashCode,PASS,1446690,
org.joda.time.TestMutableInterval_Basics#testGetDuration1,PASS,1022874,
org.joda.time.TestMutableInterval_Basics#testGetDuration2,PASS,906575,
org.joda.time.TestMutableInterval_Basics#testGetMillis,PASS,899471,
org.joda.time.TestMutableInterval_Basics#testIsAfterNow,PASS,716037,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RI,PASS,799974,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RInterval,PASS,810654,
org.joda.time.TestMutableInterval_Basics#testIsAfter_long,PASS,722729,
org.joda.time.TestMutableInterval_Basics#testIsBeforeNow,PASS,721277,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RI,PASS,786069,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RInterval,PASS,797249,
org.joda.time.TestMutableInterval_Basics#testIsBefore_long,PASS,720435,
org.joda.time.TestMutableInterval_Basics#testOverlaps_RInterval,PASS,852894,
org.joda.time.TestMutableInterval_Basics#testSerialization,PASS,3051188,
org.joda.time.TestMutableInterval_Basics#testTest,PASS,2317778,
org.joda.time.TestMutableInterval_Basics#testToInterval1,PASS,524997,
org.joda.time.TestMutableInterval_Basics#testToMutableInterval1,PASS,377720,
org.joda.time.TestMutableInterval_Basics#testToPeriod,PASS,2019909,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType1,PASS,1994812,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType2,PASS,1941922,
org.joda.time.TestMutableInterval_Basics#testToString,PASS,2705548,
org.joda.time.TestMutableInterval_Constructors#testConstructor,PASS,3576577,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object1,PASS,8292285,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object2,PASS,5151679,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object3,PASS,5349761,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object4,PASS,4357576,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object5,PASS,6899496,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object6,PASS,4438367,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology1,PASS,6645768,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology2,PASS,5109900,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI1,PASS,4558924,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI2,PASS,3614167,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI3,PASS,4065686,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI4,PASS,3973874,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI5,PASS,4205609,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,4914402,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,3592486,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,4075725,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,3993461,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,9705934,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,5408652,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,8436406,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI3,PASS,3584240,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,4846715,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,4397039,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,4273296,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,4881601,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,5275632,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,5061218,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,5101374,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,5427107,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,4656077,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,4718284,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP5,PASS,3522585,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP6,PASS,3872553,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,4446763,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,4673600,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,4964106,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,5428239,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,4644535,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,4688137,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI5,PASS,3457142,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI6,PASS,3844300,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,4882593,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,4624647,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,4435812,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,4174060,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,4480606,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,5140668,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,4469566,
org.joda.time.TestMutableInterval_Constructors#testParse_noFormatter,PASS,8728997,
org.joda.time.TestMutableInterval_Constructors#testTest,PASS,4609048,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_RI2,PASS,3706261,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_long2,PASS,3544145,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_RI2,PASS,3633323,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_long2,PASS,3519970,
org.joda.time.TestMutableInterval_Updates#testSePeriodAfterStart_RI2,PASS,4196903,
org.joda.time.TestMutableInterval_Updates#testSePeriodBeforeEnd_RI2,PASS,4242168,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI1,PASS,3766624,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI3,PASS,3509601,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_long1,PASS,3523155,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI1,PASS,3752517,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI3,PASS,3646348,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_long1,PASS,3543654,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long1,PASS,3380147,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long2,PASS,3458355,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI1,PASS,3604108,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI2,PASS,4105181,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI3,PASS,3395326,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI1,PASS,3527054,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI2,PASS,3589391,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI3,PASS,3597005,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI4,PASS,3550557,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI5,PASS,3463673,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval1,PASS,3686223,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval2,PASS,3594511,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval3,PASS,3423769,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long1,PASS,3391858,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long2,PASS,3422627,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI1,PASS,4251385,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI3,PASS,3504912,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI1,PASS,4238030,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI3,PASS,3530990,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long1,PASS,3440711,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long2,PASS,3577809,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI1,PASS,3548725,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI2,PASS,3502507,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI3,PASS,3430601,
org.joda.time.TestMutableInterval_Updates#testTest,PASS,4653812,
org.joda.time.TestMutablePeriod_Basics#testClone,PASS,3738170,
org.joda.time.TestMutablePeriod_Basics#testCopy,PASS,3737700,
org.joda.time.TestMutablePeriod_Basics#testEqualsHashCode,PASS,4334211,
org.joda.time.TestMutablePeriod_Basics#testGetMethods,PASS,3761254,
org.joda.time.TestMutablePeriod_Basics#testGetPeriodType,PASS,3842748,
org.joda.time.TestMutablePeriod_Basics#testSerialization,PASS,5007538,
org.joda.time.TestMutablePeriod_Basics#testTest,PASS,4715679,
org.joda.time.TestMutablePeriod_Basics#testToDurationFrom,PASS,3822570,
org.joda.time.TestMutablePeriod_Basics#testToMutablePeriod,PASS,4791571,
org.joda.time.TestMutablePeriod_Basics#testToPeriod,PASS,4939520,
org.joda.time.TestMutablePeriod_Basics#testToString,PASS,4775040,
org.joda.time.TestMutablePeriod_Constructors#testConstructor1,PASS,3741487,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_4int1,PASS,1119956,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int1,PASS,1172274,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType1,PASS,1131578,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType2,PASS,1205567,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType3,PASS,1205237,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object1,PASS,5253010,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object2,PASS,4814234,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object3,PASS,15157056,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object4,PASS,5062671,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology1,PASS,5755815,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology2,PASS,4459096,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType1,PASS,5271193,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType2,PASS,4476218,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType3,PASS,4808794,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType4,PASS,4781722,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType1,PASS,3663890,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType2,PASS,3634736,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD1,PASS,5124969,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD2,PASS,4387061,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,4974485,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,4330164,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI1,PASS,4593379,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI2,PASS,4523477,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI3,PASS,4542994,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI4,PASS,4524940,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI5,PASS,1139743,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,4529198,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,4394113,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,4502678,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,4649525,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,1084440,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long1,PASS,3461560,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long2,PASS,3574062,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long3,PASS,3483261,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology1,PASS,3790248,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology2,PASS,3482961,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology3,PASS,3784267,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType1,PASS,3767005,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType2,PASS,3789427,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType3,PASS,3793204,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType4,PASS,3958244,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,3791229,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,3560606,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,3824222,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,4019489,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long1,PASS,4820376,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long2,PASS,4760383,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology1,PASS,5409724,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology2,PASS,4706080,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,4749772,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,4520822,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,5253209,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,5301732,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,4650806,
org.joda.time.TestMutablePeriod_Constructors#testParse_noFormatter,PASS,5651809,
org.joda.time.TestMutablePeriod_Updates#testAddDays,PASS,1268876,
org.joda.time.TestMutablePeriod_Updates#testAddHours,PASS,1321155,
org.joda.time.TestMutablePeriod_Updates#testAddMillis,PASS,1380476,
org.joda.time.TestMutablePeriod_Updates#testAddMinutes,PASS,1261873,
org.joda.time.TestMutablePeriod_Updates#testAddMonths,PASS,1365348,
org.joda.time.TestMutablePeriod_Updates#testAddSeconds,PASS,1265510,
org.joda.time.TestMutablePeriod_Updates#testAddWeeks,PASS,1290266,
org.joda.time.TestMutablePeriod_Updates#testAddYears,PASS,1283665,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints1,PASS,3688116,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints2,PASS,3968313,
org.joda.time.TestMutablePeriod_Updates#testAdd_Field,PASS,1259569,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD1,PASS,4420935,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD2,PASS,4450570,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD3,PASS,1083047,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval1,PASS,4488351,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval2,PASS,5351335,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval3,PASS,4663530,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval4,PASS,5394354,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval5,PASS,1087596,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP1,PASS,4153350,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP2,PASS,4140156,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP3,PASS,4233642,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP4,PASS,4154042,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP5,PASS,4178087,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP6,PASS,1089028,
org.joda.time.TestMutablePeriod_Updates#testAdd_long1,PASS,4318481,
org.joda.time.TestMutablePeriod_Updates#testAdd_long2,PASS,4298002,
org.joda.time.TestMutablePeriod_Updates#testAdd_long3,PASS,4602455,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology1,PASS,4255353,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology2,PASS,4541882,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology3,PASS,4342738,
org.joda.time.TestMutablePeriod_Updates#testClear,PASS,3820735,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP1,PASS,1133472,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP2,PASS,3987610,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP3,PASS,4013238,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP4,PASS,1108004,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP5,PASS,1171974,
org.joda.time.TestMutablePeriod_Updates#testSetDays,PASS,1214895,
org.joda.time.TestMutablePeriod_Updates#testSetHours,PASS,1091282,
org.joda.time.TestMutablePeriod_Updates#testSetMillis,PASS,1218301,
org.joda.time.TestMutablePeriod_Updates#testSetMinutes,PASS,1104918,
org.joda.time.TestMutablePeriod_Updates#testSetMonths,PASS,1105129,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints1,PASS,1099117,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints2,PASS,4059424,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints3,PASS,4019029,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints4,PASS,1155222,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD1,PASS,4595804,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD2,PASS,4088950,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD3,PASS,3808212,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI1,PASS,4797031,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI2,PASS,4790930,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI3,PASS,4510944,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval1,PASS,5165114,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval2,PASS,3777053,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP1,PASS,1207100,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP2,PASS,4113416,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP3,PASS,4704607,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP4,PASS,1509850,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP5,PASS,1239621,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long1,PASS,4234905,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long2,PASS,4034107,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long1,PASS,4760132,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long2,PASS,4700470,
