name,outcome,runtime,stacktrace
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,4556281,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,4961141,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,5360572,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,6277174,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI3,PASS,4172690,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,5063214,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,4929562,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,4864700,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,5264843,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,6130218,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,6331637,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_instant,PASS,3862748,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,5354290,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,11607339,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,7042532,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,6813943,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,6156567,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,4208046,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,4566801,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,5287885,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,5687276,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,6120961,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,6927295,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,6481828,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,5709317,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,4202866,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,4571710,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,5419322,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,5609469,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,5012989,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,4954830,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,5248462,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,5922948,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,5422849,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,5022517,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,5147161,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,11721203,
org.joda.time.TestMinutes#testAddToLocalDate,PASS,5751076,
org.joda.time.TestMinutes#testConstants,PASS,1458110,
org.joda.time.TestMinutes#testDividedBy_int,PASS,1519305,
org.joda.time.TestMinutes#testFactory_minutesBetween_RInstant,PASS,6210158,
org.joda.time.TestMinutes#testFactory_minutesBetween_RPartial,PASS,5952425,
org.joda.time.TestMinutes#testFactory_minutesIn_RInterval,PASS,8503067,
org.joda.time.TestMinutes#testFactory_minutes_int,PASS,1489359,
org.joda.time.TestMinutes#testFactory_parseMinutes_String,PASS,7262636,
org.joda.time.TestMinutes#testFactory_standardMinutesIn_RPeriod,PASS,6024068,
org.joda.time.TestMinutes#testGetFieldType,PASS,1542038,
org.joda.time.TestMinutes#testGetMethods,PASS,1652375,
org.joda.time.TestMinutes#testGetPeriodType,PASS,1516640,
org.joda.time.TestMinutes#testIsGreaterThan,PASS,1472757,
org.joda.time.TestMinutes#testIsLessThan,PASS,1495270,
org.joda.time.TestMinutes#testMinus_Minutes,PASS,1619493,
org.joda.time.TestMinutes#testMinus_int,PASS,1674195,
org.joda.time.TestMinutes#testMultipliedBy_int,PASS,1636655,
org.joda.time.TestMinutes#testNegated,PASS,1656283,
org.joda.time.TestMinutes#testPlus_Minutes,PASS,1636405,
org.joda.time.TestMinutes#testPlus_int,PASS,1619363,
org.joda.time.TestMinutes#testSerialization,PASS,2806032,
org.joda.time.TestMinutes#testToStandardDays,PASS,1626416,
org.joda.time.TestMinutes#testToStandardDuration,PASS,1701217,
org.joda.time.TestMinutes#testToStandardHours,PASS,1575450,
org.joda.time.TestMinutes#testToStandardSeconds,PASS,1707168,
org.joda.time.TestMinutes#testToStandardWeeks,PASS,1685577,
org.joda.time.TestMinutes#testToString,PASS,1502302,
org.joda.time.TestMonths#testAddToLocalDate,PASS,5756015,
org.joda.time.TestMonths#testConstants,PASS,1481875,
org.joda.time.TestMonths#testDividedBy_int,PASS,1492104,
org.joda.time.TestMonths#testFactory_monthsBetween_RInstant,PASS,6650055,
org.joda.time.TestMonths#testFactory_monthsBetween_RPartial,PASS,6170443,
org.joda.time.TestMonths#testFactory_monthsIn_RInterval,PASS,7081285,
org.joda.time.TestMonths#testFactory_months_int,PASS,1574448,
org.joda.time.TestMonths#testFactory_parseMonths_String,PASS,7198425,
org.joda.time.TestMonths#testGetFieldType,PASS,1481924,
org.joda.time.TestMonths#testGetMethods,PASS,1681649,
org.joda.time.TestMonths#testGetPeriodType,PASS,1907704,
org.joda.time.TestMonths#testIsGreaterThan,PASS,1934164,
org.joda.time.TestMonths#testIsLessThan,PASS,1916541,
org.joda.time.TestMonths#testMinus_Months,PASS,2194233,
org.joda.time.TestMonths#testMinus_int,PASS,1672442,
org.joda.time.TestMonths#testMultipliedBy_int,PASS,1704352,
org.joda.time.TestMonths#testNegated,PASS,1670349,
org.joda.time.TestMonths#testPlus_Months,PASS,1760658,
org.joda.time.TestMonths#testPlus_int,PASS,1631525,
org.joda.time.TestMonths#testSerialization,PASS,2509906,
org.joda.time.TestMonths#testToString,PASS,1534032,
org.joda.time.TestMutableInterval_Constructors#testConstructor,PASS,4744094,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object1,PASS,9314391,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object2,PASS,5966491,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object3,PASS,10553209,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object4,PASS,14157080,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object5,PASS,7917436,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object6,PASS,5232100,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology1,PASS,7598357,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology2,PASS,6207563,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI1,PASS,5622354,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI2,PASS,4215140,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI3,PASS,4810327,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI4,PASS,4643935,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI5,PASS,4919193,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,5171406,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,4264483,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,4770844,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,4916939,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,5084012,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,5227342,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,6166176,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI3,PASS,4238785,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,5729756,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,5052323,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,5131401,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,5444650,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,6316008,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,6477911,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,6881650,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,6467663,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,5663291,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,5709568,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP5,PASS,4576238,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP6,PASS,4692297,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,5976189,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,5827730,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,6249041,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,6463414,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,5778978,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,5950431,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI5,PASS,4392383,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI6,PASS,4725709,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,5577169,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,5654775,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,5283498,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,5134316,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,5904774,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,6064505,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,5256236,
org.joda.time.TestMutableInterval_Constructors#testParse_noFormatter,PASS,9886085,
org.joda.time.TestMutableInterval_Constructors#testTest,PASS,5168441,
org.joda.time.TestMutablePeriod_Basics#testClone,PASS,4357357,
org.joda.time.TestMutablePeriod_Basics#testCopy,PASS,4485899,
org.joda.time.TestMutablePeriod_Basics#testEqualsHashCode,PASS,5302312,
org.joda.time.TestMutablePeriod_Basics#testGetMethods,PASS,4675615,
org.joda.time.TestMutablePeriod_Basics#testGetPeriodType,PASS,4658082,
org.joda.time.TestMutablePeriod_Basics#testSerialization,PASS,6563442,
org.joda.time.TestMutablePeriod_Basics#testTest,PASS,5045289,
org.joda.time.TestMutablePeriod_Basics#testToDurationFrom,PASS,4694481,
org.joda.time.TestMutablePeriod_Basics#testToMutablePeriod,PASS,5826648,
org.joda.time.TestMutablePeriod_Basics#testToPeriod,PASS,6563863,
org.joda.time.TestMutablePeriod_Basics#testToString,PASS,6067430,
org.joda.time.TestMutablePeriod_Constructors#testConstructor1,PASS,4545310,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_4int1,PASS,1323777,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int1,PASS,1283872,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType1,PASS,1292398,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType2,PASS,1711726,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType3,PASS,1344866,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object1,PASS,6878344,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object2,PASS,5573893,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object3,PASS,5811198,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object4,PASS,5840424,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology1,PASS,5897631,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology2,PASS,5385149,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType1,PASS,6606062,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType2,PASS,5481539,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType3,PASS,5923230,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5846054,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType1,PASS,4737191,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType2,PASS,5287003,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD1,PASS,6539116,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD2,PASS,7428297,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,6048825,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5356304,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI1,PASS,5824293,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI2,PASS,5766014,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI3,PASS,5728363,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI4,PASS,6242098,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI5,PASS,1308669,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,5868877,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5822199,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,6064715,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,5942816,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,1319058,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long1,PASS,4480649,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long2,PASS,4439241,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long3,PASS,4405037,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology1,PASS,4893805,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology2,PASS,4463807,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology3,PASS,4794609,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType1,PASS,5195672,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType2,PASS,4692466,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType3,PASS,4708928,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType4,PASS,4762168,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,4744345,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,4301523,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,4672880,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,4706503,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long1,PASS,5848719,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long2,PASS,5960570,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology1,PASS,6702223,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology2,PASS,5907159,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,5747930,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,5576357,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,5801751,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,6915603,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,6296941,
org.joda.time.TestMutablePeriod_Constructors#testParse_noFormatter,PASS,6907659,
org.joda.time.TestPeriod_Basics#testEqualsHashCode,PASS,5085505,
org.joda.time.TestPeriod_Basics#testGet,PASS,4965410,
org.joda.time.TestPeriod_Basics#testGetMethods,PASS,4801431,
org.joda.time.TestPeriod_Basics#testGetPeriodType,PASS,4966933,
org.joda.time.TestPeriod_Basics#testIndexOf,PASS,4845203,
org.joda.time.TestPeriod_Basics#testIsSupported,PASS,4883556,
org.joda.time.TestPeriod_Basics#testMinus,PASS,6249753,
org.joda.time.TestPeriod_Basics#testMinusFields,PASS,5001267,
org.joda.time.TestPeriod_Basics#testMultipliedBy,PASS,5089914,
org.joda.time.TestPeriod_Basics#testNegated,PASS,4907140,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_fullNegative,PASS,5028097,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_negative,PASS,4866714,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay1,PASS,5409504,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay2,PASS,5015003,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay3,PASS,4978565,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth1,PASS,4877304,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth2,PASS,4866614,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth3,PASS,4926877,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthDay,PASS,4938149,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthWeekDay,PASS,4964859,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay1,PASS,5677447,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay2,PASS,4883716,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth1,PASS,4963797,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth2,PASS,4947396,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthDay,PASS,4887924,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthWeekDay,PASS,4968986,
org.joda.time.TestPeriod_Basics#testPeriodStatics,PASS,5052583,
org.joda.time.TestPeriod_Basics#testPlus,PASS,6286171,
org.joda.time.TestPeriod_Basics#testPlusFields,PASS,5038898,
org.joda.time.TestPeriod_Basics#testPlusFieldsZero,PASS,4759643,
org.joda.time.TestPeriod_Basics#testSerialization,PASS,7069763,
org.joda.time.TestPeriod_Basics#testTest,PASS,5361825,
org.joda.time.TestPeriod_Basics#testToDurationFrom,PASS,5267387,
org.joda.time.TestPeriod_Basics#testToDurationTo,PASS,5296361,
org.joda.time.TestPeriod_Basics#testToMutablePeriod,PASS,6487649,
org.joda.time.TestPeriod_Basics#testToPeriod,PASS,4838160,
org.joda.time.TestPeriod_Basics#testToStandardDays,PASS,6609318,
org.joda.time.TestPeriod_Basics#testToStandardDays_months,PASS,5967301,
org.joda.time.TestPeriod_Basics#testToStandardDays_years,PASS,6097788,
org.joda.time.TestPeriod_Basics#testToStandardDuration,PASS,5805328,
org.joda.time.TestPeriod_Basics#testToStandardDuration_months,PASS,4967764,
org.joda.time.TestPeriod_Basics#testToStandardDuration_years,PASS,5453296,
org.joda.time.TestPeriod_Basics#testToStandardHours,PASS,6193727,
org.joda.time.TestPeriod_Basics#testToStandardHours_months,PASS,6009512,
org.joda.time.TestPeriod_Basics#testToStandardHours_years,PASS,6230997,
org.joda.time.TestPeriod_Basics#testToStandardMinutes,PASS,6237650,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_months,PASS,6026563,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_years,PASS,6148773,
org.joda.time.TestPeriod_Basics#testToStandardSeconds,PASS,6237940,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_months,PASS,6232711,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_years,PASS,6222090,
org.joda.time.TestPeriod_Basics#testToStandardWeeks,PASS,6087157,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_months,PASS,6044167,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_years,PASS,6048194,
org.joda.time.TestPeriod_Basics#testToString,PASS,6326046,
org.joda.time.TestPeriod_Basics#testToString_PeriodFormatter,PASS,10648648,
org.joda.time.TestPeriod_Basics#testToString_nullPeriodFormatter,PASS,6697704,
org.joda.time.TestPeriod_Basics#testTypeIndexMethods,PASS,4962354,
org.joda.time.TestPeriod_Basics#testValueIndexMethods,PASS,5098850,
org.joda.time.TestPeriod_Basics#testWith,PASS,4998722,
org.joda.time.TestPeriod_Basics#testWithField1,PASS,4997560,
org.joda.time.TestPeriod_Basics#testWithField2,PASS,5179231,
org.joda.time.TestPeriod_Basics#testWithField3,PASS,4878616,
org.joda.time.TestPeriod_Basics#testWithField4,PASS,5401439,
org.joda.time.TestPeriod_Basics#testWithFieldAdded1,PASS,5060118,
org.joda.time.TestPeriod_Basics#testWithFieldAdded2,PASS,4941104,
org.joda.time.TestPeriod_Basics#testWithFieldAdded3,PASS,4851937,
org.joda.time.TestPeriod_Basics#testWithFieldAdded4,PASS,4893664,
org.joda.time.TestPeriod_Basics#testWithFields1,PASS,5651288,
org.joda.time.TestPeriod_Basics#testWithFields2,PASS,4796022,
org.joda.time.TestPeriod_Basics#testWithFields3,PASS,5678440,
org.joda.time.TestPeriod_Basics#testWithPeriodType1,PASS,4964528,
org.joda.time.TestPeriod_Basics#testWithPeriodType2,PASS,13226611,
org.joda.time.TestPeriod_Basics#testWithPeriodType3,PASS,6267496,
org.joda.time.TestPeriod_Basics#testWithPeriodType4,PASS,4981911,
org.joda.time.TestPeriod_Basics#testWithPeriodType5,PASS,6089071,
org.joda.time.TestPeriod_Constructors#testConstants,PASS,4929212,
org.joda.time.TestPeriod_Constructors#testConstructor1,PASS,4858819,
org.joda.time.TestPeriod_Constructors#testConstructor_4int1,PASS,11765356,
org.joda.time.TestPeriod_Constructors#testConstructor_8int1,PASS,26716347,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType1,PASS,4840013,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType2,PASS,4781705,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType3,PASS,4645368,
org.joda.time.TestPeriod_Constructors#testConstructor_Object1,PASS,6772284,
org.joda.time.TestPeriod_Constructors#testConstructor_Object2,PASS,5812521,
org.joda.time.TestPeriod_Constructors#testConstructor_Object3,PASS,5729445,
org.joda.time.TestPeriod_Constructors#testConstructor_Object4,PASS,5820326,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType1,PASS,7430081,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType2,PASS,5673219,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType3,PASS,5855031,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5720549,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI1,PASS,6284338,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI2,PASS,5931415,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI_PeriodType1,PASS,6038996,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI_PeriodType2,PASS,5447245,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD1,PASS,6125088,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD2,PASS,6030942,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,6373425,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5398454,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI1,PASS,5926595,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI2,PASS,5964907,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI3,PASS,5732240,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI4,PASS,5778717,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI5,PASS,4587119,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,6313553,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5542264,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,5624418,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,6144324,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,4667579,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP1,PASS,5232071,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP2,PASS,5181716,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP2Local,PASS,5343139,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP3,PASS,5635949,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP4,PASS,4992561,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP5,PASS,4688108,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP6,PASS,5383996,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP7,PASS,5017487,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP8,PASS,5117756,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType1,PASS,5155466,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType2,PASS,5274831,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType2Local,PASS,5573662,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType3,PASS,5117235,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType4,PASS,5635999,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType5,PASS,4670886,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType6,PASS,5902400,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType7,PASS,5024952,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType8,PASS,4963776,
org.joda.time.TestPeriod_Constructors#testConstructor_long1,PASS,4759402,
org.joda.time.TestPeriod_Constructors#testConstructor_long2,PASS,4735196,
org.joda.time.TestPeriod_Constructors#testConstructor_long3,PASS,4783628,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology1,PASS,4801992,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology2,PASS,5008040,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology3,PASS,4845073,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType1,PASS,4966572,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType2,PASS,4772637,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType3,PASS,4867265,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType4,PASS,4805329,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,4810439,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,19018344,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,5255425,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,5016225,
org.joda.time.TestPeriod_Constructors#testConstructor_long_fixedZone,PASS,4939430,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long1,PASS,6270612,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long2,PASS,6603387,
