name,outcome,runtime,stacktrace
org.joda.time.TestPartial_Basics#testWith1,PASS,1448202,
org.joda.time.TestPartial_Basics#testWith2,PASS,1430729,
org.joda.time.TestPartial_Basics#testWith3a,PASS,1426401,
org.joda.time.TestPartial_Basics#testWith3b,PASS,1423486,
org.joda.time.TestPartial_Basics#testWith3c,PASS,1484240,
org.joda.time.TestPartial_Basics#testWith3d,PASS,252675,
org.joda.time.TestPartial_Basics#testWith3e,PASS,246353,
org.joda.time.TestPartial_Basics#testWith3f,PASS,255741,
org.joda.time.TestPartial_Basics#testWith4,PASS,247445,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_Chrono,PASS,1476686,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_nullChrono,PASS,1483509,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_sameChrono,PASS,245712,
org.joda.time.TestPartial_Basics#testWithField1,PASS,1493748,
org.joda.time.TestPartial_Basics#testWithField2,PASS,1428405,
org.joda.time.TestPartial_Basics#testWithField3,PASS,1419528,
org.joda.time.TestPartial_Basics#testWithField4,PASS,303020,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped1,PASS,1448163,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped2,PASS,1431761,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped3,PASS,1423987,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped4,PASS,252164,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped5,PASS,1442502,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped6,PASS,1455376,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped7,PASS,1490994,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped8,PASS,1484911,
org.joda.time.TestPartial_Basics#testWithFieldAdded1,PASS,1454395,
org.joda.time.TestPartial_Basics#testWithFieldAdded2,PASS,1426181,
org.joda.time.TestPartial_Basics#testWithFieldAdded3,PASS,1411043,
org.joda.time.TestPartial_Basics#testWithFieldAdded4,PASS,249640,
org.joda.time.TestPartial_Basics#testWithFieldAdded5,PASS,1424307,
org.joda.time.TestPartial_Basics#testWithFieldAdded6,PASS,1445227,
org.joda.time.TestPartial_Basics#testWithFieldAdded7,PASS,1481676,
org.joda.time.TestPartial_Basics#testWithFieldAdded8,PASS,1475865,
org.joda.time.TestPartial_Basics#testWithout1,PASS,1484931,
org.joda.time.TestPartial_Basics#testWithout2,PASS,1517473,
org.joda.time.TestPartial_Basics#testWithout3,PASS,1439636,
org.joda.time.TestPartial_Basics#testWithout4,PASS,1431541,
org.joda.time.TestPartial_Basics#testWithout5,PASS,243568,
org.joda.time.TestPartial_Constructors#testConstructor,PASS,889592,
org.joda.time.TestPartial_Constructors#testConstructor2_TypeArray_intArray,PASS,789795,
org.joda.time.TestPartial_Constructors#testConstructorEx1_TypeArray_intArray,PASS,800424,
org.joda.time.TestPartial_Constructors#testConstructorEx1_Type_int,PASS,770709,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int,PASS,836923,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int_Chrono,PASS,1007124,
org.joda.time.TestPartial_Constructors#testConstructorEx3_TypeArray_intArray,PASS,877940,
org.joda.time.TestPartial_Constructors#testConstructorEx5_TypeArray_intArray,PASS,785497,
org.joda.time.TestPartial_Constructors#testConstructorEx6_TypeArray_intArray,PASS,795956,
org.joda.time.TestPartial_Constructors#testConstructorEx7_TypeArray_intArray,PASS,835551,
org.joda.time.TestPartial_Constructors#testConstructorEx8_TypeArray_intArray,PASS,825532,
org.joda.time.TestPartial_Constructors#testConstructorEx9_TypeArray_intArray,PASS,898179,
org.joda.time.TestPartial_Constructors#testConstructorEx_Partial,PASS,726185,
org.joda.time.TestPartial_Constructors#testConstructorEx_Type_int_Chrono,PASS,750621,
org.joda.time.TestPartial_Constructors#testConstructor_Chrono,PASS,777201,
org.joda.time.TestPartial_Constructors#testConstructor_Partial,PASS,945047,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray,PASS,844738,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray_Chrono,PASS,745712,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int,PASS,805665,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int_Chrono,PASS,802228,
org.joda.time.TestPartial_Match#testIsMatch_Instant,PASS,634923,
org.joda.time.TestPartial_Match#testIsMatch_Partial,PASS,625165,
org.joda.time.TestPartial_Properties#testPropertyAddHour,PASS,3147557,
org.joda.time.TestPartial_Properties#testPropertyAddMinute,PASS,3354186,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldHour,PASS,3073188,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldMinute,PASS,3020648,
org.joda.time.TestPartial_Properties#testPropertyCompareToHour,PASS,3344398,
org.joda.time.TestPartial_Properties#testPropertyCompareToMinute,PASS,3333276,
org.joda.time.TestPartial_Properties#testPropertyGetHour,PASS,2909540,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesHour,PASS,6237036,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesMinute,PASS,2865477,
org.joda.time.TestPartial_Properties#testPropertyGetMinute,PASS,3058430,
org.joda.time.TestPartial_Properties#testPropertySetHour,PASS,3082154,
org.joda.time.TestPartial_Properties#testPropertySetMinute,PASS,3000751,
org.joda.time.TestPartial_Properties#testPropertySetTextHour,PASS,3011772,
org.joda.time.TestPartial_Properties#testPropertySetTextMinute,PASS,3048301,
org.joda.time.TestPartial_Properties#testPropertyWithMaximumValueHour,PASS,2999109,
org.joda.time.TestPartial_Properties#testPropertyWithMinimumValueHour,PASS,3016240,
org.joda.time.TestPeriodType#testDayTime,PASS,1388340,
org.joda.time.TestPeriodType#testDays,PASS,1154410,
org.joda.time.TestPeriodType#testEquals,PASS,698884,
org.joda.time.TestPeriodType#testForFields1,PASS,676823,
org.joda.time.TestPeriodType#testForFields2,PASS,1315684,
org.joda.time.TestPeriodType#testForFields3,PASS,1234040,
org.joda.time.TestPeriodType#testForFields4,PASS,729592,
org.joda.time.TestPeriodType#testForFields5,PASS,706178,
org.joda.time.TestPeriodType#testForFields6,PASS,633501,
org.joda.time.TestPeriodType#testForFields7,PASS,677243,
org.joda.time.TestPeriodType#testHashCode,PASS,669018,
org.joda.time.TestPeriodType#testHours,PASS,1148208,
org.joda.time.TestPeriodType#testIndexOf,PASS,637208,
org.joda.time.TestPeriodType#testIsSupported,PASS,626949,
org.joda.time.TestPeriodType#testMaskDays,PASS,1359175,
org.joda.time.TestPeriodType#testMaskHours,PASS,1257895,
org.joda.time.TestPeriodType#testMaskHoursMinutesSeconds,PASS,1211227,
org.joda.time.TestPeriodType#testMaskMillis,PASS,1250330,
org.joda.time.TestPeriodType#testMaskMinutes,PASS,1158719,
org.joda.time.TestPeriodType#testMaskMonths,PASS,1265068,
org.joda.time.TestPeriodType#testMaskSeconds,PASS,1182534,
org.joda.time.TestPeriodType#testMaskTwice1,PASS,646996,
org.joda.time.TestPeriodType#testMaskTwice2,PASS,623482,
org.joda.time.TestPeriodType#testMaskWeeks,PASS,1442211,
org.joda.time.TestPeriodType#testMaskYears,PASS,1221436,
org.joda.time.TestPeriodType#testMillis,PASS,1158879,
org.joda.time.TestPeriodType#testMinutes,PASS,1154410,
org.joda.time.TestPeriodType#testMonths,PASS,1169469,
org.joda.time.TestPeriodType#testSeconds,PASS,1167805,
org.joda.time.TestPeriodType#testStandard,PASS,4307408,
org.joda.time.TestPeriodType#testTest,PASS,5368142,
org.joda.time.TestPeriodType#testTime,PASS,1261101,
org.joda.time.TestPeriodType#testWeeks,PASS,1099347,
org.joda.time.TestPeriodType#testYearDay,PASS,1122881,
org.joda.time.TestPeriodType#testYearDayTime,PASS,1172554,
org.joda.time.TestPeriodType#testYearMonthDay,PASS,1117030,
org.joda.time.TestPeriodType#testYearMonthDayTime,PASS,1118924,
org.joda.time.TestPeriodType#testYearWeekDay,PASS,1187532,
org.joda.time.TestPeriodType#testYearWeekDayTime,PASS,1192903,
org.joda.time.TestPeriodType#testYears,PASS,1097263,
org.joda.time.TestPeriod_Basics#testEqualsHashCode,PASS,4253215,
org.joda.time.TestPeriod_Basics#testGet,PASS,3785366,
org.joda.time.TestPeriod_Basics#testGetMethods,PASS,3750110,
org.joda.time.TestPeriod_Basics#testGetPeriodType,PASS,4041117,
org.joda.time.TestPeriod_Basics#testIndexOf,PASS,3968621,
org.joda.time.TestPeriod_Basics#testIsSupported,PASS,3831533,
org.joda.time.TestPeriod_Basics#testMinus,PASS,5092373,
org.joda.time.TestPeriod_Basics#testMinusFields,PASS,4028503,
org.joda.time.TestPeriod_Basics#testMultipliedBy,PASS,4129613,
org.joda.time.TestPeriod_Basics#testNegated,PASS,4648820,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_fullNegative,PASS,4108103,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_negative,PASS,4020508,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay1,PASS,4100499,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay2,PASS,4034645,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay3,PASS,4093385,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth1,PASS,4008516,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth2,PASS,4001032,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth3,PASS,4000621,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthDay,PASS,4028644,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthWeekDay,PASS,4021209,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay1,PASS,3955426,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay2,PASS,4000250,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth1,PASS,4004168,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth2,PASS,4001733,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthDay,PASS,4004028,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthWeekDay,PASS,4030747,
org.joda.time.TestPeriod_Basics#testPeriodStatics,PASS,3966276,
org.joda.time.TestPeriod_Basics#testPlus,PASS,4998266,
org.joda.time.TestPeriod_Basics#testPlusFields,PASS,4000470,
org.joda.time.TestPeriod_Basics#testPlusFieldsZero,PASS,3850398,
org.joda.time.TestPeriod_Basics#testSerialization,PASS,5499088,
org.joda.time.TestPeriod_Basics#testTest,PASS,4750891,
org.joda.time.TestPeriod_Basics#testToDurationFrom,PASS,4363534,
org.joda.time.TestPeriod_Basics#testToDurationTo,PASS,4334389,
org.joda.time.TestPeriod_Basics#testToMutablePeriod,PASS,5540706,
org.joda.time.TestPeriod_Basics#testToPeriod,PASS,3923065,
org.joda.time.TestPeriod_Basics#testToStandardDays,PASS,5616108,
org.joda.time.TestPeriod_Basics#testToStandardDays_months,PASS,4854676,
org.joda.time.TestPeriod_Basics#testToStandardDays_years,PASS,4999189,
org.joda.time.TestPeriod_Basics#testToStandardDuration,PASS,4617080,
org.joda.time.TestPeriod_Basics#testToStandardDuration_months,PASS,4245472,
org.joda.time.TestPeriod_Basics#testToStandardDuration_years,PASS,4380285,
org.joda.time.TestPeriod_Basics#testToStandardHours,PASS,9026149,
org.joda.time.TestPeriod_Basics#testToStandardHours_months,PASS,55565681,
org.joda.time.TestPeriod_Basics#testToStandardHours_years,PASS,5220845,
org.joda.time.TestPeriod_Basics#testToStandardMinutes,PASS,4910862,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_months,PASS,4783873,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_years,PASS,4951028,
org.joda.time.TestPeriod_Basics#testToStandardSeconds,PASS,4830020,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_months,PASS,4783122,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_years,PASS,4803901,
org.joda.time.TestPeriod_Basics#testToStandardWeeks,PASS,4875326,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_months,PASS,5473300,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_years,PASS,5409009,
org.joda.time.TestPeriod_Basics#testToString,PASS,4941611,
org.joda.time.TestPeriod_Basics#testToString_PeriodFormatter,PASS,7125826,
org.joda.time.TestPeriod_Basics#testToString_nullPeriodFormatter,PASS,4628731,
org.joda.time.TestPeriod_Basics#testTypeIndexMethods,PASS,3863182,
org.joda.time.TestPeriod_Basics#testValueIndexMethods,PASS,3828868,
org.joda.time.TestPeriod_Basics#testWith,PASS,3939707,
org.joda.time.TestPeriod_Basics#testWithField1,PASS,3900323,
org.joda.time.TestPeriod_Basics#testWithField2,PASS,4424048,
org.joda.time.TestPeriod_Basics#testWithField3,PASS,3989120,
org.joda.time.TestPeriod_Basics#testWithField4,PASS,4012263,
org.joda.time.TestPeriod_Basics#testWithFieldAdded1,PASS,4417094,
org.joda.time.TestPeriod_Basics#testWithFieldAdded2,PASS,3892117,
org.joda.time.TestPeriod_Basics#testWithFieldAdded3,PASS,3900122,
org.joda.time.TestPeriod_Basics#testWithFieldAdded4,PASS,3888691,
org.joda.time.TestPeriod_Basics#testWithFields1,PASS,3871979,
org.joda.time.TestPeriod_Basics#testWithFields2,PASS,3852452,
org.joda.time.TestPeriod_Basics#testWithFields3,PASS,3915271,
org.joda.time.TestPeriod_Basics#testWithPeriodType1,PASS,3945798,
org.joda.time.TestPeriod_Basics#testWithPeriodType2,PASS,5143069,
org.joda.time.TestPeriod_Basics#testWithPeriodType3,PASS,4995220,
org.joda.time.TestPeriod_Basics#testWithPeriodType4,PASS,3914910,
org.joda.time.TestPeriod_Basics#testWithPeriodType5,PASS,5030036,
org.joda.time.TestPeriod_Constructors#testConstants,PASS,3981255,
org.joda.time.TestPeriod_Constructors#testConstructor1,PASS,3741955,
org.joda.time.TestPeriod_Constructors#testConstructor_4int1,PASS,3831223,
org.joda.time.TestPeriod_Constructors#testConstructor_8int1,PASS,3790696,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType1,PASS,3847142,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType2,PASS,3802117,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType3,PASS,3737216,
org.joda.time.TestPeriod_Constructors#testConstructor_Object1,PASS,5590570,
org.joda.time.TestPeriod_Constructors#testConstructor_Object2,PASS,4769527,
org.joda.time.TestPeriod_Constructors#testConstructor_Object3,PASS,4714774,
org.joda.time.TestPeriod_Constructors#testConstructor_Object4,PASS,4742826,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType1,PASS,5802649,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType2,PASS,4743198,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType3,PASS,4811696,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType4,PASS,4850569,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI1,PASS,5607682,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI2,PASS,4551006,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI_PeriodType1,PASS,5077405,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI_PeriodType2,PASS,4383099,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD1,PASS,5222919,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD2,PASS,4343126,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,5096742,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,4981796,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI1,PASS,4682162,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI2,PASS,4843616,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI3,PASS,4711477,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI4,PASS,4858583,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI5,PASS,3708513,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,4811726,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,4606330,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,4680710,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,4681501,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,3672354,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP1,PASS,4152657,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP2,PASS,4163517,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP2Local,PASS,4284204,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP3,PASS,4146185,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP4,PASS,4088276,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP5,PASS,3792139,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP6,PASS,4175860,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP7,PASS,4120387,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP8,PASS,4040496,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType1,PASS,4304543,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType2,PASS,4189126,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType2Local,PASS,4321784,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType3,PASS,4037320,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType4,PASS,4083186,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType5,PASS,3662325,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType6,PASS,4215625,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType7,PASS,4052839,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType8,PASS,4487947,
org.joda.time.TestPeriod_Constructors#testConstructor_long1,PASS,3823357,
org.joda.time.TestPeriod_Constructors#testConstructor_long2,PASS,4454143,
org.joda.time.TestPeriod_Constructors#testConstructor_long3,PASS,4782381,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology1,PASS,4068338,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology2,PASS,5101901,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology3,PASS,3951588,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType1,PASS,3848445,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType2,PASS,4014868,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType3,PASS,4011442,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType4,PASS,3913837,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,3911503,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,3847132,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,3968611,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,4050615,
org.joda.time.TestPeriod_Constructors#testConstructor_long_fixedZone,PASS,4104276,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long1,PASS,4841432,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long2,PASS,4817997,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_Chronology1,PASS,5465926,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_Chronology2,PASS,4989360,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,4742586,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,5009929,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,4800385,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,5487707,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,4779726,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toFeb_endOfMonth1,PASS,4421151,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toFeb_endOfMonth2,PASS,4440729,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toFeb_endOfMonth3,PASS,4355939,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toFeb_exactMonths,PASS,4382108,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toFeb_leapYear,PASS,4326464,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toFeb_standardYear,PASS,4512413,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toMar_endOfMonth1,PASS,4335631,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toMar_endOfMonth2,PASS,4405503,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toFeb_endOfMonth1,PASS,4688454,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toFeb_endOfMonth2,PASS,4833648,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toFeb_endOfMonth3,PASS,4893670,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toFeb_exactMonths,PASS,4853604,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toFeb_leapYear,PASS,5389572,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toFeb_standardYear,PASS,4956568,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toMar_endOfMonth1,PASS,5126878,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toMar_endOfMonth2,PASS,4815162,
org.joda.time.TestPeriod_Constructors#testFactoryDays,PASS,3892197,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference1,PASS,4450577,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference2,PASS,4166733,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference3,PASS,4329509,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference4,PASS,4387769,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference5,PASS,4082655,
org.joda.time.TestPeriod_Constructors#testFactoryHours,PASS,3849246,
org.joda.time.TestPeriod_Constructors#testFactoryMillis,PASS,3883010,
org.joda.time.TestPeriod_Constructors#testFactoryMinutes,PASS,3786910,
org.joda.time.TestPeriod_Constructors#testFactoryMonths,PASS,3821495,
org.joda.time.TestPeriod_Constructors#testFactorySeconds,PASS,3763646,
org.joda.time.TestPeriod_Constructors#testFactoryWeeks,PASS,3820071,
org.joda.time.TestPeriod_Constructors#testFactoryYears,PASS,3863133,
org.joda.time.TestPeriod_Constructors#testParse_noFormatter,PASS,5706288,
org.joda.time.TestPeriod_Constructors#testToPeriod_PeriodType3,PASS,4887638,
org.joda.time.TestSeconds#testAddToLocalDate,PASS,4534154,
org.joda.time.TestSeconds#testConstants,PASS,1185248,
org.joda.time.TestSeconds#testDividedBy_int,PASS,1198423,
org.joda.time.TestSeconds#testFactory_parseSeconds_String,PASS,5919509,
org.joda.time.TestSeconds#testFactory_secondsBetween_RInstant,PASS,5178897,
org.joda.time.TestSeconds#testFactory_secondsBetween_RPartial,PASS,4966557,
org.joda.time.TestSeconds#testFactory_secondsIn_RInterval,PASS,5517092,
org.joda.time.TestSeconds#testFactory_seconds_int,PASS,1178796,
org.joda.time.TestSeconds#testFactory_standardSecondsIn_RPeriod,PASS,6542820,
org.joda.time.TestSeconds#testGetFieldType,PASS,1188995,
org.joda.time.TestSeconds#testGetMethods,PASS,1195878,
org.joda.time.TestSeconds#testGetPeriodType,PASS,1226717,
org.joda.time.TestSeconds#testIsGreaterThan,PASS,1174408,
org.joda.time.TestSeconds#testIsLessThan,PASS,1178706,
org.joda.time.TestSeconds#testMinus_Seconds,PASS,1381126,
org.joda.time.TestSeconds#testMinus_int,PASS,1444706,
org.joda.time.TestSeconds#testMultipliedBy_int,PASS,1329810,
org.joda.time.TestSeconds#testNegated,PASS,1344587,
org.joda.time.TestSeconds#testPlus_Seconds,PASS,1332095,
org.joda.time.TestSeconds#testPlus_int,PASS,1327776,
org.joda.time.TestSeconds#testSerialization,PASS,2240442,
org.joda.time.TestSeconds#testToStandardDays,PASS,1318218,
org.joda.time.TestSeconds#testToStandardDuration,PASS,1476266,
org.joda.time.TestSeconds#testToStandardHours,PASS,1309342,
org.joda.time.TestSeconds#testToStandardMinutes,PASS,1264527,
org.joda.time.TestSeconds#testToStandardWeeks,PASS,1279706,
org.joda.time.TestSeconds#testToString,PASS,1169909,
org.joda.time.TestSerialization#testDuration,PASS,1792249,
org.joda.time.TestSerialization#testSerializedBuddhistChronology,PASS,10393129,
org.joda.time.TestSerialization#testSerializedCopticChronology,PASS,7491554,
org.joda.time.TestSerialization#testSerializedDateMidnight,PASS,6572415,
org.joda.time.TestSerialization#testSerializedDateMidnightProperty,PASS,7312177,
org.joda.time.TestSerialization#testSerializedDateTime,PASS,6229842,
org.joda.time.TestSerialization#testSerializedDateTimeFieldType,PASS,986094,
org.joda.time.TestSerialization#testSerializedDateTimeProperty,PASS,6738989,
org.joda.time.TestSerialization#testSerializedDateTimeZone,PASS,1527362,
org.joda.time.TestSerialization#testSerializedDateTimeZoneUTC,PASS,1170611,
org.joda.time.TestSerialization#testSerializedGJChronology,PASS,6737175,
org.joda.time.TestSerialization#testSerializedGJChronologyChangedInternals,PASS,6657206,
org.joda.time.TestSerialization#testSerializedGregorianChronology,PASS,4525478,
org.joda.time.TestSerialization#testSerializedISOChronology,PASS,4378832,
org.joda.time.TestSerialization#testSerializedInstant,PASS,3850098,
org.joda.time.TestSerialization#testSerializedJulianChronology,PASS,4788553,
org.joda.time.TestSerialization#testSerializedLocalDate,PASS,5589238,
org.joda.time.TestSerialization#testSerializedLocalDateBuddhist,PASS,8043853,
org.joda.time.TestSerialization#testSerializedLocalDateTime,PASS,6925660,
org.joda.time.TestSerialization#testSerializedLocalTime,PASS,6001412,
org.joda.time.TestSerialization#testSerializedMutableDateTime,PASS,5663197,
org.joda.time.TestSerialization#testSerializedMutableDateTimeProperty,PASS,6196138,
org.joda.time.TestSerialization#testSerializedPeriodType,PASS,1313248,
org.joda.time.TestSerialization#testSerializedTimeOfDay,PASS,6064892,
org.joda.time.TestSerialization#testSerializedUnsupportedDateTimeField,PASS,1610177,
org.joda.time.TestSerialization#testSerializedYearMonthDay,PASS,6428645,
org.joda.time.TestSerialization#testTest,PASS,4808500,
org.joda.time.TestStringConvert#testDateMidnight,PASS,9595559,
org.joda.time.TestStringConvert#testDateTime,PASS,8329549,
org.joda.time.TestStringConvert#testDays,PASS,9575091,
org.joda.time.TestStringConvert#testDuration,PASS,4981746,
org.joda.time.TestStringConvert#testHours,PASS,8900593,
org.joda.time.TestStringConvert#testLocalDate,PASS,8069770,
org.joda.time.TestStringConvert#testLocalDateTime,PASS,7740712,
org.joda.time.TestStringConvert#testLocalTime,PASS,8007864,
org.joda.time.TestStringConvert#testMinutes,PASS,8524736,
org.joda.time.TestStringConvert#testMonthDay,PASS,7611890,
org.joda.time.TestStringConvert#testMonthDay_leapDay,PASS,7824119,
org.joda.time.TestStringConvert#testMonths,PASS,7753626,
