name,outcome,runtime,stacktrace
org.apache.commons.math3.distribution.GammaDistributionTest#testCumulativeProbabilities,PASS,2888636,
org.apache.commons.math3.distribution.GammaDistributionTest#testDensityIntegrals,PASS,5492949,
org.apache.commons.math3.distribution.GammaDistributionTest#testIllegalArguments,PASS,1936550,
org.apache.commons.math3.distribution.GammaDistributionTest#testPreconditions,PASS,2182472,
org.apache.commons.math3.distribution.GammaDistributionTest#testSampling,PASS,4233588,
org.apache.commons.math3.distribution.GeometricDistributionTest#testIllegalArguments,PASS,2072817,
org.apache.commons.math3.distribution.GeometricDistributionTest#testSampling,PASS,4316774,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testIllegalArguments,PASS,1862742,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testPreconditions,PASS,2111749,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testSampling,PASS,5539958,
org.apache.commons.math3.distribution.KolmogorovSmirnovDistributionTest#testCumulativeDensityFunction,PASS,21955114,
org.apache.commons.math3.distribution.LevyDistributionTest#testCumulativeProbabilities,PASS,4203651,
org.apache.commons.math3.distribution.LevyDistributionTest#testDensityIntegrals,PASS,8694702,
org.apache.commons.math3.distribution.LevyDistributionTest#testIllegalArguments,PASS,1996413,
org.apache.commons.math3.distribution.LevyDistributionTest#testSampling,PASS,4040306,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testCumulativeProbabilities,PASS,4482985,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testDensityIntegrals,PASS,6493485,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testIllegalArguments,PASS,2527399,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testPreconditions,PASS,2156704,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testQuantiles,PASS,4587441,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testSampling,PASS,4732503,
org.apache.commons.math3.distribution.MultivariateNormalDistributionTest#testDensities,PASS,5453656,
org.apache.commons.math3.distribution.MultivariateNormalDistributionTest#testGetCovarianceMatrix,PASS,4455925,
org.apache.commons.math3.distribution.MultivariateNormalDistributionTest#testGetMean,PASS,4681187,
org.apache.commons.math3.distribution.MultivariateNormalDistributionTest#testSampling,PASS,75271019,
org.apache.commons.math3.distribution.MultivariateNormalDistributionTest#testUnivariateDistribution,PASS,6716693,
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testDensities,PASS,5802709,
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testNonUnitWeightSum,PASS,5038527,
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testPreconditionPositiveWeights,PASS,5759729,
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testSampling,PASS,5256656,
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testWeightSumOverFlow,PASS,5215268,
org.apache.commons.math3.distribution.NormalDistributionTest#testCumulativeProbabilities,PASS,4457327,
org.apache.commons.math3.distribution.NormalDistributionTest#testDensityIntegrals,PASS,6056646,
org.apache.commons.math3.distribution.NormalDistributionTest#testIllegalArguments,PASS,2021209,
org.apache.commons.math3.distribution.NormalDistributionTest#testPreconditions,PASS,2032531,
org.apache.commons.math3.distribution.NormalDistributionTest#testQuantiles,PASS,5069395,
org.apache.commons.math3.distribution.NormalDistributionTest#testSampling,PASS,3957921,
org.apache.commons.math3.distribution.ParetoDistributionTest#testCumulativeProbabilities,PASS,3244103,
org.apache.commons.math3.distribution.ParetoDistributionTest#testDensityIntegrals,PASS,5401047,
org.apache.commons.math3.distribution.ParetoDistributionTest#testIllegalArguments,PASS,1698565,
org.apache.commons.math3.distribution.ParetoDistributionTest#testPreconditions,PASS,1693516,
org.apache.commons.math3.distribution.ParetoDistributionTest#testQuantiles,PASS,3502828,
org.apache.commons.math3.distribution.ParetoDistributionTest#testSampling,PASS,4529432,
org.apache.commons.math3.distribution.PascalDistributionTest#testIllegalArguments,PASS,1806548,
org.apache.commons.math3.distribution.PascalDistributionTest#testSampling,PASS,9149715,
org.apache.commons.math3.distribution.PoissonDistributionTest#testIllegalArguments,PASS,3792320,
org.apache.commons.math3.distribution.PoissonDistributionTest#testNegativeMean,PASS,3878753,
org.apache.commons.math3.distribution.PoissonDistributionTest#testSampling,PASS,5031173,
org.apache.commons.math3.distribution.TDistributionTest#testCumulativeProbabilities,PASS,5206612,
org.apache.commons.math3.distribution.TDistributionTest#testDensityIntegrals,PASS,7319103,
org.apache.commons.math3.distribution.TDistributionTest#testIllegalArguments,PASS,1752335,
org.apache.commons.math3.distribution.TDistributionTest#testPreconditions,PASS,1864617,
org.apache.commons.math3.distribution.TDistributionTest#testSampling,PASS,10419075,
org.apache.commons.math3.distribution.TDistributionTest#testSmallDf,PASS,5593948,
org.apache.commons.math3.distribution.TriangularDistributionTest#testCumulativeProbabilities,PASS,2445125,
org.apache.commons.math3.distribution.TriangularDistributionTest#testDensityIntegrals,PASS,28763961,
org.apache.commons.math3.distribution.TriangularDistributionTest#testIllegalArguments,PASS,2377608,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions1,PASS,2060353,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions2,PASS,2107932,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions3,PASS,2177943,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions4,PASS,2016862,
org.apache.commons.math3.distribution.TriangularDistributionTest#testSampling,PASS,3659081,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testIllegalArguments,PASS,1925650,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testSampling,PASS,3620037,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testCumulativeProbabilities,PASS,2033542,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testDensityIntegrals,PASS,4951223,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testIllegalArguments,PASS,1661605,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testPreconditions1,PASS,1637580,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testPreconditions2,PASS,1737047,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testSampling,PASS,3317059,
org.apache.commons.math3.distribution.WeibullDistributionTest#testAlpha,PASS,1650254,
org.apache.commons.math3.distribution.WeibullDistributionTest#testBeta,PASS,1847914,
org.apache.commons.math3.distribution.WeibullDistributionTest#testCumulativeProbabilities,PASS,3229745,
org.apache.commons.math3.distribution.WeibullDistributionTest#testDensityIntegrals,PASS,14675516,
org.apache.commons.math3.distribution.WeibullDistributionTest#testIllegalArguments,PASS,1862542,
org.apache.commons.math3.distribution.ZipfDistributionTest#testIllegalArguments,PASS,2160691,
org.apache.commons.math3.distribution.ZipfDistributionTest#testPreconditions1,PASS,1808602,
org.apache.commons.math3.distribution.ZipfDistributionTest#testPreconditions2,PASS,1759229,
org.apache.commons.math3.distribution.ZipfDistributionTest#testSampling,PASS,6670537,
org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximizationTest#testConvergenceException,PASS,13672115,
org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximizationTest#testFit,PASS,14326552,
org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximizationTest#testIncompatibleIntialMixture,PASS,6054512,
org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximizationTest#testInitialMixture,PASS,6036117,
org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximizationTest#testMaxIterationsPositive,PASS,6430727,
org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximizationTest#testMultipleColumnsRequired,PASS,1128105,
org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximizationTest#testNonEmptyData,PASS,1132554,
org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximizationTest#testNonJaggedData,PASS,1985152,
org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximizationTest#testThresholdPositive,PASS,6279684,
org.apache.commons.math3.exception.NonMonotonicSequenceExceptionTest#testAccessors,PASS,1159364,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDSTest#testAngles,PASS,282685232,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDSTest#testAxisAngle,PASS,3477130,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDSTest#testDerivatives,PASS,12972914,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDSTest#testIssue639,PASS,2484258,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDSTest#testIssue801,PASS,2499416,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDSTest#testMatrix,PASS,11355842,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDSTest#testRevert,PASS,2630201,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDSTest#testSingularities,PASS,9065518,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDSTest#testVectorOnePair,PASS,3642149,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDSTest#testVectorTwoPairs,PASS,6814086,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDfpTest#testAngles,PASS,210259298,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDfpTest#testAxisAngle,PASS,70865229,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDfpTest#testIssue639,PASS,54703708,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDfpTest#testIssue801,PASS,70605502,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDfpTest#testMatrix,PASS,62405598,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDfpTest#testSingularities,PASS,59822315,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDfpTest#testVectorOnePair,PASS,55892226,
org.apache.commons.math3.geometry.euclidean.threed.FieldRotationDfpTest#testVectorTwoPairs,PASS,70215021,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testAccurateCrossProduct,PASS,2145523,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testAccurateDotProduct,PASS,1959905,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testAdd,PASS,2201358,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testAngle,PASS,3232531,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testAngularSeparation,PASS,3447915,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testConstructors,PASS,2294332,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testCoordinates,PASS,1907848,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testCrossProduct,PASS,26020097,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testCrossProductCancellation,PASS,2154820,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testDotProduct,PASS,21287032,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testEquals,PASS,2519965,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testNormalize,PASS,2727273,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testOrthogonal,PASS,3129308,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testSubtract,PASS,2340758,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testVectorialProducts,PASS,2274003,
org.apache.commons.math3.geometry.euclidean.threed.FieldVector3DTest#testWrongDimension,PASS,2589726,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testClosest,PASS,1463504,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testContains,PASS,1486767,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testIntersection,PASS,1457202,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testLineDistance,PASS,1406888,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testPointDistance,PASS,1407589,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testRevert,PASS,1563452,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testSimilar,PASS,1403832,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testContains,PASS,1397961,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testIntersection,PASS,1643241,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testIntersection2,PASS,1475717,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testIntersection3,PASS,1439619,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testOffset,PASS,1374367,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testPoint,PASS,1455860,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testRotate,PASS,1739803,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testSimilar,PASS,1531431,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testThreePoints,PASS,1361853,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testTranslate,PASS,1447844,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testBox,PASS,7395116,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testBuildBox,PASS,6420669,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testCross,PASS,13580944,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testIsometry,PASS,6935543,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testIssue780,PASS,9934457,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testTetrahedron,PASS,5720295,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testAxisAngle,PASS,1988628,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testIssue639,PASS,1212894,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testIssue801,PASS,1220449,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testMatrix,PASS,1854176,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testRevert,PASS,1430312,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testSingularities,PASS,1830282,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testVectorOnePair,PASS,2210184,
org.apache.commons.math3.geometry.euclidean.threed.RotationTest#testVectorTwoPairs,PASS,2237445,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testEndPoints,PASS,2534963,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testHalfInfiniteNeg,PASS,2534322,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testHalfInfinitePos,PASS,2411893,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionBoundaryBoundary,PASS,3130139,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionBoundaryOutside,PASS,2482385,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideBoundary,PASS,2440355,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideInside,PASS,2449102,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideOutside,PASS,2883637,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionNotIntersecting,PASS,2520596,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionOutsideOutside,PASS,2358822,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testNoEndPoints,PASS,2184857,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testNoSegments,PASS,2119063,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testSeveralSegments,PASS,2774091,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAccurateCrossProduct,PASS,1143674,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAccurateDotProduct,PASS,655970,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAdd,PASS,697758,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAngle,PASS,2229651,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAngularSeparation,PASS,1138364,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testConstructors,PASS,1075276,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testCrossProduct,PASS,4125815,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testCrossProductCancellation,PASS,1184090,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDotProduct,PASS,3117645,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testNormalize,PASS,1754139,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testOrthogonal,PASS,2178134,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testSubtract,PASS,743744,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testVectorialProducts,PASS,1150597,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testWrongDimension,PASS,1305257,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testBasicFunctions,PASS,3237390,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testConstructors,PASS,2253896,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testDataInOut,PASS,2285415,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testMapFunctions,PASS,1191744,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testMisc,PASS,1584983,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testOuterProduct,PASS,1671845,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testZeroVectors,PASS,1520401,
org.apache.commons.math3.linear.ArrayRealVectorTest#testAddDimensionMismatch,PASS,1817407,
org.apache.commons.math3.linear.ArrayRealVectorTest#testAddToEntry,PASS,2880080,
org.apache.commons.math3.linear.ArrayRealVectorTest#testAddToEntryInvalidIndex1,PASS,1819782,
org.apache.commons.math3.linear.ArrayRealVectorTest#testAddToEntryInvalidIndex2,PASS,1823379,
org.apache.commons.math3.linear.ArrayRealVectorTest#testCombineDimensionMismatchMixedTypes,PASS,1646266,
org.apache.commons.math3.linear.ArrayRealVectorTest#testCombineDimensionMismatchSameType,PASS,1610008,
org.apache.commons.math3.linear.ArrayRealVectorTest#testCombineToSelfDimensionMismatchMixedTypes,PASS,1672867,
org.apache.commons.math3.linear.ArrayRealVectorTest#testCombineToSelfDimensionMismatchSameType,PASS,2371867,
org.apache.commons.math3.linear.ArrayRealVectorTest#testConstructors,PASS,1782332,
org.apache.commons.math3.linear.ArrayRealVectorTest#testCosineDimensionMismatch,PASS,2347582,
org.apache.commons.math3.linear.ArrayRealVectorTest#testCosineLeftNullVector,PASS,1981476,
org.apache.commons.math3.linear.ArrayRealVectorTest#testCosineRightNullVector,PASS,2025968,
org.apache.commons.math3.linear.ArrayRealVectorTest#testDotProductDimensionMismatchMixedTypes,PASS,1707322,
org.apache.commons.math3.linear.ArrayRealVectorTest#testDotProductDimensionMismatchSameType,PASS,1634364,
org.apache.commons.math3.linear.ArrayRealVectorTest#testGetDistanceDimensionMismatch,PASS,1637410,
org.apache.commons.math3.linear.ArrayRealVectorTest#testGetEntryInvalidIndex1,PASS,1655133,
org.apache.commons.math3.linear.ArrayRealVectorTest#testGetEntryInvalidIndex2,PASS,1634124,
org.apache.commons.math3.linear.ArrayRealVectorTest#testGetL1DistanceDimensionMismatch,PASS,1639745,
org.apache.commons.math3.linear.ArrayRealVectorTest#testGetLInfDistanceDimensionMismatch,PASS,1670993,
org.apache.commons.math3.linear.ArrayRealVectorTest#testGetSubVectorInvalidIndex1,PASS,1661355,
org.apache.commons.math3.linear.ArrayRealVectorTest#testGetSubVectorInvalidIndex2,PASS,1638692,
org.apache.commons.math3.linear.ArrayRealVectorTest#testGetSubVectorInvalidIndex3,PASS,1807138,
org.apache.commons.math3.linear.ArrayRealVectorTest#testGetSubVectorInvalidIndex4,PASS,1619697,
org.apache.commons.math3.linear.ArrayRealVectorTest#testProjectionDimensionMismatch,PASS,1953944,
org.apache.commons.math3.linear.ArrayRealVectorTest#testProjectionNullVector,PASS,1803963,
org.apache.commons.math3.linear.ArrayRealVectorTest#testSetEntry,PASS,1924318,
org.apache.commons.math3.linear.ArrayRealVectorTest#testSetEntryInvalidIndex1,PASS,1763988,
org.apache.commons.math3.linear.ArrayRealVectorTest#testSetEntryInvalidIndex2,PASS,1655744,
org.apache.commons.math3.linear.ArrayRealVectorTest#testSetSubVectorInvalidIndex1,PASS,1655183,
org.apache.commons.math3.linear.ArrayRealVectorTest#testSetSubVectorInvalidIndex2,PASS,1659672,
org.apache.commons.math3.linear.ArrayRealVectorTest#testSetSubVectorInvalidIndex3,PASS,1623184,
org.apache.commons.math3.linear.ArrayRealVectorTest#testSubtractDimensionMismatch,PASS,1782222,
org.apache.commons.math3.linear.ArrayRealVectorTest#testUnitVectorNullVector,PASS,2166852,
org.apache.commons.math3.linear.ArrayRealVectorTest#testUnitizeNullVector,PASS,2164970,
org.apache.commons.math3.linear.ArrayRealVectorTest#testWalkInDefaultOrderChangingVisitor2,PASS,1698184,
org.apache.commons.math3.linear.ArrayRealVectorTest#testWalkInDefaultOrderPreservingVisitor2,PASS,2036458,
org.apache.commons.math3.linear.ArrayRealVectorTest#testWalkInOptimizedOrderChangingVisitor2,PASS,1858154,
org.apache.commons.math3.linear.ArrayRealVectorTest#testWalkInOptimizedOrderPreservingVisitor2,PASS,2112951,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testAdd,PASS,1557571,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testAddFail,PASS,3339752,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testCopyFunctions,PASS,2505548,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testCopySubMatrix,PASS,2299702,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testDimensions,PASS,1028058,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testEqualsAndHashCode,PASS,932428,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testExamples,PASS,2091351,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetColumn,PASS,1959533,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetColumnMatrix,PASS,1878813,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetColumnVector,PASS,2196087,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetEntry,PASS,1946169,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetRow,PASS,1910532,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetRowMatrix,PASS,1777323,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetRowVector,PASS,2308559,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSetColumnLarge,PASS,2257553,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSetColumnMatrixLarge,PASS,2121167,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSetColumnVectorLarge,PASS,3428829,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSetMatrixLarge,PASS,3699256,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSetRowLarge,PASS,2074560,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSetRowMatrixLarge,PASS,2273974,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSetRowVectorLarge,PASS,3106434,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSubMatrix,PASS,1999139,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetVectors,PASS,1958182,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testMath209,PASS,835857,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testMultiply,PASS,2139191,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testMultiply2,PASS,1045210,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testOperate,PASS,2987542,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testOperateLarge,PASS,13918166,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testOperatePremultiplyLarge,PASS,20936515,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testPlusMinus,PASS,2453711,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testPremultiply,PASS,2280065,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testPremultiplyVector,PASS,2570359,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testScalarAdd,PASS,1114008,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSerial,PASS,1868884,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSetColumn,PASS,1938294,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSetColumnMatrix,PASS,1807249,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSetColumnVector,PASS,2277750,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSetRow,PASS,1833227,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSetRowMatrix,PASS,1796197,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSetRowVector,PASS,2384050,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSetSubMatrix,PASS,2131978,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSeveralBlocks,PASS,46634107,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testToString,PASS,1011988,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testTrace,PASS,1996854,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testTranspose,PASS,1870768,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testWalk,PASS,10490119,
org.apache.commons.math3.linear.ConjugateGradientTest#testDimensionMismatchRightHandSide,PASS,2746860,
org.apache.commons.math3.linear.ConjugateGradientTest#testDimensionMismatchSolution,PASS,2395241,
org.apache.commons.math3.linear.ConjugateGradientTest#testMismatchedOperatorDimensions,PASS,2728025,
org.apache.commons.math3.linear.ConjugateGradientTest#testNonPositiveDefiniteLinearOperator,PASS,3742617,
org.apache.commons.math3.linear.ConjugateGradientTest#testNonPositiveDefinitePreconditioner,PASS,3632801,
org.apache.commons.math3.linear.ConjugateGradientTest#testNonSquareOperator,PASS,2477445,
org.apache.commons.math3.linear.ConjugateGradientTest#testNonSquarePreconditioner,PASS,2346459,
org.apache.commons.math3.linear.ConjugateGradientTest#testPreconditionedNormOfResidual,PASS,2442159,
org.apache.commons.math3.linear.ConjugateGradientTest#testPreconditionedResidual,PASS,4197891,
org.apache.commons.math3.linear.ConjugateGradientTest#testPreconditionedSolution,PASS,3564042,
org.apache.commons.math3.linear.ConjugateGradientTest#testPreconditionedSolution2,PASS,18874118,
org.apache.commons.math3.linear.ConjugateGradientTest#testUnpreconditionedResidual,PASS,3423008,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testDimensions,PASS,1698815,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testLLowerTriangular,PASS,1223855,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testMatricesValues1,PASS,1485154,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testMatricesValues2,PASS,1438177,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testNonSquare,PASS,2224371,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testPAEqualLU,PASS,3758177,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testPPermutation,PASS,1535128,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testSingular,PASS,1488040,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testUUpperTriangular,PASS,1235267,
org.apache.commons.math3.linear.FieldLUSolverTest#testDeterminant,PASS,2355647,
org.apache.commons.math3.linear.FieldLUSolverTest#testSingular,PASS,2485160,
org.apache.commons.math3.linear.FieldLUSolverTest#testSolve,PASS,3423038,
org.apache.commons.math3.linear.FieldLUSolverTest#testSolveDimensionErrors,PASS,3753648,
