name,outcome,runtime,stacktrace
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testCigTab,PASS,22405686,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testCigar,PASS,20811605,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testConstrainedRosen,PASS,198787287,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testElliRotated,PASS,537790315,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testEllipse,PASS,52428588,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testInitOutOfBounds,PASS,6391795,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testMaxEvaluations,PASS,6381616,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testMaximize,PASS,85086335,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testProblemDimensionTooSmall,PASS,3563166,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testRastrigin,PASS,54326159,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testRosen,PASS,203405974,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testSphere,PASS,18417893,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testSsDiffPow,PASS,222146663,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testTablet,PASS,21876463,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testTwoAxes,PASS,29386858,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testAckley,PASS,81402181,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testBoundariesDimensionMismatch,PASS,3787678,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testBoundariesNoData,PASS,3221446,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testCigar,PASS,103004379,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testConstrainedRosen,PASS,124098244,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testDiffPow,PASS,110278650,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testElliRotated,PASS,140634036,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testEllipse,PASS,137773808,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testInitOutofbounds,PASS,3604535,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testInputSigmaDimensionMismatch,PASS,3247534,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testInputSigmaNegative,PASS,3091872,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testInputSigmaOutOfRange,PASS,3477245,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testRastrigin,PASS,286917644,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testRosen,PASS,140591857,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testSphere,PASS,57947375,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testSsDiffPow,PASS,163346218,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testTablet,PASS,113004716,
org.apache.commons.math.optimization.direct.CMAESOptimizerTest#testTwoAxes,PASS,164944056,
org.apache.commons.math.optimization.fitting.PolynomialFitterTest#testRedundantUnsolvable,PASS,7952795,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testCircleFitting,PASS,3840237,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testCircleFittingBadInit,PASS,4952584,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testCircleFittingGoodInit,PASS,3568246,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testColumnsPermutation,PASS,2979320,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testIllConditioned,PASS,3141545,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testInconsistentEquations,PASS,8594038,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testInconsistentSizes1,PASS,5105431,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testInconsistentSizes2,PASS,4586006,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testMaxEvaluations,PASS,5439628,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testMoreEstimatedParametersSimple,PASS,4673731,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testMoreEstimatedParametersUnsorted,PASS,4723074,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testNoDependency,PASS,3001283,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testNonInversible,PASS,4605091,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testOneSet,PASS,3009358,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testRedundantEquations,PASS,2963541,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testTrivial,PASS,2924799,
org.apache.commons.math.optimization.general.GaussNewtonOptimizerTest#testTwoSets,PASS,3009027,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testDegeneracy,PASS,4286805,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testEpsilon,PASS,4140920,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testInfeasibleSolution,PASS,5494762,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testLargeModel,PASS,34060840,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath272,PASS,6368911,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath286,PASS,4855131,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath288,PASS,4668301,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath290GEQ,PASS,4091588,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath290LEQ,PASS,6176972,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath293,PASS,4894144,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath434NegativeVariable,PASS,5454827,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath434PivotRowSelection,PASS,4510464,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath434PivotRowSelection2,PASS,5458624,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath434UnfeasibleSolution,PASS,5877260,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMinimization,PASS,4245087,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testModelWithNoArtificialVars,PASS,4032507,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testRestrictVariablesToNonNegative,PASS,4413473,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testSimplexSolver,PASS,4215351,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testSingleVariableAndConstraint,PASS,3908615,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testSolutionWithNegativeDecisionVariable,PASS,4077531,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testTrivialModel,PASS,4041966,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testUnboundedSolution,PASS,5633652,
org.apache.commons.math.optimization.linear.SimplexTableauTest#testDropPhase1Objective,PASS,4010486,
org.apache.commons.math.optimization.linear.SimplexTableauTest#testInitialization,PASS,3087804,
org.apache.commons.math.optimization.linear.SimplexTableauTest#testSerial,PASS,4956351,
org.apache.commons.math.optimization.linear.SimplexTableauTest#testTableauWithNoArtificialVars,PASS,3113373,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#canEstimateRegressandVariance,PASS,2347235,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#canEstimateRegressionParameters,PASS,4480949,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#canEstimateRegressionParametersVariance,PASS,3960352,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#canEstimateResiduals,PASS,4145099,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#cannotAddCovarianceDataThatIsNotSquare,PASS,5322198,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#cannotAddCovarianceDataWithSampleSizeMismatch,PASS,4354873,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#cannotAddNullCovarianceData,PASS,4235578,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#cannotAddNullYSampleData,PASS,4200453,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#cannotAddSampleDataWithSizeMismatch,PASS,4144377,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#cannotAddXSampleData,PASS,4360072,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#notEnoughData,PASS,4132204,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#testGLSEfficiency,PASS,105216159,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#testGLSOLSConsistency,PASS,5619275,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#testNewSample,PASS,3235292,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#testNewSample2,PASS,3610024,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#testNewSampleInsufficientData,PASS,4312483,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#testNewSampleInvalidData,PASS,3988194,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#testNewSampleNullData,PASS,4016087,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#testXSampleDataNull,PASS,4410837,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#testYSampleDataNull,PASS,4056492,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#testYVariance,PASS,3066555,
org.apache.commons.math.stat.regression.MillerUpdatingRegressionTest#testHdiag,PASS,23043273,
org.apache.commons.math.stat.regression.MillerUpdatingRegressionTest#testHdiagConstant,PASS,21979287,
org.apache.commons.math.stat.regression.MillerUpdatingRegressionTest#testNegativeTestAddMultipleObs,PASS,2131069,
org.apache.commons.math.stat.regression.MillerUpdatingRegressionTest#testNegativeTestAddObs,PASS,3130545,
org.apache.commons.math.stat.regression.MillerUpdatingRegressionTest#testPCorr,PASS,3938852,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#canEstimateRegressandVariance,PASS,3243507,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#canEstimateRegressionParameters,PASS,3240692,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#canEstimateRegressionParametersVariance,PASS,3534523,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#canEstimateResiduals,PASS,3149821,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#cannotAddSampleDataWithSizeMismatch,PASS,4926785,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testHat,PASS,4949078,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testLongly,PASS,5344370,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testNewSample,PASS,3611668,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testNewSample2,PASS,3603853,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testNewSampleDataXNull,PASS,4934590,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testNewSampleDataYNull,PASS,4819414,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testNewSampleInsufficientData,PASS,4850583,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testNewSampleInvalidData,PASS,4803314,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testNewSampleNullData,PASS,6097633,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testPerfectFit,PASS,4633315,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testSwissFertility,PASS,5688966,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testWampler1,PASS,5397359,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testWampler2,PASS,5374896,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testWampler3,PASS,4418291,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testWampler4,PASS,4729435,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testXSampleDataNull,PASS,5258869,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testYSampleDataNull,PASS,4904193,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testYVariance,PASS,3778331,
